DATE,BR_WHEAT_PRICE
2004-07-07,25.73
2004-07-08,25.78
2004-07-09,25.5
2004-07-12,25.5
2004-07-13,25.38
2004-07-14,25.08
2004-07-15,25.0
2004-07-16,25.0
2004-07-19,24.9
2004-07-20,24.75
2004-07-21,24.7
2004-07-22,24.55
2004-07-23,24.4
2004-07-26,24.3
2004-07-27,24.25
2004-07-28,24.17
2004-07-29,24.25
2004-07-30,24.13
2004-08-02,23.98
2004-08-03,23.98
2004-08-04,23.99
2004-08-05,23.99
2004-08-06,23.91
2004-08-09,23.8
2004-08-10,23.77
2004-08-11,23.77
2004-08-12,23.8
2004-08-13,23.8
2004-08-16,23.77
2004-08-17,23.53
2004-08-18,23.53
2004-08-19,23.53
2004-08-20,23.53
2004-08-23,23.46
2004-08-24,23.53
2004-08-25,23.46
2004-08-26,23.43
2004-08-27,23.4
2004-08-30,23.5
2004-08-31,23.5
2004-09-01,23.5
2004-09-02,23.36
2004-09-03,23.14
2004-09-06,23.17
2004-09-08,23.14
2004-09-09,22.93
2004-09-10,23.0
2004-09-13,22.92
2004-09-14,22.92
2004-09-15,22.93
2004-09-16,22.92
2004-09-17,22.83
2004-09-21,22.75
2004-09-22,22.75
2004-09-23,22.57
2004-09-24,22.36
2004-09-27,22.14
2004-09-28,22.14
2004-09-29,21.64
2004-09-30,21.7
2004-10-01,21.7
2004-10-04,21.37
2004-10-05,20.68
2004-10-06,20.25
2004-10-07,20.25
2004-10-08,20.17
2004-10-11,19.63
2004-10-13,19.5
2004-10-14,19.33
2004-10-15,19.33
2004-10-18,19.3
2004-10-19,19.17
2004-10-20,19.17
2004-10-21,19.2
2004-10-22,19.08
2004-10-25,19.08
2004-10-26,19.2
2004-10-27,19.2
2004-10-28,19.13
2004-10-29,19.17
2004-11-01,19.17
2004-11-03,19.08
2004-11-04,18.92
2004-11-05,18.75
2004-11-08,18.44
2004-11-09,18.25
2004-11-10,18.5
2004-11-11,19.0
2004-11-12,19.0
2004-11-16,19.0
2004-11-17,19.0
2004-11-18,19.0
2004-11-19,19.0
2004-11-22,19.0
2004-11-23,19.0
2004-11-24,19.0
2004-11-25,18.6
2004-11-26,19.0
2004-11-29,19.0
2004-11-30,19.0
2004-12-01,19.0
2004-12-02,18.5
2004-12-03,19.0
2004-12-06,18.0
2004-12-07,18.1
2004-12-08,18.07
2004-12-09,18.0
2004-12-10,18.0
2004-12-13,18.0
2004-12-14,18.0
2004-12-15,17.73
2004-12-16,17.8
2004-12-17,17.8
2004-12-20,17.9
2004-12-21,17.85
2004-12-22,17.75
2004-12-23,17.9
2004-12-27,17.75
2004-12-28,17.75
2004-12-29,18.07
2004-12-30,18.0
2005-01-03,18.0
2005-01-04,18.1
2005-01-05,18.0
2005-01-06,18.25
2005-01-07,18.2
2005-01-10,18.24
2005-01-11,18.24
2005-01-12,18.24
2005-01-13,17.94
2005-01-14,18.24
2005-01-17,18.26
2005-01-18,18.26
2005-01-19,18.26
2005-01-20,18.24
2005-01-21,18.24
2005-01-24,18.1
2005-01-25,18.14
2005-01-26,18.18
2005-01-27,18.1
2005-01-28,18.1
2005-01-31,18.1
2005-02-01,18.1
2005-02-02,18.0
2005-02-03,18.0
2005-02-04,17.83
2005-02-09,17.9
2005-02-10,18.0
2005-02-11,18.0
2005-02-14,18.0
2005-02-15,18.0
2005-02-16,18.0
2005-02-17,17.97
2005-02-18,17.96
2005-02-21,17.97
2005-02-22,17.97
2005-02-23,17.97
2005-02-24,18.08
2005-02-25,18.0
2005-02-28,17.96
2005-03-01,18.16
2005-03-02,18.25
2005-03-03,18.25
2005-03-04,18.25
2005-03-07,18.3
2005-03-08,18.42
2005-03-09,18.25
2005-03-10,18.38
2005-03-11,18.38
2005-03-14,18.37
2005-03-15,18.6
2005-03-16,18.7
2005-03-17,18.75
2005-03-18,18.75
2005-03-21,18.87
2005-03-22,18.75
2005-03-23,18.76
2005-03-24,18.65
2005-03-28,19.18
2005-03-29,19.26
2005-03-30,19.46
2005-03-31,19.36
2005-04-01,19.58
2005-04-04,19.5
2005-04-05,19.6
2005-04-06,19.78
2005-04-07,19.75
2005-04-08,19.75
2005-04-11,19.76
2005-04-12,19.88
2005-04-13,20.0
2005-04-14,19.88
2005-04-15,19.88
2005-04-18,19.8
2005-04-19,19.69
2005-04-20,19.69
2005-04-22,19.43
2005-04-25,19.69
2005-04-26,19.63
2005-04-27,19.63
2005-04-28,19.69
2005-04-29,19.69
2005-05-02,19.69
2005-05-03,19.76
2005-05-04,19.66
2005-05-05,19.36
2005-05-06,19.4
2005-05-09,19.38
2005-05-10,19.47
2005-05-11,19.56
2005-05-12,19.47
2005-05-13,19.47
2005-05-16,19.3
2005-05-17,19.3
2005-05-18,19.3
2005-05-19,19.3
2005-05-20,19.4
2005-05-23,19.38
2005-05-24,19.38
2005-05-25,19.38
2005-05-27,19.27
2005-05-30,19.38
2005-05-31,19.02
2005-06-01,19.22
2005-06-02,19.16
2005-06-03,19.13
2005-06-06,19.16
2005-06-07,19.16
2005-06-08,19.16
2005-06-09,19.16
2005-06-10,19.2
2005-06-13,19.16
2005-06-14,19.16
2005-06-15,19.16
2005-06-16,19.1
2005-06-17,19.2
2005-06-20,19.04
2005-06-21,18.95
2005-06-22,18.75
2005-06-23,18.83
2005-06-24,18.56
2005-06-27,18.46
2005-06-28,18.26
2005-06-29,18.26
2005-06-30,18.26
2005-07-01,18.3
2005-07-04,18.3
2005-07-05,18.3
2005-07-06,18.2
2005-07-07,18.3
2005-07-08,18.16
2005-07-11,18.16
2005-07-12,18.16
2005-07-13,18.3
2005-07-14,18.36
2005-07-15,18.36
2005-07-18,18.38
2005-07-19,18.38
2005-07-20,18.3
2005-07-21,18.3
2005-07-22,18.3
2005-07-25,18.3
2005-07-26,18.3
2005-07-27,18.3
2005-07-28,18.33
2005-07-29,18.38
2005-08-01,18.3
2005-08-02,18.3
2005-08-03,18.3
2005-08-04,18.3
2005-08-05,18.22
2005-08-08,18.22
2005-08-09,18.22
2005-08-10,18.22
2005-08-11,18.22
2005-08-12,18.26
2005-08-15,18.22
2005-08-16,18.22
2005-08-17,18.22
2005-08-18,18.13
2005-08-19,18.1
2005-08-22,18.05
2005-08-23,18.05
2005-08-24,18.05
2005-08-25,18.05
2005-08-26,18.05
2005-08-29,18.05
2005-08-30,18.05
2005-08-31,18.05
2005-09-01,18.05
2005-09-02,18.05
2005-09-05,18.05
2005-09-06,18.05
2005-09-08,18.05
2005-09-09,18.05
2005-09-12,18.05
2005-09-13,18.05
2005-09-14,18.05
2005-09-15,18.05
2005-09-16,18.05
2005-09-19,18.06
2005-09-20,18.15
2005-09-21,18.06
2005-09-22,18.05
2005-09-23,18.05
2005-09-26,18.05
2005-09-27,18.06
2005-09-28,18.05
2005-09-29,18.05
2005-09-30,18.06
2005-10-03,18.0
2005-10-04,18.0
2005-10-05,18.0
2005-10-06,18.0
2005-10-07,18.0
2005-10-10,17.85
2005-10-11,17.85
2005-10-13,17.85
2005-10-14,17.85
2005-10-17,17.73
2005-10-18,17.73
2005-10-19,17.78
2005-10-20,17.73
2005-10-21,17.73
2005-10-24,17.65
2005-10-25,17.58
2005-10-26,17.33
2005-10-27,17.33
2005-10-28,17.33
2005-10-31,17.42
2005-11-01,17.47
2005-11-03,17.46
2005-11-04,17.9
2005-11-07,17.88
2005-11-08,17.88
2005-11-09,17.88
2005-11-10,17.92
2005-11-11,17.92
2005-11-14,18.0
2005-11-16,17.92
2005-11-17,17.92
2005-11-18,17.9
2005-11-21,17.92
2005-11-22,17.92
2005-11-23,17.92
2005-11-24,17.86
2005-11-25,17.92
2005-11-28,17.92
2005-11-29,17.97
2005-11-30,17.97
2005-12-01,18.0
2005-12-02,18.0
2005-12-05,18.0
2005-12-06,18.0
2005-12-07,18.0
2005-12-08,18.0
2005-12-09,18.0
2005-12-12,18.0
2005-12-13,18.0
2005-12-14,18.0
2005-12-15,18.0
2005-12-16,18.0
2005-12-19,18.0
2005-12-20,18.0
2005-12-21,18.0
2005-12-22,18.0
2005-12-23,18.0
2005-12-26,18.0
2005-12-27,18.0
2005-12-28,18.0
2005-12-29,18.0
2006-01-02,18.0
2006-01-03,18.0
2006-01-04,18.0
2006-01-05,18.06
2006-01-06,18.0
2006-01-09,18.0
2006-01-10,18.05
2006-01-11,18.06
2006-01-12,18.0
2006-01-13,18.0
2006-01-16,18.0
2006-01-17,18.0
2006-01-18,18.0
2006-01-19,18.0
2006-01-20,18.0
2006-01-23,18.11
2006-01-24,18.11
2006-01-25,18.07
2006-01-26,18.07
2006-01-27,18.07
2006-01-30,18.07
2006-01-31,18.06
2006-02-01,18.06
2006-02-02,18.07
2006-02-03,18.06
2006-02-06,18.08
2006-02-07,18.08
2006-02-08,18.08
2006-02-09,18.06
2006-02-10,18.06
2006-02-13,18.06
2006-02-14,18.07
2006-02-15,18.06
2006-02-16,18.06
2006-02-17,18.06
2006-02-20,18.06
2006-02-21,18.07
2006-02-22,18.06
2006-02-23,18.0
2006-02-24,18.0
2006-03-01,18.0
2006-03-02,18.0
2006-03-03,17.94
2006-03-06,17.94
2006-03-07,17.95
2006-03-08,17.93
2006-03-09,17.93
2006-03-10,17.94
2006-03-13,17.94
2006-03-14,17.94
2006-03-15,17.94
2006-03-16,17.94
2006-03-17,17.95
2006-03-20,17.95
2006-03-21,17.95
2006-03-22,17.95
2006-03-23,17.95
2006-03-24,17.94
2006-03-27,17.94
2006-03-28,17.94
2006-03-29,18.0
2006-03-30,17.94
2006-03-31,17.95
2006-04-03,17.98
2006-04-04,17.99
2006-04-05,17.99
2006-04-06,17.99
2006-04-07,17.99
2006-04-10,17.99
2006-04-11,17.99
2006-04-12,17.99
2006-04-13,17.99
2006-04-17,17.95
2006-04-18,17.94
2006-04-19,17.95
2006-04-20,17.95
2006-04-24,17.95
2006-04-25,17.95
2006-04-26,17.94
2006-04-27,17.94
2006-04-28,17.95
2006-05-02,17.95
2006-05-03,17.95
2006-05-04,17.95
2006-05-05,17.95
2006-05-08,18.01
2006-05-09,18.01
2006-05-10,18.01
2006-05-11,18.01
2006-05-12,18.01
2006-05-15,18.01
2006-05-16,18.02
2006-05-17,18.01
2006-05-18,18.0
2006-05-19,18.0
2006-05-22,18.0
2006-05-23,18.0
2006-05-24,18.08
2006-05-25,18.08
2006-05-26,18.0
2006-05-29,18.0
2006-05-30,18.0
2006-05-31,18.0
2006-06-01,18.0
2006-06-02,18.0
2006-06-05,18.06
2006-06-06,18.06
2006-06-07,18.06
2006-06-08,18.08
2006-06-09,18.09
2006-06-12,18.08
2006-06-13,18.08
2006-06-14,18.08
2006-06-16,18.08
2006-06-19,18.08
2006-06-20,18.08
2006-06-21,18.08
2006-06-22,18.09
2006-06-23,18.08
2006-06-26,18.09
2006-06-27,18.0
2006-06-28,18.08
2006-06-29,18.08
2006-06-30,18.08
2006-07-03,18.09
2006-07-04,18.08
2006-07-05,18.08
2006-07-06,18.08
2006-07-07,18.08
2006-07-10,18.08
2006-07-11,18.11
2006-07-12,18.1
2006-07-13,18.11
2006-07-14,18.11
2006-07-17,18.15
2006-07-18,18.15
2006-07-19,18.2
2006-07-20,18.18
2006-07-21,18.18
2006-07-24,18.18
2006-07-25,18.15
2006-07-26,18.18
2006-07-27,18.2
2006-07-28,18.2
2006-07-31,18.28
2006-08-01,18.31
2006-08-02,18.28
2006-08-03,18.14
2006-08-04,18.14
2006-08-07,18.14
2006-08-08,18.14
2006-08-09,18.14
2006-08-10,18.17
2006-08-11,18.17
2006-08-14,18.17
2006-08-15,18.36
2006-08-16,18.5
2006-08-17,18.57
2006-08-18,18.57
2006-08-21,18.57
2006-08-22,18.57
2006-08-23,18.57
2006-08-24,18.57
2006-08-25,18.57
2006-08-28,18.5
2006-08-29,18.5
2006-08-30,18.5
2006-08-31,18.42
2006-09-01,18.5
2006-09-04,18.95
2006-09-05,19.4
2006-09-06,19.4
2006-09-08,19.46
2006-09-11,19.6
2006-09-12,19.7
2006-09-13,19.7
2006-09-14,19.7
2006-09-15,19.7
2006-09-18,19.7
2006-09-19,19.98
2006-09-20,19.5
2006-09-21,19.98
2006-09-22,20.02
2006-09-25,20.02
2006-09-26,21.5
2006-09-27,21.36
2006-09-28,21.68
2006-09-29,21.8
2006-10-02,22.5
2006-10-03,22.87
2006-10-04,23.04
2006-10-05,23.83
2006-10-06,23.86
2006-10-09,23.88
2006-10-10,24.17
2006-10-11,24.0
2006-10-13,24.25
2006-10-16,24.25
2006-10-17,24.44
2006-10-18,24.56
2006-10-19,24.63
2006-10-20,24.86
2006-10-23,25.06
2006-10-24,25.29
2006-10-25,25.5
2006-10-26,25.71
2006-10-27,25.71
2006-10-30,25.88
2006-10-31,25.88
2006-11-01,25.88
2006-11-03,26.2
2006-11-06,26.17
2006-11-07,26.17
2006-11-08,25.88
2006-11-09,25.71
2006-11-10,25.8
2006-11-13,25.57
2006-11-14,25.5
2006-11-16,25.43
2006-11-17,25.5
2006-11-20,25.33
2006-11-21,25.33
2006-11-22,25.07
2006-11-23,25.07
2006-11-24,24.92
2006-11-27,24.97
2006-11-28,24.97
2006-11-29,24.75
2006-11-30,24.75
2006-12-01,24.75
2006-12-04,24.86
2006-12-05,24.86
2006-12-06,24.86
2006-12-07,24.86
2006-12-08,24.79
2006-12-11,24.75
2006-12-12,24.58
2006-12-13,24.64
2006-12-14,24.64
2006-12-15,24.64
2006-12-18,24.64
2006-12-19,24.67
2006-12-20,24.57
2006-12-21,24.57
2006-12-22,24.57
2006-12-26,24.5
2006-12-27,24.57
2006-12-28,24.57
2007-01-02,24.25
2007-01-03,24.0
2007-01-04,24.0
2007-01-05,24.0
2007-01-08,24.0
2007-01-09,24.0
2007-01-10,24.0
2007-01-11,24.0
2007-01-12,24.0
2007-01-15,24.0
2007-01-16,24.0
2007-01-17,24.0
2007-01-18,24.0
2007-01-19,24.0
2007-01-22,24.0
2007-01-23,24.0
2007-01-24,24.0
2007-01-25,24.0
2007-01-26,24.0
2007-01-29,24.0
2007-01-30,24.0
2007-01-31,24.0
2007-02-01,24.0
2007-02-02,24.0
2007-02-05,24.0
2007-02-06,24.0
2007-02-07,23.75
2007-02-08,23.75
2007-02-09,23.58
2007-02-12,23.42
2007-02-13,23.33
2007-02-14,23.33
2007-02-15,23.33
2007-02-16,23.33
2007-02-21,23.0
2007-02-22,23.4
2007-02-23,23.33
2007-02-26,23.33
2007-02-27,23.33
2007-02-28,23.67
2007-03-01,23.43
2007-03-02,23.43
2007-03-05,23.43
2007-03-06,23.43
2007-03-07,23.43
2007-03-08,23.43
2007-03-09,23.43
2007-03-12,23.43
2007-03-13,23.43
2007-03-14,23.43
2007-03-15,23.43
2007-03-16,23.43
2007-03-19,23.43
2007-03-20,23.43
2007-03-21,23.43
2007-03-22,23.33
2007-03-23,23.43
2007-03-26,23.43
2007-03-27,23.43
2007-03-28,23.33
2007-03-29,23.43
2007-03-30,23.43
2007-04-02,23.43
2007-04-03,23.43
2007-04-04,23.43
2007-04-05,23.43
2007-04-09,23.43
2007-04-10,23.43
2007-04-11,23.43
2007-04-12,23.43
2007-04-13,23.43
2007-04-16,23.43
2007-04-17,23.43
2007-04-18,23.43
2007-04-19,23.43
2007-04-20,23.43
2007-04-23,23.43
2007-04-24,23.43
2007-04-25,23.5
2007-04-26,23.64
2007-04-27,23.86
2007-04-30,23.86
2007-05-02,23.86
2007-05-03,23.86
2007-05-04,23.86
2007-05-07,23.86
2007-05-08,23.86
2007-05-09,23.86
2007-05-10,23.86
2007-05-11,23.86
2007-05-14,23.86
2007-05-15,23.86
2007-05-16,23.93
2007-05-17,23.93
2007-05-18,23.93
2007-05-21,23.96
2007-05-22,24.03
2007-05-23,24.03
2007-05-24,24.08
2007-05-25,24.0
2007-05-28,24.0
2007-05-29,24.0
2007-05-30,24.0
2007-05-31,24.0
2007-06-01,24.0
2007-06-04,24.0
2007-06-05,24.0
2007-06-06,24.0
2007-06-08,24.0
2007-06-11,24.0
2007-06-12,24.07
2007-06-13,24.0
2007-06-14,24.0
2007-06-15,24.0
2007-06-18,24.0
2007-06-19,24.14
2007-06-20,24.5
2007-06-21,24.43
2007-06-22,24.6
2007-06-25,24.69
2007-06-26,24.69
2007-06-27,25.01
2007-06-28,25.01
2007-06-29,25.23
2007-07-02,25.45
2007-07-03,25.66
2007-07-04,25.58
2007-07-05,25.58
2007-07-06,25.58
2007-07-09,25.6
2007-07-10,25.58
2007-07-11,25.63
2007-07-12,25.71
2007-07-13,25.63
2007-07-16,25.63
2007-07-17,25.75
2007-07-18,25.78
2007-07-19,25.78
2007-07-20,25.81
2007-07-23,25.85
2007-07-24,25.85
2007-07-25,25.67
2007-07-26,25.83
2007-07-27,25.94
2007-07-30,26.13
2007-07-31,26.13
2007-08-01,26.13
2007-08-02,26.13
2007-08-03,26.13
2007-08-06,26.13
2007-08-07,26.31
2007-08-08,26.31
2007-08-09,26.31
2007-08-10,26.36
2007-08-13,26.67
2007-08-14,26.69
2007-08-15,26.74
2007-08-16,26.74
2007-08-17,26.8
2007-08-20,26.86
2007-08-21,26.93
2007-08-22,27.14
2007-08-23,27.16
2007-08-24,27.2
2007-08-27,27.23
2007-08-28,27.38
2007-08-29,27.41
2007-08-30,27.48
2007-08-31,27.81
2007-09-03,27.81
2007-09-04,27.81
2007-09-05,27.81
2007-09-06,28.29
2007-09-10,28.36
2007-09-11,28.67
2007-09-12,29.08
2007-09-13,29.14
2007-09-14,29.43
2007-09-17,29.5
2007-09-18,29.5
2007-09-19,29.5
2007-09-21,29.42
2007-09-24,29.33
2007-09-25,29.21
2007-09-26,29.21
2007-09-27,29.14
2007-09-28,29.21
2007-10-01,29.43
2007-10-02,29.43
2007-10-03,29.21
2007-10-04,29.07
2007-10-05,29.0
2007-10-08,28.71
2007-10-09,28.57
2007-10-10,28.58
2007-10-11,28.5
2007-10-15,28.5
2007-10-16,28.43
2007-10-17,28.43
2007-10-18,28.21
2007-10-19,28.25
2007-10-22,27.79
2007-10-23,27.5
2007-10-24,27.5
2007-10-25,27.42
2007-10-26,27.5
2007-10-29,27.4
2007-10-30,27.25
2007-10-31,27.0
2007-11-01,26.6
2007-11-05,26.6
2007-11-06,26.4
2007-11-07,26.18
2007-11-08,26.02
2007-11-09,26.0
2007-11-12,25.25
2007-11-13,24.7
2007-11-14,24.75
2007-11-16,24.58
2007-11-19,24.5
2007-11-20,24.13
2007-11-21,24.0
2007-11-22,24.0
2007-11-23,23.88
2007-11-26,23.83
2007-11-27,23.83
2007-11-28,23.83
2007-11-29,23.83
2007-11-30,23.83
2007-12-03,23.92
2007-12-04,23.93
2007-12-05,24.07
2007-12-06,23.93
2007-12-07,23.93
2007-12-10,24.14
2007-12-11,24.14
2007-12-12,24.14
2007-12-13,24.14
2007-12-14,24.14
2007-12-17,24.14
2007-12-18,24.14
2007-12-19,24.0
2007-12-20,24.0
2007-12-21,24.0
2007-12-26,24.0
2007-12-27,24.0
2007-12-28,24.0
2008-01-02,24.0
2008-01-03,24.0
2008-01-04,24.0
2008-01-07,24.0
2008-01-08,24.0
2008-01-09,24.0
2008-01-10,23.97
2008-01-11,24.05
2008-01-14,24.05
2008-01-15,23.97
2008-01-16,24.0
2008-01-17,24.22
2008-01-18,24.27
2008-01-21,24.35
2008-01-22,24.67
2008-01-23,24.56
2008-01-24,24.73
2008-01-25,24.9
2008-01-28,25.0
2008-01-29,25.0
2008-01-30,25.0
2008-01-31,25.0
2008-02-01,25.0
2008-02-06,25.0
2008-02-07,25.08
2008-02-08,25.08
2008-02-11,25.63
2008-02-12,25.63
2008-02-13,25.63
2008-02-14,25.63
2008-02-15,25.63
2008-02-18,25.63
2008-02-19,25.63
2008-02-20,25.63
2008-02-21,25.72
2008-02-22,25.77
2008-02-25,26.07
2008-02-26,26.25
2008-02-27,26.47
2008-02-28,26.4
2008-02-29,26.6
2008-03-03,27.29
2008-03-04,27.43
2008-03-05,27.79
2008-03-06,28.5
2008-03-07,28.93
2008-03-10,29.07
2008-03-11,29.36
2008-03-12,29.57
2008-03-13,29.57
2008-03-14,29.64
2008-03-17,29.79
2008-03-18,29.87
2008-03-19,30.18
2008-03-20,30.63
2008-03-24,30.66
2008-03-25,30.86
2008-03-26,31.17
2008-03-27,31.46
2008-03-28,31.57
2008-03-31,31.64
2008-04-01,31.7
2008-04-02,31.93
2008-04-03,32.14
2008-04-04,32.21
2008-04-07,32.29
2008-04-08,32.5
2008-04-09,32.5
2008-04-10,32.5
2008-04-11,32.5
2008-04-14,32.5
2008-04-15,32.5
2008-04-16,32.5
2008-04-17,32.5
2008-04-18,32.5
2008-04-22,32.33
2008-04-23,32.5
2008-04-24,32.5
2008-04-25,32.57
2008-04-28,32.71
2008-04-29,32.71
2008-04-30,32.71
2008-05-02,32.71
2008-05-05,32.69
2008-05-06,32.69
2008-05-07,33.0
2008-05-08,33.07
2008-05-09,33.13
2008-05-12,33.14
2008-05-13,33.13
2008-05-14,33.36
2008-05-15,33.56
2008-05-16,33.44
2008-05-19,33.44
2008-05-20,33.36
2008-05-21,33.38
2008-05-23,33.31
2008-05-26,33.31
2008-05-27,33.07
2008-05-28,33.06
2008-05-29,33.07
2008-05-30,33.0
2008-06-02,33.0
2008-06-03,33.0
2008-06-04,33.08
2008-06-05,33.14
2008-06-06,33.07
2008-06-09,33.0
2008-06-10,33.0
2008-06-11,33.0
2008-06-12,32.64
2008-06-13,32.69
2008-06-16,32.57
2008-06-17,32.56
2008-06-18,32.5
2008-06-19,32.38
2008-06-20,32.5
2008-06-23,32.44
2008-06-24,32.36
2008-06-25,32.36
2008-06-26,32.25
2008-06-27,32.19
2008-06-30,32.29
2008-07-01,32.17
2008-07-02,32.19
2008-07-03,32.19
2008-07-04,32.1
2008-07-07,32.19
2008-07-08,31.94
2008-07-09,31.66
2008-07-10,31.63
2008-07-11,31.57
2008-07-14,31.44
2008-07-15,31.44
2008-07-16,31.19
2008-07-17,30.92
2008-07-18,30.79
2008-07-21,30.71
2008-07-22,30.64
2008-07-23,30.7
2008-07-24,30.64
2008-07-25,30.7
2008-07-28,30.43
2008-07-29,30.27
2008-07-30,30.34
2008-07-31,30.13
2008-08-01,30.13
2008-08-04,30.06
2008-08-05,29.2
2008-08-06,29.0
2008-08-07,28.25
2008-08-08,27.83
2008-08-11,27.75
2008-08-12,27.5
2008-08-13,27.43
2008-08-14,27.14
2008-08-15,26.83
2008-08-18,26.86
2008-08-19,26.71
2008-08-20,26.67
2008-08-21,26.5
2008-08-22,26.5
2008-08-25,26.57
2008-08-26,26.57
2008-08-27,26.57
2008-08-28,26.67
2008-08-29,26.57
2008-09-01,26.67
2008-09-02,26.58
2008-09-03,26.29
2008-09-04,26.29
2008-09-05,26.4
2008-09-08,26.07
2008-09-09,26.07
2008-09-10,26.08
2008-09-11,26.07
2008-09-12,26.0
2008-09-15,25.86
2008-09-16,25.64
2008-09-17,25.36
2008-09-18,25.36
2008-09-19,25.33
2008-09-22,25.38
2008-09-23,25.33
2008-09-24,25.29
2008-09-25,25.0
2008-09-26,25.17
2008-09-29,25.17
2008-09-30,25.0
2008-10-01,25.14
2008-10-02,25.0
2008-10-03,25.0
2008-10-06,25.0
2008-10-07,25.0
2008-10-08,25.0
2008-10-09,25.0
2008-10-10,25.0
2008-10-13,24.93
2008-10-14,24.93
2008-10-15,24.92
2008-10-16,24.92
2008-10-17,24.93
2008-10-20,24.93
2008-10-21,24.93
2008-10-22,24.13
2008-10-23,24.07
2008-10-24,24.07
2008-10-27,24.08
2008-10-28,24.0
2008-10-29,24.0
2008-10-30,24.0
2008-10-31,23.9
2008-11-03,23.93
2008-11-04,23.92
2008-11-05,23.83
2008-11-06,23.71
2008-11-07,23.71
2008-11-10,23.5
2008-11-11,23.5
2008-11-12,23.5
2008-11-13,23.43
2008-11-14,23.33
2008-11-17,23.2
2008-11-18,23.43
2008-11-19,23.43
2008-11-20,23.29
2008-11-21,23.33
2008-11-24,23.33
2008-11-25,23.43
2008-11-26,23.43
2008-11-27,23.33
2008-11-28,23.33
2008-12-01,23.25
2008-12-02,23.25
2008-12-03,23.25
2008-12-04,23.08
2008-12-05,23.08
2008-12-08,22.9
2008-12-09,22.9
2008-12-10,23.08
2008-12-11,23.08
2008-12-12,23.25
2008-12-15,23.25
2008-12-16,23.6
2008-12-17,23.57
2008-12-18,23.43
2008-12-19,23.5
2008-12-22,23.43
2008-12-23,23.43
2008-12-26,23.0
2008-12-29,23.5
2008-12-30,23.5
2009-01-05,23.67
2009-01-06,23.75
2009-01-07,23.55
2009-01-08,23.72
2009-01-09,23.67
2009-01-12,23.67
2009-01-13,23.75
2009-01-14,23.75
2009-01-15,23.71
2009-01-16,23.69
2009-01-19,23.75
2009-01-20,23.67
2009-01-21,23.79
2009-01-22,23.81
2009-01-23,23.93
2009-01-26,24.06
2009-01-27,24.06
2009-01-28,24.17
2009-01-29,24.21
2009-01-30,24.31
2009-02-02,24.25
2009-02-03,24.25
2009-02-04,24.21
2009-02-05,24.21
2009-02-06,24.21
2009-02-09,24.36
2009-02-10,24.44
2009-02-11,24.67
2009-02-12,24.71
2009-02-13,24.71
2009-02-16,24.83
2009-02-17,24.75
2009-02-18,24.75
2009-02-19,24.79
2009-02-20,24.88
2009-02-25,24.83
2009-02-26,24.86
2009-02-27,25.0
2009-03-02,25.0
