DATE,US_CHICKEN_BREAST_PRICE
2011-03-17,137.07
2011-03-18,137.73
2011-03-21,137.11
2011-03-22,137.66
2011-03-23,136.44
2011-03-24,136.22
2011-03-25,136.99
2011-03-28,133.63
2011-03-29,130.24
2011-03-30,132.83
2011-03-31,132.43
2011-04-01,134.18
2011-04-04,133.5
2011-04-05,133.93
2011-04-06,134.08
2011-04-07,135.41
2011-04-08,136.64
2011-04-11,135.15
2011-04-12,134.95
2011-04-13,136.14
2011-04-14,135.43
2011-04-15,137.91
2011-04-18,135.33
2011-04-19,135.48
2011-04-20,136.34
2011-04-21,135.49
2011-04-22,135.95
2011-04-25,133.89
2011-04-26,135.46
2011-04-27,133.76
2011-04-28,133.37
2011-04-29,133.5
2011-05-02,133.34
2011-05-03,133.27
2011-05-04,129.3
2011-05-05,129.74
2011-05-06,133.97
2011-05-09,133.31
2011-05-10,132.89
2011-05-11,134.44
2011-05-12,129.64
2011-05-13,130.3
2011-05-16,128.91
2011-05-17,129.49
2011-05-18,131.36
2011-05-19,129.42
2011-05-20,130.42
2011-05-23,131.13
2011-05-24,131.4
2011-05-25,131.23
2011-05-26,129.79
2011-05-27,128.5
2011-05-31,129.62
2011-06-01,127.64
2011-06-02,129.36
2011-06-03,127.73
2011-06-06,124.64
2011-06-07,124.76
2011-06-08,123.71
2011-06-09,124.43
2011-06-10,126.93
2011-06-13,122.98
2011-06-14,125.38
2011-06-15,126.64
2011-06-16,126.82
2011-06-17,125.19
2011-06-20,124.39
2011-06-21,123.51
2011-06-22,125.48
2011-06-23,122.66
2011-06-24,123.53
2011-06-27,124.38
2011-06-28,121.74
2011-06-29,122.07
2011-06-30,120.28
2011-07-01,120.04
2011-07-05,120.02
2011-07-06,117.81
2011-07-07,118.49
2011-07-08,118.56
2011-07-11,119.97
2011-07-12,117.03
2011-07-13,119.72
2011-07-14,117.81
2011-07-15,120.02
2011-07-18,116.15
2011-07-19,116.14
2011-07-20,115.93
2011-07-21,117.03
2011-07-22,119.49
2011-07-25,122.28
2011-07-26,123.25
2011-07-27,124.31
2011-07-28,123.46
2011-07-29,124.04
2011-08-01,122.4
2011-08-02,123.51
2011-08-03,124.55
2011-08-04,119.41
2011-08-05,124.92
2011-08-08,123.48
2011-08-09,123.02
2011-08-10,124.55
2011-08-11,123.06
2011-08-12,123.92
2011-08-15,127.38
2011-08-16,127.35
2011-08-17,129.06
2011-08-18,128.64
2011-08-19,131.85
2011-08-22,131.9
2011-08-23,133.21
2011-08-24,136.19
2011-08-25,134.25
2011-08-26,136.71
2011-08-29,135.1
2011-08-30,137.72
2011-08-31,137.01
2011-09-01,136.09
2011-09-02,136.56
2011-09-06,135.81
2011-09-07,136.2
2011-09-08,134.58
2011-09-09,135.51
2011-09-12,138.15
2011-09-13,139.35
2011-09-14,137.96
2011-09-15,136.36
2011-09-16,133.91
2011-09-19,131.8
2011-09-20,128.02
2011-09-21,127.2
2011-09-22,125.22
2011-09-23,127.14
2011-09-26,121.72
2011-09-27,123.06
2011-09-28,122.87
2011-09-29,121.41
2011-09-30,121.45
2011-10-03,120.97
2011-10-04,122.31
2011-10-05,122.06
2011-10-06,120.65
2011-10-07,123.92
2011-10-14,118.75
2011-10-17,121.51
2011-10-18,121.3
2011-10-19,114.78
2011-10-20,119.31
2011-10-21,118.9
2011-10-24,117.86
2011-10-25,119.07
2011-10-26,119.24
2011-10-27,124.8
2011-10-28,119.76
2011-10-31,118.18
2011-11-01,119.7
2011-11-02,117.43
2011-11-03,118.22
2011-11-04,119.0
2011-11-07,116.57
2011-11-08,116.33
2011-11-09,117.3
2011-11-10,118.72
2011-11-14,124.95
2011-11-15,122.92
2011-11-16,118.41
2011-11-17,122.05
2011-11-18,123.96
2011-11-21,123.41
2011-11-22,123.83
2011-11-23,125.09
2011-11-25,122.92
2011-11-28,124.35
2011-11-29,125.47
2011-11-30,126.04
2011-12-01,125.69
2011-12-02,125.84
2011-12-05,125.49
2011-12-06,127.17
2011-12-07,125.07
2011-12-08,125.31
2011-12-09,126.92
2011-12-12,124.91
2011-12-13,125.62
2011-12-14,127.89
2011-12-15,125.35
2011-12-16,126.02
2011-12-19,125.68
2011-12-20,125.23
2011-12-21,127.74
2011-12-22,126.38
2011-12-23,127.97
2011-12-27,125.95
2011-12-28,127.18
2011-12-29,127.38
2011-12-30,127.07
2012-01-03,128.56
2012-01-04,128.66
2012-01-05,125.82
2012-01-06,127.58
2012-01-09,127.35
2012-01-10,130.61
2012-01-11,130.62
2012-01-12,130.17
2012-01-13,132.21
2012-01-16,128.59
2012-01-17,133.12
2012-01-18,130.46
2012-01-19,131.58
2012-01-20,133.52
2012-01-23,130.19
2012-01-24,131.17
2012-01-25,132.28
2012-01-26,130.16
2012-01-27,130.08
2012-01-30,127.81
2012-01-31,130.07
2012-02-01,127.42
2012-02-02,125.42
2012-02-03,124.83
2012-02-06,121.77
2012-02-07,124.0
2012-02-08,123.46
2012-02-09,120.43
2012-02-10,122.81
2012-02-13,123.02
2012-02-14,121.26
2012-02-15,125.11
2012-02-16,123.03
2012-02-17,125.46
2012-02-20,122.04
2012-02-21,121.71
2012-02-22,125.21
2012-02-23,121.7
2012-02-24,121.71
2012-02-27,122.24
2012-02-28,123.5
2012-02-29,126.18
2012-03-01,127.11
2012-03-02,129.32
2012-03-05,128.7
2012-03-06,132.59
2012-03-07,131.19
2012-03-08,132.09
2012-03-09,134.01
2012-03-12,127.21
2012-03-13,132.9
2012-03-14,135.2
2012-03-15,134.97
2012-03-16,135.36
2012-03-19,133.49
2012-03-20,134.04
2012-03-21,135.22
2012-03-22,134.89
2012-03-23,135.24
2012-03-26,135.54
2012-03-27,136.23
2012-03-28,136.94
2012-03-29,133.35
2012-03-30,136.52
2012-04-02,135.13
2012-04-03,133.66
2012-04-04,132.27
2012-04-05,135.56
2012-04-06,135.27
2012-04-09,135.62
2012-04-10,137.53
2012-04-11,136.25
2012-04-12,134.81
2012-04-13,137.66
2012-04-16,135.64
2012-04-17,137.06
2012-04-18,136.55
2012-04-19,135.3
2012-04-20,137.01
2012-04-23,134.36
2012-04-24,136.45
2012-04-25,136.57
2012-04-26,135.16
2012-04-27,140.32
2012-04-30,134.92
2012-05-01,135.47
2012-05-02,136.37
2012-05-03,137.09
2012-05-04,138.97
2012-05-07,140.65
2012-05-08,143.16
2012-05-09,144.43
2012-05-10,146.13
2012-05-11,148.96
2012-05-14,147.93
2012-05-15,151.81
2012-05-16,150.97
2012-05-17,150.34
2012-05-18,150.49
2012-05-21,146.5
2012-05-22,151.41
2012-05-23,150.49
2012-05-24,148.71
2012-05-25,147.24
2012-05-29,142.07
2012-05-30,145.98
2012-05-31,145.13
2012-06-01,144.86
2012-06-04,140.47
2012-06-05,141.43
2012-06-06,141.72
2012-06-07,138.87
2012-06-08,141.66
2012-06-11,140.84
2012-06-12,137.74
2012-06-13,142.58
2012-06-14,138.92
2012-06-15,134.72
2012-06-18,133.36
2012-06-19,136.78
2012-06-20,135.46
2012-06-21,136.25
2012-06-22,134.35
2012-06-25,134.87
2012-06-26,136.01
2012-06-27,137.34
2012-06-28,135.71
2012-06-29,136.74
2012-07-02,135.63
2012-07-03,137.71
2012-07-05,138.13
2012-07-06,138.27
2012-07-09,137.71
2012-07-10,137.96
2012-07-11,139.48
2012-07-12,136.93
2012-07-13,138.14
2012-07-16,138.19
2012-07-17,140.07
2012-07-18,140.36
2012-07-19,138.04
2012-07-20,138.96
2012-07-23,139.73
2012-07-24,138.82
2012-07-25,140.44
2012-07-26,136.2
2012-07-27,136.11
2012-07-30,135.85
2012-07-31,134.33
2012-08-01,137.06
2012-08-02,134.08
2012-08-03,136.93
2012-08-06,136.27
2012-08-07,135.24
2012-08-08,137.4
2012-08-09,136.85
2012-08-10,139.93
2012-08-13,140.96
2012-08-14,143.35
2012-08-15,143.51
2012-08-16,143.78
2012-08-17,145.32
2012-08-20,148.85
2012-08-21,152.58
2012-08-22,151.75
2012-08-23,151.91
2012-08-24,151.92
2012-08-27,153.39
2012-08-28,155.03
2012-08-29,153.3
2012-08-30,152.18
2012-08-31,150.67
2012-09-04,149.75
2012-09-05,150.76
2012-09-06,148.91
2012-09-07,146.54
2012-09-10,144.31
2012-09-11,145.54
2012-09-12,144.78
2012-09-13,142.76
2012-09-14,142.36
2012-09-17,141.88
2012-09-18,136.74
2012-09-19,139.54
2012-09-20,133.17
2012-09-21,134.74
2012-09-24,133.13
2012-09-25,131.44
2012-09-26,134.14
2012-09-27,130.21
2012-09-28,130.23
2012-10-01,133.09
2012-10-02,131.16
2012-10-03,134.98
2012-10-04,132.43
2012-10-05,130.82
2012-10-08,132.79
2012-10-09,130.46
2012-10-10,131.91
2012-10-11,130.39
2012-10-12,129.6
2012-10-15,130.87
2012-10-16,130.38
2012-10-17,131.9
2012-10-18,129.47
2012-10-19,129.19
2012-10-22,131.47
2012-10-23,130.39
2012-10-24,132.83
2012-10-25,130.37
2012-10-26,129.7
2012-10-31,130.59
2012-11-01,132.35
2012-11-02,131.34
2012-11-05,132.71
2012-11-06,128.9
2012-11-07,129.67
2012-11-08,130.11
2012-11-09,130.8
2012-11-13,129.52
2012-11-14,132.22
2012-11-15,129.61
2012-11-16,127.79
2012-11-19,129.94
2012-11-20,130.61
2012-11-21,130.79
2012-11-23,128.6
2012-11-26,129.03
2012-11-27,131.71
2012-11-28,130.94
2012-11-29,130.74
2012-11-30,131.75
2012-12-03,128.17
2012-12-04,129.68
2012-12-05,132.15
2012-12-06,129.67
2012-12-07,130.78
2012-12-10,130.63
2012-12-11,129.95
2012-12-12,131.28
2012-12-13,128.4
2012-12-14,128.87
2012-12-17,130.54
2012-12-18,130.07
2012-12-19,133.53
2012-12-20,129.21
2012-12-21,130.21
2012-12-26,129.81
2012-12-27,132.64
2012-12-28,131.95
2012-12-31,131.24
2013-01-02,131.39
2013-01-03,132.42
2013-01-04,134.6
2013-01-07,136.18
2013-01-08,136.1
2013-01-09,138.65
2013-01-10,136.6
2013-01-11,137.43
2013-01-14,136.89
2013-01-15,135.39
2013-01-16,138.76
2013-01-17,137.22
2013-01-18,139.09
2013-01-21,136.05
2013-01-22,138.02
2013-01-23,138.82
2013-01-24,136.45
2013-01-25,136.65
2013-01-28,136.85
2013-01-29,137.34
2013-01-30,139.63
2013-01-31,136.3
2013-02-01,136.47
2013-02-04,137.35
2013-02-05,138.27
2013-02-06,140.68
2013-02-07,137.0
2013-02-08,138.56
2013-02-11,139.21
2013-02-12,139.48
2013-02-13,139.27
2013-02-14,138.11
2013-02-15,140.67
2013-02-18,139.68
2013-02-19,140.88
2013-02-20,142.49
2013-02-21,141.66
2013-02-22,139.83
2013-02-25,141.65
2013-02-26,142.09
2013-02-27,143.98
2013-02-28,142.17
2013-03-01,142.35
2013-03-04,143.31
2013-03-05,143.56
2013-03-06,143.14
2013-03-07,143.24
2013-03-08,142.72
2013-03-11,143.77
2013-03-12,145.22
2013-03-13,147.36
2013-03-14,145.57
2013-03-15,145.88
2013-03-18,146.96
2013-03-19,147.84
2013-03-20,149.7
2013-03-21,149.24
2013-03-22,150.55
2013-03-25,149.33
2013-03-26,152.99
2013-03-27,154.04
2013-03-28,152.09
2013-03-29,154.67
2013-04-01,150.67
2013-04-02,153.89
2013-04-03,153.32
2013-04-04,152.08
2013-04-05,150.95
2013-04-08,152.42
2013-04-09,152.52
2013-04-10,153.82
2013-04-11,152.4
2013-04-12,155.61
2013-04-15,157.27
2013-04-16,158.35
2013-04-17,162.06
2013-04-18,161.99
2013-04-19,165.35
2013-04-22,166.37
2013-04-23,168.81
2013-04-24,170.53
2013-04-25,170.68
2013-04-26,172.65
2013-04-29,172.9
2013-04-30,177.07
2013-05-01,176.29
2013-05-02,181.38
2013-05-03,184.63
2013-05-06,184.43
2013-05-07,186.93
2013-05-08,188.0
2013-05-09,187.96
2013-05-10,190.27
2013-05-13,192.16
2013-05-14,195.1
2013-05-15,195.31
2013-05-16,201.23
2013-05-17,201.21
2013-05-20,201.1
2013-05-21,205.06
2013-05-22,202.67
2013-05-23,205.07
2013-05-24,202.61
2013-05-28,203.21
2013-05-29,205.32
2013-05-30,202.22
2013-05-31,203.25
2013-06-03,201.95
2013-06-04,205.6
2013-06-05,201.86
2013-06-06,199.73
2013-06-07,197.57
2013-06-10,195.02
2013-06-11,194.49
2013-06-12,192.88
2013-06-13,192.6
2013-06-14,191.18
2013-06-17,187.72
2013-06-18,181.3
2013-06-19,182.48
2013-06-20,184.09
2013-06-21,183.39
2013-06-24,185.65
2013-06-25,179.64
2013-06-26,181.63
2013-06-27,179.13
2013-06-28,183.65
2013-07-01,181.33
2013-07-02,176.56
2013-07-03,180.58
2013-07-05,188.6
2013-07-08,183.47
2013-07-09,182.4
2013-07-10,182.68
2013-07-11,180.95
2013-07-12,184.04
2013-07-15,181.67
2013-07-16,180.28
2013-07-17,176.0
2013-07-18,177.92
2013-07-19,177.1
2013-07-22,175.99
2013-07-23,177.24
2013-07-24,178.39
2013-07-25,179.4
2013-07-26,178.14
2013-07-29,178.63
2013-07-30,177.7
2013-07-31,178.79
2013-08-01,177.84
2013-08-02,182.75
2013-08-05,179.0
2013-08-06,179.36
2013-08-07,181.27
2013-08-08,181.57
2013-08-09,182.25
2013-08-12,180.81
2013-08-13,182.0
2013-08-14,182.94
2013-08-15,182.83
2013-08-16,182.79
2013-08-19,182.94
2013-08-20,180.32
2013-08-21,179.53
2013-08-22,178.77
2013-08-23,178.34
2013-08-26,172.33
2013-08-27,174.94
2013-08-28,174.95
2013-08-29,169.39
2013-08-30,167.17
2013-09-03,167.95
2013-09-04,161.62
2013-09-05,161.74
2013-09-06,161.12
2013-09-09,154.35
2013-09-10,151.69
2013-09-11,152.87
2013-09-12,146.97
2013-09-13,147.9
2013-09-16,147.09
2013-09-17,146.23
2013-09-18,148.4
2013-09-19,145.34
2013-09-20,147.43
2013-09-23,148.33
2013-09-24,144.38
2013-09-25,144.3
2013-09-26,142.57
2013-09-27,142.9
2013-09-30,143.28
2013-10-17,135.25
2013-10-18,131.3
2013-10-21,130.36
2013-10-22,129.68
2013-10-23,132.19
2013-10-24,132.56
2013-10-25,132.53
2013-10-28,131.72
2013-10-29,133.48
2013-10-30,133.53
2013-10-31,132.17
2013-11-01,129.28
2013-11-04,131.56
2013-11-05,126.16
2013-11-06,127.85
2013-11-07,126.36
2013-11-08,126.48
2013-11-12,124.89
2013-11-13,127.52
2013-11-14,126.56
2013-11-15,126.96
2013-11-18,126.68
2013-11-19,125.34
2013-11-20,123.03
2013-11-21,125.53
2013-11-22,126.01
2013-11-25,125.0
2013-11-26,126.49
2013-11-27,126.8
2013-11-29,122.67
2013-12-02,126.43
2013-12-03,127.55
2013-12-04,126.0
2013-12-05,125.95
2013-12-06,126.93
2013-12-09,124.38
2013-12-10,125.85
2013-12-11,125.92
2013-12-12,124.73
2013-12-13,126.09
2013-12-16,126.37
2013-12-17,125.46
2013-12-18,128.27
2013-12-19,126.09
2013-12-20,124.37
2013-12-23,125.83
2013-12-24,125.42
2013-12-26,125.8
2013-12-27,127.69
2013-12-30,128.16
2013-12-31,126.68
2014-01-02,128.79
2014-01-03,125.62
2014-01-06,127.01
2014-01-07,125.72
2014-01-08,127.02
2014-01-09,124.74
2014-01-10,124.52
2014-01-13,122.23
2014-01-14,125.86
2014-01-15,123.72
2014-01-16,124.32
2014-01-17,124.8
2014-01-21,124.98
2014-01-22,126.53
2014-01-23,128.39
2014-01-24,125.23
2014-01-27,125.39
2014-01-28,129.55
2014-01-29,127.85
2014-01-30,126.33
2014-01-31,124.94
2014-02-03,125.5
2014-02-04,126.59
2014-02-05,126.37
2014-02-06,126.99
2014-02-07,128.06
2014-02-10,125.3
2014-02-11,127.15
2014-02-12,123.4
2014-02-13,124.54
2014-02-14,126.0
2014-02-17,124.57
2014-02-18,126.35
2014-02-19,128.49
2014-02-20,128.13
2014-02-21,128.2
2014-02-24,126.63
2014-02-25,127.53
2014-02-26,126.6
2014-02-27,127.87
2014-02-28,127.29
2014-03-03,127.98
2014-03-04,129.98
2014-03-05,139.31
2014-03-06,129.9
2014-03-07,138.26
2014-03-10,137.24
2014-03-11,140.18
2014-03-12,140.93
2014-03-13,142.77
2014-03-14,143.98
2014-03-17,145.69
2014-03-18,150.35
2014-03-19,150.93
2014-03-20,152.69
2014-03-21,151.95
2014-03-24,152.99
2014-03-25,153.56
2014-03-26,157.56
2014-03-27,157.47
2014-03-28,159.06
2014-03-31,160.95
2014-04-01,162.1
2014-04-02,159.6
2014-04-03,164.07
2014-04-04,166.51
2014-04-07,166.96
2014-04-08,168.72
2014-04-09,165.38
2014-04-10,170.95
2014-04-11,170.16
2014-04-14,172.04
2014-04-15,174.37
2014-04-16,172.37
2014-04-17,172.79
2014-04-18,178.19
2014-04-21,174.38
2014-04-22,178.32
2014-04-23,174.65
2014-04-24,177.28
2014-04-25,176.26
2014-04-28,177.23
2014-04-29,177.2
2014-04-30,176.59
2014-05-01,176.61
2014-05-02,177.14
2014-05-05,176.46
2014-05-06,178.19
2014-05-07,176.16
2014-05-08,178.57
2014-05-09,177.83
2014-05-12,182.52
2014-05-13,184.21
2014-05-14,182.89
2014-05-15,184.3
2014-05-16,184.84
2014-05-19,186.2
2014-05-20,188.64
2014-05-21,189.7
2014-05-22,191.85
2014-05-23,192.34
2014-05-27,193.75
2014-05-28,196.47
2014-05-29,197.76
2014-05-30,193.23
2014-06-02,196.47
2014-06-03,195.57
2014-06-04,191.18
2014-06-05,197.48
2014-06-06,197.05
2014-06-09,196.64
2014-06-10,197.12
2014-06-11,195.86
2014-06-12,198.32
2014-06-13,196.4
2014-06-16,199.21
2014-06-17,199.05
2014-06-18,201.4
2014-06-19,201.02
2014-06-20,202.45
2014-06-23,201.44
2014-06-24,200.69
2014-06-25,201.16
2014-06-26,202.23
2014-06-27,202.7
2014-06-30,201.22
2014-07-01,203.11
2014-07-02,201.55
2014-07-03,201.78
2014-07-07,202.18
2014-07-08,200.0
2014-07-09,199.01
2014-07-10,198.78
2014-07-11,203.92
2014-07-14,199.81
2014-07-15,200.95
2014-07-16,200.67
2014-07-17,201.71
2014-07-18,202.21
2014-07-21,196.47
2014-07-22,196.29
2014-07-23,197.27
2014-07-24,191.61
2014-07-25,197.69
2014-07-28,195.07
2014-07-29,191.36
2014-07-30,191.68
2014-07-31,184.88
2014-08-01,192.68
2014-08-04,188.37
2014-08-05,187.18
2014-08-06,186.05
2014-08-07,184.4
2014-08-08,189.25
2014-08-11,182.64
2014-08-12,182.57
2014-08-13,183.98
2014-08-14,180.31
2014-08-15,181.8
2014-08-18,180.73
2014-08-19,181.28
2014-08-20,183.22
2014-08-21,182.93
2014-08-22,182.14
2014-08-25,181.54
2014-08-26,182.4
2014-08-27,183.12
2014-08-28,183.42
2014-08-29,186.28
2014-09-02,184.1
2014-09-03,184.52
2014-09-04,186.72
2014-09-05,184.08
2014-09-08,182.04
2014-09-09,181.26
2014-09-10,183.52
2014-09-11,183.44
2014-09-12,184.92
2014-09-15,183.33
2014-09-16,186.58
2014-09-17,186.22
2014-09-18,185.84
2014-09-19,189.71
2014-09-22,189.31
2014-09-23,191.68
2014-09-24,193.45
2014-09-25,193.93
2014-09-26,194.23
2014-09-29,193.81
2014-09-30,192.51
2014-10-01,192.94
2014-10-02,192.42
2014-10-03,188.12
2014-10-06,185.26
2014-10-07,185.39
2014-10-08,183.66
2014-10-09,185.23
2014-10-10,180.68
2014-10-13,178.98
2014-10-14,174.62
2014-10-15,174.23
2014-10-16,171.3
2014-10-17,165.93
2014-10-20,165.46
2014-10-21,159.67
2014-10-22,166.22
2014-10-23,157.01
2014-10-24,154.22
2014-10-27,150.83
2014-10-28,147.59
2014-10-29,151.43
2014-10-30,148.51
2014-10-31,149.26
2014-11-03,147.2
2014-11-04,145.6
2014-11-05,150.8
2014-11-06,149.33
2014-11-07,150.53
2014-11-10,145.45
2014-11-11,142.77
2014-11-12,148.17
2014-11-13,143.46
2014-11-14,143.4
2014-11-17,140.38
2014-11-18,144.15
2014-11-19,145.3
2014-11-20,142.79
2014-11-21,137.81
2014-11-24,138.71
2014-11-25,140.28
2014-11-26,140.84
2014-11-28,139.32
2014-12-01,139.09
2014-12-02,140.0
2014-12-03,139.0
2014-12-04,140.12
2014-12-05,137.8
2014-12-08,137.33
2014-12-09,137.64
2014-12-10,135.8
2014-12-11,134.23
2014-12-12,132.05
2014-12-15,130.5
2014-12-16,128.7
2014-12-17,130.38
2014-12-18,128.57
2014-12-19,130.87
2014-12-22,128.47
2014-12-23,129.18
2014-12-24,125.78
2014-12-29,128.18
2014-12-30,128.04
2014-12-31,125.71
2015-01-02,128.57
2015-01-05,128.12
2015-01-06,125.72
2015-01-07,126.2
2015-01-08,129.73
2015-01-09,127.87
2015-01-12,125.12
2015-01-13,129.24
2015-01-14,131.81
2015-01-15,133.0
2015-01-16,134.35
2015-01-20,138.7
2015-01-21,142.28
2015-01-22,142.71
2015-01-23,144.8
2015-01-26,147.18
2015-01-27,145.93
2015-01-28,145.59
2015-01-29,145.86
2015-01-30,145.39
2015-02-02,145.15
2015-02-03,145.79
2015-02-04,145.64
2015-02-05,142.28
2015-02-06,140.02
2015-02-09,140.79
2015-02-10,139.71
2015-02-11,144.41
2015-02-12,141.66
2015-02-13,139.06
2015-02-16,135.61
2015-02-17,134.07
2015-02-18,139.85
2015-02-19,140.35
2015-02-20,137.21
2015-02-23,138.22
2015-02-24,144.33
2015-02-25,139.32
2015-02-26,133.88
2015-02-27,135.64
2015-03-02,134.54
2015-03-03,134.9
2015-03-04,135.44
2015-03-05,136.6
2015-03-06,135.92
2015-03-09,135.05
2015-03-10,137.09
2015-03-11,135.72
2015-03-12,137.16
2015-03-13,132.99
2015-03-16,132.36
2015-03-17,138.41
2015-03-18,139.96
2015-03-19,141.69
2015-03-20,142.61
2015-03-23,143.73
2015-03-24,147.04
2015-03-25,148.9
2015-03-26,151.21
2015-03-27,150.98
2015-03-30,150.71
2015-03-31,153.94
2015-04-01,153.39
2015-04-02,152.45
2015-04-03,151.31
2015-04-06,149.65
2015-04-07,151.96
2015-04-08,152.83
2015-04-09,153.39
2015-04-10,151.88
2015-04-13,152.0
2015-04-14,151.16
2015-04-15,153.43
2015-04-16,153.43
2015-04-17,152.11
2015-04-20,151.21
2015-04-21,154.35
2015-04-22,154.18
2015-04-23,154.88
2015-04-24,154.67
2015-04-27,154.91
2015-04-28,157.11
2015-04-29,159.29
2015-04-30,162.67
2015-05-01,160.49
2015-05-04,160.6
2015-05-05,166.77
2015-05-06,167.67
2015-05-07,167.11
2015-05-08,166.89
2015-05-11,166.82
2015-05-12,166.19
2015-05-13,167.06
2015-05-14,169.11
2015-05-15,165.94
2015-05-18,164.99
2015-05-19,164.29
2015-05-20,164.54
2015-05-21,162.81
2015-05-22,160.18
2015-05-26,160.37
2015-05-27,160.31
2015-05-28,158.39
2015-05-29,156.51
2015-06-01,152.38
2015-06-02,151.94
2015-06-03,157.16
2015-06-04,153.3
2015-06-05,154.96
2015-06-08,154.33
2015-06-09,148.16
2015-06-10,147.62
2015-06-11,145.45
2015-06-12,147.25
2015-06-15,144.02
2015-06-16,141.12
2015-06-17,143.43
2015-06-18,141.9
2015-06-19,144.66
2015-06-22,142.69
2015-06-23,141.3
2015-06-24,147.5
2015-06-25,142.84
2015-06-26,143.19
2015-06-29,143.26
2015-06-30,143.18
2015-07-01,142.69
2015-07-02,143.13
2015-07-06,142.65
2015-07-07,140.74
2015-07-08,143.68
2015-07-09,141.12
2015-07-10,141.09
2015-07-13,135.17
2015-07-14,135.06
2015-07-15,141.69
2015-07-16,137.21
2015-07-17,141.46
2015-07-20,135.64
2015-07-21,130.33
2015-07-22,136.56
2015-07-23,132.87
2015-07-24,137.14
2015-07-27,134.08
2015-07-28,131.82
2015-07-29,136.25
2015-07-30,133.91
2015-07-31,137.49
2015-08-03,132.77
2015-08-04,129.47
2015-08-05,130.41
2015-08-06,130.82
2015-08-07,134.01
2015-08-10,133.26
2015-08-11,136.96
2015-08-12,140.22
2015-08-13,142.75
2015-08-14,141.54
2015-08-17,143.54
2015-08-18,147.38
2015-08-19,142.64
2015-08-20,148.21
2015-08-21,143.42
2015-08-24,143.46
2015-08-25,145.4
2015-08-26,146.06
2015-08-27,145.93
2015-08-28,142.33
2015-08-31,143.3
2015-09-01,144.46
2015-09-02,142.89
2015-09-03,139.96
2015-09-04,139.98
2015-09-08,136.56
2015-09-09,140.23
2015-09-10,131.85
2015-09-11,135.92
2015-09-14,131.97
2015-09-15,130.77
2015-09-16,130.04
2015-09-17,127.82
2015-09-18,130.85
2015-09-21,126.27
2015-09-22,126.15
2015-09-23,124.63
2015-09-24,124.56
2015-09-25,121.35
2015-09-28,119.6
2015-09-29,119.5
2015-09-30,120.69
2015-10-01,113.82
2015-10-02,118.26
2015-10-05,113.28
2015-10-06,118.91
2015-10-07,119.84
2015-10-08,112.86
2015-10-09,118.65
2015-10-12,111.4
2015-10-13,114.29
2015-10-14,109.93
2015-10-15,107.7
2015-10-16,108.62
2015-10-19,104.42
2015-10-20,106.36
2015-10-21,107.94
2015-10-22,106.56
2015-10-23,108.44
2015-10-26,104.26
2015-10-27,109.79
2015-10-28,108.3
2015-10-29,107.96
2015-10-30,108.48
2015-11-02,106.53
2015-11-03,107.48
2015-11-04,110.12
2015-11-05,107.12
2015-11-06,108.35
2015-11-09,103.75
2015-11-10,107.18
2015-11-11,108.7
2015-11-12,105.92
2015-11-13,105.27
2015-11-16,105.07
2015-11-17,103.93
2015-11-18,106.87
2015-11-19,105.03
2015-11-20,104.95
2015-11-23,102.82
2015-11-24,105.56
2015-11-25,105.09
2015-11-27,107.84
2015-11-30,104.04
