State,R$_kg,Year,Month,Date
GO,2.6,2015,9,2015-09-01
MG,2.48,2015,9,2015-09-01
MS,2.52,2015,9,2015-09-01
PR,2.48,2015,9,2015-09-01
RS,2.73,2015,9,2015-09-01
SC,2.26,2015,9,2015-09-01
CE,3.49,2015,10,2015-10-01
GO,2.61,2015,10,2015-10-01
MG,2.58,2015,10,2015-10-01
MS,2.61,2015,10,2015-10-01
PR,2.65,2015,10,2015-10-01
RS,2.94,2015,10,2015-10-01
SC,2.43,2015,10,2015-10-01
CE,3.36,2015,11,2015-11-01
GO,2.61,2015,11,2015-11-01
MG,2.53,2015,11,2015-11-01
MS,2.61,2015,11,2015-11-01
PR,2.63,2015,11,2015-11-01
RS,2.92,2015,11,2015-11-01
SC,2.49,2015,11,2015-11-01
CE,3.34,2015,12,2015-12-01
GO,2.59,2015,12,2015-12-01
MG,2.57,2015,12,2015-12-01
MS,2.58,2015,12,2015-12-01
PR,2.59,2015,12,2015-12-01
RS,2.92,2015,12,2015-12-01
SC,2.5,2015,12,2015-12-01
PR,2.48,2018,1,2018-01-01
RS,2.56,2018,1,2018-01-01
SC,2.29,2018,1,2018-01-01
PR,2.58,2018,2,2018-02-01
RS,2.6,2018,2,2018-02-01
SC,2.31,2018,2,2018-02-01
PR,2.7,2018,3,2018-03-01
RS,2.64,2018,3,2018-03-01
SC,2.45,2018,3,2018-03-01
PR,2.84,2018,4,2018-04-01
RS,2.7,2018,4,2018-04-01
SC,2.57,2018,4,2018-04-01
PR,2.92,2018,5,2018-05-01
RS,2.69,2018,5,2018-05-01
SC,2.54,2018,5,2018-05-01
PR,2.91,2018,6,2018-06-01
RS,2.8,2018,6,2018-06-01
SC,2.71,2018,6,2018-06-01
PR,2.84,2018,7,2018-07-01
RS,2.74,2018,7,2018-07-01
SC,2.73,2018,7,2018-07-01
PR,2.87,2018,8,2018-08-01
RS,2.89,2018,8,2018-08-01
SC,2.82,2018,8,2018-08-01
PR,2.95,2018,9,2018-09-01
RS,2.89,2018,9,2018-09-01
SC,2.79,2018,9,2018-09-01
PR,2.9,2018,10,2018-10-01
RS,2.75,2018,10,2018-10-01
SC,2.75,2018,10,2018-10-01
PR,2.82,2018,11,2018-11-01
RS,2.64,2018,11,2018-11-01
SC,2.7,2018,11,2018-11-01
PR,2.82,2018,12,2018-12-01
RS,2.56,2018,12,2018-12-01
SC,2.66,2018,12,2018-12-01
CE,3.62,2016,1,2016-01-01
GO,2.88,2016,1,2016-01-01
MG,2.69,2016,1,2016-01-01
MS,2.8,2016,1,2016-01-01
PR,2.8,2016,1,2016-01-01
RS,2.91,2016,1,2016-01-01
SC,2.59,2016,1,2016-01-01
CE,3.61,2016,2,2016-02-01
GO,2.88,2016,2,2016-02-01
MG,2.71,2016,2,2016-02-01
MS,2.86,2016,2,2016-02-01
PR,2.91,2016,2,2016-02-01
RS,2.99,2016,2,2016-02-01
SC,2.63,2016,2,2016-02-01
CE,3.58,2016,3,2016-03-01
GO,2.8,2016,3,2016-03-01
MG,2.67,2016,3,2016-03-01
MS,2.9,2016,3,2016-03-01
PR,2.78,2016,3,2016-03-01
RS,3.04,2016,3,2016-03-01
SC,2.56,2016,3,2016-03-01
CE,3.76,2016,4,2016-04-01
GO,2.81,2016,4,2016-04-01
MG,2.78,2016,4,2016-04-01
MS,3.02,2016,4,2016-04-01
PR,2.86,2016,4,2016-04-01
RS,3.04,2016,4,2016-04-01
SC,2.63,2016,4,2016-04-01
CE,3.92,2016,5,2016-05-01
GO,3.12,2016,5,2016-05-01
MG,2.8,2016,5,2016-05-01
MS,2.89,2016,5,2016-05-01
PR,3.04,2016,5,2016-05-01
RS,3.18,2016,5,2016-05-01
SC,2.73,2016,5,2016-05-01
CE,4.03,2016,6,2016-06-01
GO,3.12,2016,6,2016-06-01
MG,2.95,2016,6,2016-06-01
MS,2.89,2016,6,2016-06-01
PR,3.13,2016,6,2016-06-01
RS,3.09,2016,6,2016-06-01
SC,2.73,2016,6,2016-06-01
CE,3.95,2016,7,2016-07-01
GO,3.07,2016,7,2016-07-01
MG,2.5,2016,7,2016-07-01
MS,2.95,2016,7,2016-07-01
PR,2.91,2016,7,2016-07-01
RS,3.04,2016,7,2016-07-01
SC,2.6,2016,7,2016-07-01
CE,3.97,2016,8,2016-08-01
GO,3.05,2016,8,2016-08-01
MG,2.5,2016,8,2016-08-01
MS,2.76,2016,8,2016-08-01
PR,2.83,2016,8,2016-08-01
RS,2.94,2016,8,2016-08-01
SC,2.51,2016,8,2016-08-01
CE,3.92,2016,9,2016-09-01
GO,2.99,2016,9,2016-09-01
MG,2.44,2016,9,2016-09-01
MS,2.76,2016,9,2016-09-01
PR,2.73,2016,9,2016-09-01
RS,2.78,2016,9,2016-09-01
SC,2.49,2016,9,2016-09-01
CE,3.82,2016,10,2016-10-01
GO,3.05,2016,10,2016-10-01
MG,2.46,2016,10,2016-10-01
MS,2.66,2016,10,2016-10-01
PR,2.74,2016,10,2016-10-01
RS,2.75,2016,10,2016-10-01
SC,2.53,2016,10,2016-10-01
CE,3.79,2016,11,2016-11-01
GO,2.95,2016,11,2016-11-01
MG,2.39,2016,11,2016-11-01
MS,2.64,2016,11,2016-11-01
PR,2.72,2016,11,2016-11-01
RS,2.72,2016,11,2016-11-01
SC,2.49,2016,11,2016-11-01
CE,3.72,2016,12,2016-12-01
GO,2.88,2016,12,2016-12-01
MG,2.33,2016,12,2016-12-01
MS,2.63,2016,12,2016-12-01
PR,2.71,2016,12,2016-12-01
RS,2.71,2016,12,2016-12-01
SC,2.5,2016,12,2016-12-01
CE,3.72,2017,1,2017-01-01
GO,2.74,2017,1,2017-01-01
MG,2.31,2017,1,2017-01-01
MS,2.52,2017,1,2017-01-01
PR,2.61,2017,1,2017-01-01
RS,2.56,2017,1,2017-01-01
SC,2.49,2017,1,2017-01-01
CE,3.79,2017,2,2017-02-01
GO,2.75,2017,2,2017-02-01
MG,2.29,2017,2,2017-02-01
MS,2.43,2017,2,2017-02-01
PR,2.53,2017,2,2017-02-01
RS,2.54,2017,2,2017-02-01
SC,2.42,2017,2,2017-02-01
CE,3.7,2017,3,2017-03-01
GO,2.56,2017,3,2017-03-01
MG,2.15,2017,3,2017-03-01
MS,2.36,2017,3,2017-03-01
PR,2.42,2017,3,2017-03-01
RS,2.58,2017,3,2017-03-01
SC,2.36,2017,3,2017-03-01
CE,3.52,2017,4,2017-04-01
GO,2.44,2017,4,2017-04-01
MG,2.01,2017,4,2017-04-01
MS,2.34,2017,4,2017-04-01
PR,2.35,2017,4,2017-04-01
RS,2.52,2017,4,2017-04-01
SC,2.28,2017,4,2017-04-01
CE,3.25,2017,5,2017-05-01
GO,2.44,2017,5,2017-05-01
MG,2.03,2017,5,2017-05-01
MS,2.36,2017,5,2017-05-01
PR,2.31,2017,5,2017-05-01
RS,2.4,2017,5,2017-05-01
SC,2.22,2017,5,2017-05-01
CE,3.39,2017,6,2017-06-01
GO,2.44,2017,6,2017-06-01
MG,2.05,2017,6,2017-06-01
MS,2.37,2017,6,2017-06-01
PR,2.3,2017,6,2017-06-01
RS,2.42,2017,6,2017-06-01
SC,2.18,2017,6,2017-06-01
CE,3.41,2017,7,2017-07-01
GO,2.4,2017,7,2017-07-01
MG,2.06,2017,7,2017-07-01
MS,2.34,2017,7,2017-07-01
PR,2.29,2017,7,2017-07-01
RS,2.46,2017,7,2017-07-01
SC,2.21,2017,7,2017-07-01
CE,3.43,2017,8,2017-08-01
GO,2.45,2017,8,2017-08-01
MG,2.03,2017,8,2017-08-01
MS,2.33,2017,8,2017-08-01
PR,2.25,2017,8,2017-08-01
RS,2.41,2017,8,2017-08-01
SC,2.21,2017,8,2017-08-01
CE,3.42,2017,9,2017-09-01
GO,2.37,2017,9,2017-09-01
MG,2.07,2017,9,2017-09-01
MS,2.3,2017,9,2017-09-01
PR,2.3,2017,9,2017-09-01
RS,2.43,2017,9,2017-09-01
SC,2.21,2017,9,2017-09-01
CE,3.48,2017,10,2017-10-01
GO,2.45,2017,10,2017-10-01
MG,2.17,2017,10,2017-10-01
MS,2.36,2017,10,2017-10-01
PR,2.37,2017,10,2017-10-01
RS,2.43,2017,10,2017-10-01
SC,2.22,2017,10,2017-10-01
CE,3.61,2017,11,2017-11-01
GO,2.5,2017,11,2017-11-01
MG,2.23,2017,11,2017-11-01
MS,2.4,2017,11,2017-11-01
PR,2.38,2017,11,2017-11-01
RS,2.53,2017,11,2017-11-01
SC,2.24,2017,11,2017-11-01
CE,3.6,2017,12,2017-12-01
GO,2.54,2017,12,2017-12-01
MG,2.24,2017,12,2017-12-01
MS,2.45,2017,12,2017-12-01
PR,2.46,2017,12,2017-12-01
RS,2.56,2017,12,2017-12-01
SC,2.26,2017,12,2017-12-01
PR,2.82,2019,1,2019-01-01
RS,2.56,2019,1,2019-01-01
SC,2.54,2019,1,2019-01-01
PR,2.79,2019,2,2019-02-01
RS,2.56,2019,2,2019-02-01
SC,2.56,2019,2,2019-02-01
PR,2.8,2019,3,2019-03-01
RS,2.76,2019,3,2019-03-01
SC,2.55,2019,3,2019-03-01
PR,2.73,2019,4,2019-04-01
RS,2.81,2019,4,2019-04-01
SC,2.6,2019,4,2019-04-01
PR,2.76,2019,5,2019-05-01
RS,2.74,2019,5,2019-05-01
SC,2.63,2019,5,2019-05-01
PR,2.83,2019,6,2019-06-01
RS,2.84,2019,6,2019-06-01
SC,2.61,2019,6,2019-06-01
PR,2.79,2019,7,2019-07-01
RS,2.92,2019,7,2019-07-01
SC,2.63,2019,7,2019-07-01
PR,2.83,2019,8,2019-08-01
RS,2.8,2019,8,2019-08-01
SC,2.6,2019,8,2019-08-01
PR,2.88,2019,9,2019-09-01
RS,2.88,2019,9,2019-09-01
SC,2.65,2019,9,2019-09-01
PR,2.95,2019,10,2019-10-01
RS,2.81,2019,10,2019-10-01
SC,2.68,2019,10,2019-10-01
PR,2.99,2019,11,2019-11-01
RS,2.88,2019,11,2019-11-01
SC,2.74,2019,11,2019-11-01
PR,2.99,2019,12,2019-12-01
RS,2.96,2019,12,2019-12-01
SC,2.76,2019,12,2019-12-01
PR,4.58,2021,1,2021-01-01
RS,4.67,2021,1,2021-01-01
SC,4.44,2021,1,2021-01-01
PR,4.89,2021,2,2021-02-01
RS,5.08,2021,2,2021-02-01
SC,4.91,2021,2,2021-02-01
PR,4.86,2021,3,2021-03-01
RS,5.04,2021,3,2021-03-01
SC,4.67,2021,3,2021-03-01
PR,4.99,2021,4,2021-04-01
