DATE,GLOBAL_SOY_MEAL_PRICE
2002-07-22,191.0
2002-07-23,186.1
2002-07-24,187.8
2002-07-25,182.3
2002-07-26,177.3
2002-07-29,171.2
2002-07-30,174.8
2002-07-31,182.3
2002-08-01,182.9
2002-08-02,181.8
2002-08-05,182.3
2002-08-06,182.8
2002-08-07,181.4
2002-08-08,180.5
2002-08-09,184.0
2002-08-12,192.3
2002-08-13,194.3
2002-08-14,194.5
2002-08-15,188.3
2002-08-16,184.3
2002-08-19,180.5
2002-08-20,176.5
2002-08-21,178.4
2002-08-22,176.3
2002-08-23,175.8
2002-08-26,176.2
2002-08-27,178.7
2002-08-28,180.4
2002-08-29,180.2
2002-08-30,181.6
2002-09-03,182.0
2002-09-04,182.4
2002-09-05,182.9
2002-09-06,182.8
2002-09-09,185.6
2002-09-10,187.6
2002-09-11,192.5
2002-09-12,186.3
2002-09-13,180.7
2002-09-16,183.4
2002-09-17,183.0
2002-09-18,184.4
2002-09-19,182.1
2002-09-20,180.3
2002-09-23,177.3
2002-09-24,179.3
2002-09-25,177.5
2002-09-26,177.4
2002-09-27,175.4
2002-09-30,170.3
2002-10-01,168.3
2002-10-02,166.9
2002-10-03,166.7
2002-10-04,167.1
2002-10-07,167.8
2002-10-08,167.3
2002-10-09,161.8
2002-10-10,162.3
2002-10-11,163.2
2002-10-14,164.5
2002-10-15,171.8
2002-10-16,170.1
2002-10-17,171.3
2002-10-18,170.7
2002-10-21,172.4
2002-10-22,170.1
2002-10-23,170.9
2002-10-24,170.8
2002-10-25,169.9
2002-10-28,167.1
2002-10-29,168.6
2002-10-30,168.1
2002-10-31,169.7
2002-11-01,170.4
2002-11-04,169.9
2002-11-05,170.7
2002-11-06,169.7
2002-11-07,167.9
2002-11-08,163.5
2002-11-11,164.4
2002-11-12,163.3
2002-11-13,163.5
2002-11-14,165.6
2002-11-15,164.4
2002-11-18,166.1
2002-11-19,167.0
2002-11-20,167.6
2002-11-21,166.9
2002-11-22,167.7
2002-11-25,167.7
2002-11-26,166.8
2002-11-27,167.1
2002-11-29,166.1
2002-12-02,170.1
2002-12-03,166.2
2002-12-04,165.1
2002-12-05,163.0
2002-12-06,162.6
2002-12-09,161.7
2002-12-10,161.9
2002-12-11,163.6
2002-12-12,164.5
2002-12-13,167.0
2002-12-16,164.1
2002-12-17,163.9
2002-12-18,163.3
2002-12-19,164.0
2002-12-20,165.7
2002-12-23,168.8
2002-12-26,165.2
2002-12-27,166.9
2002-12-30,166.9
2002-12-31,167.3
2003-01-02,171.0
2003-01-03,171.5
2003-01-06,172.0
2003-01-07,171.4
2003-01-08,169.4
2003-01-09,168.8
2003-01-10,162.3
2003-01-13,160.5
2003-01-14,157.2
2003-01-15,161.7
2003-01-16,162.4
2003-01-17,166.6
2003-01-21,167.2
2003-01-22,168.3
2003-01-23,168.1
2003-01-24,169.1
2003-01-27,169.1
2003-01-28,172.4
2003-01-29,168.7
2003-01-30,172.7
2003-01-31,171.6
2003-02-03,170.8
2003-02-04,171.5
2003-02-05,169.7
2003-02-06,168.5
2003-02-07,167.1
2003-02-10,170.9
2003-02-11,174.6
2003-02-12,174.4
2003-02-13,177.6
2003-02-14,177.3
2003-02-18,176.3
2003-02-19,175.1
2003-02-20,172.7
2003-02-21,175.2
2003-02-24,175.9
2003-02-25,178.5
2003-02-26,181.7
2003-02-27,180.9
2003-02-28,177.9
2003-03-03,178.2
2003-03-04,176.8
2003-03-05,176.1
2003-03-06,173.6
2003-03-07,173.9
2003-03-10,174.7
2003-03-11,175.0
2003-03-12,173.3
2003-03-13,177.2
2003-03-14,178.3
2003-03-17,172.0
2003-03-18,173.6
2003-03-19,171.2
2003-03-20,172.1
2003-03-21,171.4
2003-03-24,168.7
2003-03-25,170.6
2003-03-26,169.5
2003-03-27,173.7
2003-03-28,173.7
2003-03-31,171.9
2003-04-01,170.9
2003-04-02,173.9
2003-04-03,171.8
2003-04-04,174.5
2003-04-07,176.4
2003-04-08,177.1
2003-04-09,178.6
2003-04-10,177.7
2003-04-11,178.2
2003-04-14,182.4
2003-04-15,184.3
2003-04-16,183.9
2003-04-17,190.1
2003-04-21,187.9
2003-04-22,185.5
2003-04-23,182.0
2003-04-24,183.4
2003-04-25,182.9
2003-04-28,185.6
2003-04-29,193.4
2003-04-30,194.5
2003-05-01,195.7
2003-05-02,196.8
2003-05-05,195.8
2003-05-06,195.8
2003-05-07,193.2
2003-05-08,191.0
2003-05-09,196.1
2003-05-12,197.4
2003-05-13,197.9
2003-05-14,199.2
2003-05-15,194.4
2003-05-16,193.4
2003-05-19,192.9
2003-05-20,196.3
2003-05-21,195.2
2003-05-22,190.5
2003-05-23,191.6
2003-05-27,194.1
2003-05-28,190.6
2003-05-29,192.1
2003-05-30,190.2
2003-06-02,187.4
2003-06-03,186.4
2003-06-04,186.7
2003-06-05,187.9
2003-06-06,193.8
2003-06-09,191.6
2003-06-10,194.6
2003-06-11,194.1
2003-06-12,191.9
2003-06-13,188.2
2003-06-16,188.8
2003-06-17,188.2
2003-06-18,189.4
2003-06-19,189.5
2003-06-20,190.6
2003-06-23,190.6
2003-06-24,194.9
2003-06-25,197.5
2003-06-26,194.3
2003-06-27,195.0
2003-06-30,190.8
2003-07-01,189.8
2003-07-02,191.3
2003-07-03,190.1
2003-07-07,188.2
2003-07-08,187.2
2003-07-09,191.5
2003-07-10,190.3
2003-07-11,193.6
2003-07-14,204.7
2003-07-15,182.1
2003-07-16,181.8
2003-07-17,180.9
2003-07-18,178.3
2003-07-21,176.0
2003-07-22,176.3
2003-07-23,174.5
2003-07-24,171.6
2003-07-25,170.4
2003-07-28,173.6
2003-07-29,170.1
2003-07-30,169.3
2003-07-31,168.8
2003-08-01,168.8
2003-08-04,165.7
2003-08-05,164.6
2003-08-06,164.1
2003-08-07,164.7
2003-08-08,165.5
2003-08-11,169.5
2003-08-12,180.7
2003-08-13,180.7
2003-08-14,176.9
2003-08-15,175.7
2003-08-18,187.1
2003-08-19,182.9
2003-08-20,186.5
2003-08-21,189.6
2003-08-22,190.9
2003-08-25,193.8
2003-08-26,192.7
2003-08-27,195.0
2003-08-28,200.4
2003-08-29,201.1
2003-09-02,195.7
2003-09-03,197.8
2003-09-04,204.2
2003-09-05,205.8
2003-09-08,205.8
2003-09-09,205.8
2003-09-10,205.6
2003-09-11,206.0
2003-09-12,211.5
2003-09-15,189.3
2003-09-16,186.3
2003-09-17,187.2
2003-09-18,187.7
2003-09-19,190.7
2003-09-22,194.5
2003-09-23,194.7
2003-09-24,193.6
2003-09-25,195.7
2003-09-26,195.3
2003-09-29,202.6
2003-09-30,199.8
2003-10-01,201.4
2003-10-02,202.2
2003-10-03,197.7
2003-10-06,200.0
2003-10-07,201.1
2003-10-08,200.2
2003-10-09,205.6
2003-10-10,214.0
2003-10-13,219.7
2003-10-14,219.5
2003-10-15,218.4
2003-10-16,217.9
2003-10-17,219.5
2003-10-20,222.3
2003-10-21,225.0
2003-10-22,232.5
2003-10-23,239.0
2003-10-24,240.3
2003-10-27,241.2
2003-10-28,247.7
2003-10-29,254.8
2003-10-30,254.7
2003-10-31,252.1
2003-11-03,255.5
2003-11-04,245.1
2003-11-05,246.0
2003-11-06,244.2
2003-11-07,239.2
2003-11-10,240.7
2003-11-11,244.7
2003-11-12,244.7
2003-11-13,244.7
2003-11-14,242.7
2003-11-17,240.2
2003-11-18,240.4
2003-11-19,231.2
2003-11-20,232.6
2003-11-21,230.4
2003-11-24,226.4
2003-11-25,226.6
2003-11-26,228.7
2003-11-28,228.4
2003-12-01,228.3
2003-12-02,232.3
2003-12-03,233.3
2003-12-04,230.0
2003-12-05,225.7
2003-12-08,226.2
2003-12-09,233.3
2003-12-10,231.5
2003-12-11,228.1
2003-12-12,231.0
2003-12-15,230.6
2003-12-16,228.1
2003-12-17,229.9
2003-12-18,227.1
2003-12-19,229.1
2003-12-22,228.5
2003-12-23,223.4
2003-12-24,233.4
2003-12-26,246.7
2003-12-29,242.9
2003-12-30,240.8
2003-12-31,241.9
2004-01-02,241.8
2004-01-05,242.2
2004-01-06,242.5
2004-01-07,239.9
2004-01-08,239.8
2004-01-09,237.0
2004-01-12,243.8
2004-01-13,253.7
2004-01-14,258.6
2004-01-15,257.1
2004-01-16,258.5
2004-01-20,259.6
2004-01-21,263.1
2004-01-22,263.4
2004-01-23,264.3
2004-01-26,267.5
2004-01-27,260.7
2004-01-28,251.3
2004-01-29,252.1
2004-01-30,255.6
2004-02-02,245.1
2004-02-03,246.8
2004-02-04,247.0
2004-02-05,252.3
2004-02-06,256.8
2004-02-09,255.9
2004-02-10,248.4
2004-02-11,248.0
2004-02-12,243.1
2004-02-13,246.5
2004-02-17,257.2
2004-02-18,259.0
2004-02-19,267.7
2004-02-20,270.2
2004-02-23,274.7
2004-02-24,280.3
2004-02-25,281.0
2004-02-26,276.5
2004-02-27,279.9
2004-03-01,283.9
2004-03-02,280.0
2004-03-03,283.1
2004-03-04,282.8
2004-03-05,283.8
2004-03-08,279.3
2004-03-09,284.1
2004-03-10,278.8
2004-03-11,285.5
2004-03-12,290.0
2004-03-15,297.8
2004-03-16,302.1
2004-03-17,304.9
2004-03-18,313.9
2004-03-19,314.2
2004-03-22,325.5
2004-03-23,325.5
2004-03-24,317.8
2004-03-25,319.7
2004-03-26,316.9
2004-03-29,314.5
2004-03-30,316.5
2004-03-31,314.3
2004-04-01,329.4
2004-04-02,336.0
2004-04-05,326.5
2004-04-06,321.8
2004-04-07,324.5
2004-04-08,316.8
2004-04-12,309.5
2004-04-13,310.3
2004-04-14,322.0
2004-04-15,303.4
2004-04-16,304.9
2004-04-19,304.0
2004-04-20,297.3
2004-04-21,294.5
2004-04-22,299.1
2004-04-23,303.4
2004-04-26,301.2
2004-04-27,308.2
2004-04-28,306.5
2004-04-29,310.7
2004-04-30,318.1
2004-05-03,322.2
2004-05-04,322.4
2004-05-05,326.2
2004-05-06,321.8
2004-05-07,328.7
2004-05-10,328.9
2004-05-11,333.3
2004-05-12,314.0
2004-05-13,324.5
2004-05-14,306.8
2004-05-17,291.5
2004-05-18,282.5
2004-05-19,294.2
2004-05-20,282.3
2004-05-21,282.0
2004-05-24,279.8
2004-05-25,287.0
2004-05-26,277.3
2004-05-27,257.3
2004-05-28,254.8
2004-06-01,273.7
2004-06-02,266.2
2004-06-03,254.5
2004-06-04,263.7
2004-06-07,268.7
2004-06-08,268.7
2004-06-09,272.5
2004-06-10,271.3
2004-06-14,279.5
2004-06-15,283.2
2004-06-16,279.5
2004-06-17,280.7
2004-06-18,283.0
2004-06-21,293.0
2004-06-22,296.2
2004-06-23,304.6
2004-06-24,306.0
2004-06-25,308.0
2004-06-28,294.0
2004-06-29,293.3
2004-06-30,297.5
2004-07-01,309.5
2004-07-02,314.2
2004-07-06,344.7
2004-07-07,339.8
2004-07-08,328.8
2004-07-09,330.0
2004-07-12,313.0
2004-07-13,301.3
2004-07-14,285.0
2004-07-15,254.3
2004-07-16,240.8
2004-07-19,242.0
2004-07-20,244.5
2004-07-21,237.8
2004-07-22,219.0
2004-07-23,218.0
2004-07-26,211.8
2004-07-27,212.7
2004-07-28,198.8
2004-07-29,200.1
2004-07-30,198.0
2004-08-02,192.8
2004-08-03,188.0
2004-08-04,183.8
2004-08-05,186.8
2004-08-06,188.7
2004-08-09,199.5
2004-08-10,197.3
2004-08-11,188.3
2004-08-12,195.0
2004-08-13,198.5
2004-08-16,189.5
2004-08-17,198.0
2004-08-18,200.5
2004-08-19,200.7
2004-08-20,200.0
2004-08-23,204.7
2004-08-24,199.3
2004-08-25,194.0
2004-08-26,185.8
2004-08-27,179.4
2004-08-30,182.7
2004-08-31,180.8
2004-09-01,181.1
2004-09-02,177.7
2004-09-03,174.3
2004-09-07,173.4
2004-09-08,171.9
2004-09-09,172.2
2004-09-10,170.3
2004-09-13,172.2
2004-09-14,166.0
2004-09-15,165.2
2004-09-16,163.8
2004-09-17,163.4
2004-09-20,161.8
2004-09-21,159.9
2004-09-22,159.4
2004-09-23,159.4
2004-09-24,156.9
2004-09-27,158.5
2004-09-28,158.2
2004-09-29,158.5
2004-09-30,156.2
2004-10-01,157.7
2004-10-04,155.9
2004-10-05,152.6
2004-10-06,153.5
2004-10-07,155.1
2004-10-08,157.1
2004-10-11,160.8
2004-10-12,153.3
2004-10-13,151.2
2004-10-14,152.5
2004-10-15,152.7
2004-10-18,154.1
2004-10-19,156.8
2004-10-20,158.4
2004-10-21,158.5
2004-10-22,156.4
2004-10-25,158.4
2004-10-26,156.6
2004-10-27,155.3
2004-10-28,155.4
2004-10-29,153.9
2004-11-01,150.1
2004-11-02,151.1
2004-11-03,150.6
2004-11-04,148.8
2004-11-05,147.0
2004-11-08,148.7
2004-11-09,149.9
2004-11-10,153.9
2004-11-11,149.9
2004-11-12,149.7
2004-11-15,153.7
2004-11-16,156.4
2004-11-17,157.8
2004-11-18,160.1
2004-11-19,158.2
2004-11-22,159.3
2004-11-23,162.6
2004-11-24,161.1
2004-11-26,161.2
2004-11-29,156.9
2004-11-30,154.2
2004-12-01,153.6
2004-12-02,152.0
2004-12-03,154.3
2004-12-06,158.4
2004-12-07,156.0
2004-12-08,158.3
2004-12-09,156.8
2004-12-10,160.5
2004-12-13,166.0
2004-12-14,164.8
2004-12-15,161.3
2004-12-16,160.3
2004-12-17,158.8
2004-12-20,160.1
2004-12-21,159.2
2004-12-22,159.0
2004-12-23,161.4
2004-12-27,161.9
2004-12-28,159.0
2004-12-29,160.2
2004-12-30,162.6
2005-01-03,160.2
2005-01-04,155.3
2005-01-05,155.3
2005-01-06,156.9
2005-01-07,162.9
2005-01-10,166.9
2005-01-11,167.0
2005-01-12,165.5
2005-01-13,167.7
2005-01-14,162.8
2005-01-18,153.7
2005-01-19,155.5
2005-01-20,158.9
2005-01-21,155.8
2005-01-24,155.9
2005-01-25,157.9
2005-01-26,157.4
2005-01-27,154.9
2005-01-28,154.1
2005-01-31,153.8
2005-02-01,152.7
2005-02-02,152.2
2005-02-03,150.7
2005-02-04,148.8
2005-02-07,149.7
2005-02-08,150.5
2005-02-09,153.3
2005-02-10,155.2
2005-02-11,157.1
2005-02-14,161.2
2005-02-15,163.1
2005-02-16,162.9
2005-02-17,171.5
2005-02-18,169.2
2005-02-22,175.5
2005-02-23,172.5
2005-02-24,170.2
2005-02-25,178.2
2005-02-28,183.0
2005-03-01,181.6
2005-03-02,186.2
2005-03-03,186.9
2005-03-04,183.8
2005-03-07,180.6
2005-03-08,181.2
2005-03-09,181.7
2005-03-10,185.1
2005-03-11,196.0
2005-03-14,192.0
2005-03-15,202.2
2005-03-16,197.9
2005-03-17,196.8
2005-03-18,192.1
2005-03-21,187.3
2005-03-22,187.2
2005-03-23,185.4
2005-03-24,188.4
2005-03-28,186.1
2005-03-29,186.6
2005-03-30,192.0
2005-03-31,187.0
2005-04-01,183.8
2005-04-04,183.2
2005-04-05,184.1
2005-04-06,186.6
2005-04-07,188.3
2005-04-08,185.5
2005-04-11,187.5
2005-04-12,187.3
2005-04-13,189.3
2005-04-14,188.3
2005-04-15,187.4
2005-04-18,187.0
2005-04-19,194.9
2005-04-20,194.8
2005-04-21,196.9
2005-04-22,196.1
2005-04-25,200.0
2005-04-26,199.6
2005-04-27,196.0
2005-04-28,194.7
2005-04-29,194.5
2005-05-02,195.0
2005-05-03,192.4
2005-05-04,191.3
2005-05-05,193.3
2005-05-06,195.4
2005-05-09,194.1
2005-05-10,194.5
2005-05-11,196.6
2005-05-12,195.4
2005-05-13,192.0
2005-05-16,193.7
2005-05-17,193.4
2005-05-18,196.6
2005-05-19,195.6
2005-05-20,196.3
2005-05-23,197.6
2005-05-24,198.7
2005-05-25,207.7
2005-05-26,210.3
2005-05-27,208.7
2005-05-31,214.7
2005-06-01,215.6
2005-06-02,210.9
2005-06-03,215.2
2005-06-06,215.2
2005-06-07,214.2
2005-06-08,211.1
2005-06-09,212.9
2005-06-10,211.4
2005-06-13,216.9
2005-06-14,220.9
2005-06-15,223.9
2005-06-16,223.0
2005-06-17,229.0
2005-06-20,232.4
2005-06-21,231.6
2005-06-22,230.7
2005-06-23,228.4
2005-06-24,231.2
2005-06-27,215.4
2005-06-28,207.1
2005-06-29,210.2
2005-06-30,207.0
2005-07-01,209.5
2005-07-05,220.8
2005-07-06,216.2
2005-07-07,214.6
2005-07-08,211.3
2005-07-11,214.6
2005-07-12,219.2
2005-07-13,222.0
2005-07-14,230.0
2005-07-15,226.7
2005-07-18,224.2
2005-07-19,214.1
2005-07-20,217.0
2005-07-21,212.6
2005-07-22,212.6
2005-07-25,212.2
2005-07-26,213.4
2005-07-27,213.5
2005-07-28,215.8
2005-07-29,212.4
2005-08-01,212.4
2005-08-02,215.4
2005-08-03,210.8
2005-08-04,212.6
2005-08-05,210.9
2005-08-08,211.7
2005-08-09,207.4
2005-08-10,208.0
2005-08-11,207.6
2005-08-12,203.0
2005-08-15,191.6
2005-08-16,192.7
2005-08-17,191.6
2005-08-18,190.9
2005-08-19,186.8
2005-08-22,189.9
2005-08-23,190.0
2005-08-24,188.3
2005-08-25,183.7
2005-08-26,183.7
2005-08-29,184.3
2005-08-30,184.6
2005-08-31,182.4
2005-09-01,184.5
2005-09-02,184.1
2005-09-06,188.1
2005-09-07,184.8
2005-09-08,184.4
2005-09-09,180.4
2005-09-12,178.0
2005-09-13,177.5
2005-09-14,175.5
2005-09-15,173.2
2005-09-16,173.5
2005-09-19,173.5
2005-09-20,172.3
2005-09-21,172.6
2005-09-22,172.1
2005-09-23,171.3
2005-09-26,169.7
2005-09-27,168.4
2005-09-28,169.5
2005-09-29,167.1
2005-09-30,167.2
2005-10-03,167.3
2005-10-04,163.7
2005-10-05,162.8
2005-10-06,163.7
2005-10-07,165.3
2005-10-10,164.3
2005-10-11,165.1
2005-10-12,173.2
2005-10-13,175.0
2005-10-14,175.3
2005-10-17,175.2
2005-10-18,171.0
2005-10-19,172.2
2005-10-20,171.9
2005-10-21,169.4
2005-10-24,169.9
2005-10-25,170.9
2005-10-26,169.3
2005-10-27,170.5
2005-10-28,168.8
2005-10-31,169.7
2005-11-01,173.5
2005-11-02,173.9
2005-11-03,178.3
2005-11-04,176.2
2005-11-07,174.1
2005-11-08,173.9
2005-11-09,174.3
2005-11-10,175.5
2005-11-11,181.7
2005-11-14,180.2
2005-11-15,180.2
2005-11-16,173.4
2005-11-17,174.8
2005-11-18,172.2
2005-11-21,173.9
2005-11-22,173.6
2005-11-23,170.7
2005-11-25,170.1
2005-11-28,171.7
2005-11-29,170.3
2005-11-30,171.8
2005-12-01,172.3
2005-12-02,173.8
2005-12-05,175.6
2005-12-06,175.1
2005-12-07,173.6
2005-12-08,179.3
2005-12-09,181.6
2005-12-12,188.5
2005-12-13,195.7
2005-12-14,192.5
2005-12-15,187.4
2005-12-16,191.4
2005-12-19,198.6
2005-12-20,197.8
2005-12-21,200.9
2005-12-22,203.6
2005-12-23,203.4
2005-12-27,203.8
2005-12-28,202.4
2005-12-29,198.1
2005-12-30,197.3
2006-01-03,198.2
2006-01-04,195.1
2006-01-05,188.8
2006-01-06,186.9
2006-01-09,183.3
2006-01-10,181.1
2006-01-11,181.3
2006-01-12,178.8
2006-01-13,176.5
2006-01-17,180.3
2006-01-18,177.5
2006-01-19,178.4
2006-01-20,179.4
2006-01-23,180.5
2006-01-24,179.9
2006-01-25,178.4
2006-01-26,180.3
2006-01-27,186.4
2006-01-30,188.2
2006-01-31,185.0
2006-02-01,181.2
2006-02-02,181.9
2006-02-03,184.0
2006-02-06,181.0
2006-02-07,176.7
2006-02-08,180.2
2006-02-09,181.6
2006-02-10,180.5
2006-02-13,182.7
2006-02-14,182.5
2006-02-15,182.4
2006-02-16,183.4
2006-02-17,185.3
2006-02-21,180.2
2006-02-22,175.7
2006-02-23,174.8
2006-02-24,175.5
2006-02-27,176.5
2006-02-28,174.2
2006-03-01,172.4
2006-03-02,176.2
2006-03-03,175.1
2006-03-06,173.9
2006-03-07,172.5
2006-03-08,171.8
2006-03-09,172.5
2006-03-10,172.4
2006-03-13,172.7
2006-03-14,172.0
2006-03-15,175.0
2006-03-16,173.1
2006-03-17,173.8
2006-03-20,173.3
2006-03-21,174.1
2006-03-22,175.3
2006-03-23,173.9
2006-03-24,175.3
2006-03-27,178.8
2006-03-28,178.4
2006-03-29,178.7
2006-03-30,179.4
2006-03-31,174.6
2006-04-03,173.1
2006-04-04,171.0
2006-04-05,172.3
2006-04-06,172.7
2006-04-07,171.1
2006-04-10,168.4
2006-04-11,171.2
2006-04-12,171.9
2006-04-13,173.4
2006-04-17,177.5
2006-04-18,177.7
2006-04-19,175.4
2006-04-20,172.6
2006-04-21,171.9
2006-04-24,173.6
2006-04-25,173.7
2006-04-26,172.9
2006-04-27,171.2
2006-04-28,172.9
2006-05-01,178.1
2006-05-02,176.2
2006-05-03,175.3
2006-05-04,176.6
2006-05-05,177.3
2006-05-08,176.5
2006-05-09,179.5
2006-05-10,178.6
2006-05-11,177.8
2006-05-12,174.8
2006-05-15,177.4
2006-05-16,176.2
2006-05-17,176.4
2006-05-18,175.3
2006-05-19,173.4
2006-05-22,172.2
2006-05-23,171.8
2006-05-24,172.3
2006-05-25,173.5
2006-05-26,173.3
2006-05-30,171.9
2006-05-31,172.4
2006-06-01,175.2
2006-06-02,185.4
2006-06-05,183.9
2006-06-06,180.9
2006-06-07,182.1
2006-06-08,180.1
2006-06-09,176.6
2006-06-12,181.2
2006-06-13,181.4
2006-06-14,179.2
2006-06-15,179.1
2006-06-16,180.9
2006-06-19,177.9
2006-06-20,177.3
2006-06-21,178.1
2006-06-22,176.5
2006-06-23,176.5
2006-06-26,171.9
2006-06-27,173.1
2006-06-28,172.7
2006-06-29,172.4
2006-06-30,174.6
2006-07-03,175.7
2006-07-05,173.4
2006-07-06,175.2
2006-07-07,172.9
2006-07-10,173.4
2006-07-11,173.4
2006-07-12,173.5
2006-07-13,171.0
2006-07-14,171.3
2006-07-17,168.9
2006-07-18,169.9
2006-07-19,168.8
2006-07-20,167.7
2006-07-21,166.5
2006-07-24,167.9
2006-07-25,168.9
2006-07-26,167.8
2006-07-27,165.2
2006-07-28,163.8
2006-07-31,162.6
2006-08-01,161.1
2006-08-02,162.5
2006-08-03,162.4
2006-08-04,163.2
2006-08-07,158.9
2006-08-08,157.9
2006-08-09,158.6
2006-08-10,157.9
2006-08-11,159.3
2006-08-14,158.7
2006-08-15,159.9
2006-08-16,159.2
2006-08-17,160.5
2006-08-18,159.3
2006-08-21,159.3
2006-08-22,158.3
2006-08-23,159.7
2006-08-24,161.8
2006-08-25,159.5
2006-08-28,158.9
2006-08-29,158.3
2006-08-30,158.0
2006-08-31,157.2
2006-09-01,157.6
2006-09-05,160.3
2006-09-06,158.6
2006-09-07,159.6
2006-09-08,157.8
2006-09-11,157.8
2006-09-12,156.1
2006-09-13,157.5
2006-09-14,160.8
2006-09-15,161.4
2006-09-18,164.1
2006-09-19,162.1
2006-09-20,165.8
2006-09-21,168.3
2006-09-22,165.2
2006-09-25,162.4
2006-09-26,162.4
2006-09-27,160.4
2006-09-28,162.1
2006-09-29,161.9
2006-10-02,162.1
2006-10-03,160.4
2006-10-04,165.0
2006-10-05,167.3
2006-10-06,166.0
2006-10-09,168.7
2006-10-10,165.8
2006-10-11,166.0
2006-10-12,172.0
2006-10-13,174.5
2006-10-16,178.5
2006-10-17,180.5
2006-10-18,179.6
2006-10-19,178.7
2006-10-20,180.4
2006-10-23,182.9
2006-10-24,185.6
2006-10-25,185.2
2006-10-26,186.1
2006-10-27,187.7
2006-10-30,191.6
2006-10-31,189.6
2006-11-01,193.1
2006-11-02,195.3
2006-11-03,195.5
2006-11-06,196.5
2006-11-07,197.4
2006-11-08,201.0
2006-11-09,198.3
2006-11-10,195.5
2006-11-13,191.8
2006-11-14,194.4
2006-11-15,192.5
2006-11-16,190.0
2006-11-17,190.4
2006-11-20,191.9
2006-11-21,192.0
2006-11-22,192.1
2006-11-24,194.8
2006-11-27,195.9
2006-11-28,195.8
2006-11-29,193.6
2006-11-30,193.4
2006-12-01,188.4
2006-12-04,183.3
2006-12-05,184.3
2006-12-06,183.6
2006-12-07,187.0
2006-12-08,185.4
2006-12-11,187.7
2006-12-12,187.2
2006-12-13,186.5
2006-12-14,187.2
2006-12-15,186.7
2006-12-18,184.9
2006-12-19,185.5
2006-12-20,184.7
2006-12-21,185.2
2006-12-22,186.9
2006-12-26,188.4
2006-12-27,188.5
2006-12-28,188.7
2006-12-29,191.9
2007-01-02,191.9
2007-01-03,187.8
2007-01-04,188.6
2007-01-05,191.0
2007-01-08,190.6
2007-01-09,186.6
2007-01-10,187.6
2007-01-11,189.6
2007-01-12,205.0
2007-01-16,208.1
2007-01-17,213.8
