DATE,AR_WHEAT_PRICE
2003-02-05,142.0
2003-02-06,142.0
2003-02-07,146.5
2003-02-10,146.5
2003-02-11,147.0
2003-02-12,147.0
2003-02-13,147.0
2003-02-14,148.5
2003-02-17,148.5
2003-02-18,148.5
2003-02-19,149.0
2003-02-20,149.0
2003-02-21,149.5
2003-02-24,149.5
2003-02-25,149.5
2003-02-26,149.5
2003-02-27,150.0
2003-02-28,150.0
2003-03-03,151.5
2003-03-06,151.0
2003-03-12,151.0
2003-03-13,149.0
2003-03-14,150.0
2003-03-17,152.0
2003-03-18,152.0
2003-03-19,151.0
2003-03-20,151.0
2003-03-21,151.0
2003-03-24,151.0
2003-03-25,151.0
2003-03-26,150.0
2003-03-27,149.0
2003-04-01,140.0
2003-04-02,140.0
2003-04-03,140.0
2003-04-04,140.0
2003-04-07,146.5
2003-04-08,148.5
2003-04-09,148.0
2003-04-10,149.0
2003-04-11,149.5
2003-04-14,152.0
2003-04-15,152.0
2003-04-16,153.0
2003-04-21,153.5
2003-05-02,158.5
2003-05-05,158.0
2003-05-06,158.0
2003-05-07,161.0
2003-05-08,161.0
2003-05-09,160.0
2003-05-12,160.0
2003-05-13,166.5
2003-05-14,166.5
2003-05-15,166.5
2003-05-16,167.5
2003-05-19,167.5
2003-05-20,168.5
2003-05-21,168.5
2003-05-22,168.5
2003-05-23,166.5
2003-05-26,166.5
2003-05-27,166.5
2003-05-28,166.5
2003-05-29,166.5
2003-05-30,166.0
2003-06-02,159.0
2003-06-03,159.0
2003-06-04,157.0
2003-06-05,156.5
2003-06-06,159.0
2003-06-09,159.0
2003-06-10,160.5
2003-06-11,160.5
2003-06-12,163.0
2003-06-13,161.0
2003-06-17,161.0
2003-06-18,161.0
2003-06-19,161.0
2003-06-20,161.0
2003-06-23,160.0
2003-06-24,161.5
2003-06-25,161.5
2003-06-26,161.5
2003-06-27,161.5
2003-07-01,159.0
2003-07-02,159.0
2003-07-03,159.0
2003-07-04,159.0
2003-07-07,159.0
2003-07-08,159.0
2003-07-10,159.0
2003-07-11,158.5
2003-07-14,158.5
2003-07-15,158.5
2003-07-16,157.5
2003-07-17,158.5
2003-07-18,161.0
2003-07-21,161.0
2003-07-22,161.0
2003-07-23,162.0
2003-08-01,165.5
2003-08-04,163.5
2003-08-05,163.5
2003-08-06,163.0
2003-08-07,163.0
2003-08-08,162.0
2003-08-11,161.0
2003-08-12,163.0
2003-08-19,165.5
2003-08-20,165.5
2003-09-02,165.0
2003-09-03,165.0
2003-09-04,162.0
2003-09-05,158.5
2003-09-08,158.5
2003-09-09,157.0
2003-09-10,157.0
2003-09-11,154.5
2003-09-12,154.5
2003-09-15,154.5
2003-09-16,154.5
2003-09-17,154.5
2003-10-01,167.5
2003-10-02,167.5
2003-10-03,167.5
2003-10-06,166.0
2003-10-07,165.0
2003-10-08,164.0
2003-10-09,164.0
2003-10-10,163.0
2003-10-13,163.0
2003-11-03,157.0
2003-11-04,157.0
2003-11-05,161.0
2003-11-06,163.5
2003-11-07,166.0
2003-11-10,166.0
2003-11-11,167.0
2003-11-12,169.0
2003-11-13,169.0
2003-11-14,172.5
2003-11-17,171.5
2003-11-18,171.5
2003-11-19,169.0
2003-11-20,169.0
2003-11-21,168.0
2003-11-24,168.0
2003-11-25,165.0
2003-11-26,163.0
2003-11-28,163.0
2003-12-01,163.0
2003-12-02,161.0
2003-12-03,159.0
2003-12-04,158.0
2003-12-05,165.0
2003-12-09,165.5
2003-12-10,165.5
2003-12-11,162.5
2003-12-12,164.0
2004-01-02,165.0
2004-01-05,161.0
2004-01-06,161.0
2004-01-07,161.0
2004-01-08,162.0
2004-01-09,162.0
2004-02-02,156.0
2004-02-03,153.0
2004-02-04,153.0
2004-02-05,153.0
2004-02-06,153.0
2004-02-09,153.0
2004-02-10,153.0
2004-02-11,153.0
2004-02-12,150.0
2004-03-01,149.0
2004-03-02,149.0
2004-03-03,148.0
2004-03-04,148.0
2004-03-05,148.0
2004-03-08,148.0
2004-03-09,148.0
2004-03-10,147.0
2004-03-11,146.0
2004-03-12,145.0
2004-04-01,165.0
2004-04-02,162.0
2004-04-06,160.0
2004-04-07,162.0
2004-04-12,160.0
2004-04-13,160.0
2004-04-14,162.0
2004-04-15,160.0
2004-04-16,160.0
2004-04-19,160.0
2004-05-03,162.0
2004-05-04,163.0
2004-05-05,164.0
2004-05-06,164.0
2004-05-07,164.0
2004-05-12,158.0
2004-05-13,159.0
2004-05-14,157.0
2004-05-17,157.0
2004-05-18,161.0
2004-05-19,160.0
2004-05-20,160.0
2004-06-01,157.0
2004-06-02,157.0
2004-06-03,155.0
2004-06-04,155.0
2004-06-07,155.0
2004-06-08,153.0
2004-06-09,150.0
2004-06-10,150.0
2004-06-11,150.0
2004-06-14,149.0
2004-06-15,146.0
2004-07-01,141.0
2004-07-02,141.0
2004-07-05,141.0
2004-07-06,141.0
2004-07-07,141.0
2004-07-08,141.0
2004-07-09,141.0
2004-07-12,141.0
2004-08-02,134.0
2004-08-03,132.0
2004-08-04,130.0
2004-08-05,129.0
2004-08-06,128.0
2004-08-09,128.0
2004-08-10,126.0
2004-08-11,124.0
2004-08-12,123.0
2004-08-13,120.0
2004-09-01,130.0
2004-09-02,130.0
2004-09-03,129.0
2004-09-06,129.0
2004-09-07,129.0
2004-09-08,129.0
2004-09-09,129.0
2004-09-10,130.0
2004-09-13,130.0
2004-09-14,131.0
2004-09-15,131.0
2004-09-16,131.0
2004-09-17,131.0
2004-09-20,131.0
2004-09-21,132.0
2004-09-22,132.0
2004-10-01,131.0
2004-10-04,131.0
2004-10-05,131.0
2004-10-06,131.0
2004-10-07,131.0
2004-10-08,130.0
2004-10-12,131.0
2004-10-13,128.0
2004-10-14,127.0
2004-10-15,127.0
2004-10-18,127.0
2004-10-19,126.0
2004-10-20,126.0
2004-11-01,123.0
2004-11-02,123.0
2004-11-03,121.0
2004-11-04,121.0
2004-11-05,121.0
2004-11-08,121.0
2004-11-09,121.0
2004-11-10,121.0
2004-11-11,120.0
2004-11-12,120.0
2004-11-15,120.0
2004-11-16,119.0
2004-11-17,120.0
2004-12-01,115.0
2004-12-02,115.0
2004-12-03,115.0
2004-12-06,115.0
2004-12-07,114.0
2004-12-09,114.0
2004-12-10,114.0
2004-12-13,114.0
2004-12-14,111.0
2004-12-15,111.0
2004-12-16,111.0
2004-12-17,111.0
2004-12-20,111.0
2004-12-21,111.0
2004-12-22,111.0
2004-12-23,111.0
2004-12-27,111.0
2004-12-28,110.0
2004-12-29,111.0
2004-12-30,111.0
2005-01-03,110.0
2005-01-04,110.0
2005-01-05,110.0
2005-01-06,110.0
2005-01-07,111.0
2005-01-10,111.0
2005-01-11,111.0
2005-01-12,109.0
2005-01-13,110.0
2005-01-14,110.0
2005-01-17,110.0
2005-01-18,110.0
2005-01-19,110.0
2005-01-20,109.0
2005-01-21,108.0
2005-01-24,108.0
2005-01-25,108.0
2005-01-26,108.0
2005-01-27,108.0
2005-01-28,108.0
2005-02-01,106.0
2005-02-02,107.0
2005-02-03,107.0
2005-02-04,108.0
2005-02-07,106.0
2005-02-08,106.0
2005-02-09,110.0
2005-02-10,116.0
2005-02-11,118.0
2005-02-14,119.0
2005-02-15,118.0
2005-02-16,117.0
2005-02-17,117.0
2005-02-18,118.0
2005-02-21,118.0
2005-02-22,122.0
2005-03-01,132.0
2005-03-02,132.0
2005-03-03,129.0
2005-03-04,129.0
2005-03-07,130.0
2005-03-08,128.0
2005-03-09,130.0
2005-03-10,130.0
2005-03-11,128.0
2005-03-14,133.0
2005-03-15,131.0
2005-03-16,132.0
2005-03-17,132.0
2005-03-18,129.0
2005-04-01,144.0
2005-04-04,142.0
2005-04-05,143.0
2005-04-06,142.0
2005-04-07,140.0
2005-04-08,140.0
2005-04-11,140.0
2005-04-12,142.0
2005-04-13,142.0
2005-04-14,142.0
2005-04-15,140.0
2005-04-18,138.0
2005-04-19,137.0
2005-04-20,137.0
2005-04-21,139.0
2005-05-02,142.0
2005-05-03,142.0
2005-05-04,140.0
2005-05-05,140.0
2005-05-06,136.0
2005-05-09,136.0
2005-05-10,139.0
2005-05-11,139.0
2005-05-12,135.0
2005-05-13,135.0
2005-05-16,138.0
2005-05-17,138.0
2005-05-18,139.0
2005-05-19,139.0
2005-05-20,139.0
2005-05-23,139.0
2005-05-24,139.0
2005-05-26,139.0
2005-05-27,139.0
2005-05-31,139.0
2005-06-01,140.0
2005-06-02,140.0
2005-06-03,140.0
2005-06-06,140.0
2005-06-07,136.0
2005-06-08,136.0
2005-06-09,135.0
2005-06-10,135.0
2005-06-13,135.0
2005-06-14,135.0
2005-06-15,135.0
2005-06-16,135.0
2005-06-17,136.0
2005-06-21,136.0
2005-06-22,137.0
2005-06-23,137.0
2005-06-24,137.0
2005-06-27,137.0
2005-06-28,142.0
2005-06-29,142.0
2005-06-30,143.0
2005-07-01,140.0
2005-08-01,147.0
2005-08-02,146.0
2005-08-03,143.0
2005-08-04,143.0
2005-08-05,144.0
2005-08-08,144.0
2005-08-09,142.0
2005-08-10,137.0
2005-08-11,142.0
2005-08-12,142.0
2005-08-16,142.0
2005-08-17,142.0
2005-08-18,144.0
2005-08-19,144.0
2005-08-22,144.0
2005-09-01,144.0
2005-09-02,144.0
2005-09-06,141.0
2005-09-07,141.0
2005-09-08,140.0
2005-09-09,140.0
2005-09-12,140.0
2005-09-13,140.0
2005-09-14,140.0
2005-09-15,137.0
2005-09-16,137.0
2005-10-03,138.0
2005-10-04,136.0
2005-10-05,137.0
2005-10-06,138.0
2005-10-07,136.0
2005-10-11,138.0
2005-10-12,137.0
2005-10-13,137.0
2005-10-14,137.0
2005-10-17,140.0
2005-10-18,140.0
2005-10-19,139.0
2005-10-20,139.0
2005-10-21,139.0
2005-10-24,140.0
2005-10-25,138.0
2005-10-26,139.0
2005-10-27,139.0
2005-10-28,139.0
2005-11-01,140.0
2005-11-02,142.0
2005-11-03,140.0
2005-11-04,141.0
2005-11-07,141.0
2005-11-08,140.0
2005-12-01,137.0
2005-12-02,137.0
2005-12-05,137.0
2005-12-06,137.0
2005-12-07,137.0
2005-12-09,137.0
2005-12-12,137.0
2005-12-13,137.0
2006-01-02,136.0
2006-01-03,136.0
2006-01-04,137.0
2006-01-05,137.0
2006-01-06,135.0
2006-01-09,136.0
2006-01-10,136.0
2006-01-11,137.0
2006-01-12,137.0
2006-01-13,136.0
2006-01-16,136.0
2006-01-17,136.0
2006-01-18,135.0
2006-01-19,134.0
2006-01-20,135.0
2006-01-23,135.0
2006-01-24,135.0
2006-01-25,137.0
2006-01-26,138.0
2006-01-27,139.0
2006-01-30,139.0
2006-02-01,141.0
2006-02-02,141.0
2006-02-03,141.0
2006-02-06,140.0
2006-02-07,141.0
2006-02-08,139.0
2006-02-09,139.0
2006-02-10,139.0
2006-02-13,139.0
2006-02-14,138.0
2006-02-15,138.0
2006-02-16,138.0
2006-02-17,139.0
2006-02-20,139.0
2006-03-01,140.0
2006-03-02,139.0
2006-03-03,138.0
2006-03-06,138.0
2006-03-07,138.0
2006-03-08,138.0
2006-03-09,138.0
2006-03-10,137.0
2006-03-13,137.0
2006-03-14,136.0
2006-03-15,136.0
2006-03-16,140.0
2006-03-17,139.0
2006-03-20,137.0
2006-03-21,139.0
2006-03-23,139.0
2006-03-27,139.0
2006-03-28,139.0
2006-03-29,139.0
2006-03-30,140.0
2006-03-31,140.0
2006-04-03,140.0
2006-04-04,141.0
2006-04-05,141.0
2006-04-06,141.0
2006-04-07,139.0
2006-04-10,137.0
2006-04-11,137.0
2006-04-12,137.0
2006-04-17,137.0
2006-04-18,138.0
2006-04-19,138.0
2006-04-20,138.0
2006-04-21,141.0
2006-04-24,141.0
2006-04-25,142.0
2006-04-26,142.0
2006-04-27,142.0
2006-04-28,141.0
2006-05-02,143.0
2006-05-03,143.0
2006-05-04,143.0
2006-05-05,144.0
2006-05-08,144.0
2006-05-09,144.0
2006-05-10,144.0
2006-05-11,146.0
2006-05-12,150.0
2006-05-15,152.0
2006-05-16,154.0
2006-05-17,156.0
2006-05-18,182.0
2006-05-19,182.0
2006-05-22,184.0
2006-05-23,184.0
2006-05-24,184.0
2006-05-26,184.0
2006-05-29,184.0
2006-05-30,184.0
2006-05-31,183.0
2006-06-01,183.0
2006-06-02,183.0
2006-06-05,183.0
2006-06-06,183.0
2006-06-07,183.0
2006-06-08,183.0
2006-06-09,183.0
2006-06-12,183.0
2006-06-13,183.0
2006-06-14,183.0
2006-06-15,183.0
2006-06-16,183.0
2006-06-20,183.0
2006-06-21,183.0
2006-06-22,183.0
2006-06-23,186.0
2006-06-26,186.0
2006-06-27,186.0
2006-06-28,186.0
2006-06-29,186.0
2006-06-30,186.0
2006-07-03,186.0
2006-07-04,186.0
2006-07-05,186.0
2006-07-06,187.0
2006-07-07,187.0
2006-07-10,187.0
2006-07-11,187.0
2006-07-12,187.0
2006-07-13,187.0
2006-07-14,187.0
2006-07-17,184.0
2006-07-18,180.0
2006-07-19,177.0
2006-07-20,177.0
2006-07-21,177.0
2006-07-24,177.0
2006-07-25,177.0
2006-07-26,177.0
2006-07-27,177.0
2006-07-28,177.0
2006-07-31,177.0
2006-08-01,177.0
2006-08-02,177.0
2006-08-03,177.0
2006-08-04,177.0
2006-08-07,177.0
2006-08-08,177.0
2006-08-09,177.0
2006-08-10,177.0
2006-08-11,177.0
2006-08-14,177.0
2006-08-15,177.0
2006-08-16,177.0
2006-08-17,177.0
2006-08-18,177.0
2006-08-22,177.0
2006-08-23,177.0
2006-08-24,177.0
2006-08-25,182.0
2006-08-28,182.0
2006-08-29,182.0
2006-08-30,182.0
2006-08-31,182.0
2006-09-01,182.0
2006-09-04,182.0
2006-09-05,182.0
2006-09-06,182.0
2006-09-07,182.0
2006-09-08,182.0
2006-09-11,182.0
2006-09-12,182.0
2006-09-13,182.0
2006-09-14,182.0
2006-09-15,182.0
2006-09-18,182.0
2006-09-19,182.0
2006-09-20,182.0
2006-09-21,182.0
2006-09-22,182.0
2006-09-25,182.0
2006-09-26,182.0
2006-09-27,182.0
2006-09-28,182.0
2006-09-29,182.0
2006-10-02,182.0
2006-10-03,182.0
2006-10-04,186.0
2006-10-05,186.0
2006-10-06,186.0
2006-10-09,195.0
2006-10-10,197.0
2006-10-11,206.0
2006-10-12,206.0
2006-10-13,206.0
2006-10-17,206.0
2006-10-18,206.0
2006-10-19,206.0
2006-10-20,206.0
2006-10-23,206.0
2006-10-24,206.0
2006-10-25,206.0
2006-10-26,206.0
2006-10-27,206.0
2006-10-30,209.0
2006-10-31,209.0
2006-11-01,209.0
2006-11-02,209.0
2006-11-03,209.0
2006-11-06,209.0
2006-11-07,209.0
2006-11-08,209.0
2006-11-09,209.0
2006-11-10,209.0
2006-11-13,209.0
2006-11-14,209.0
2006-11-15,209.0
2006-11-16,209.0
2006-11-17,209.0
2006-11-20,209.0
2006-11-21,205.0
2006-11-22,201.0
2006-11-23,198.0
2006-11-24,198.0
2006-11-27,196.0
2006-11-28,196.0
2006-11-29,196.0
2006-11-30,196.0
2006-12-01,196.0
2006-12-04,196.0
2006-12-05,196.0
2006-12-06,194.0
2006-12-07,193.0
2006-12-11,193.0
2006-12-12,193.0
2006-12-13,193.0
2006-12-14,193.0
2006-12-15,193.0
2006-12-18,193.0
2006-12-19,193.0
2006-12-20,193.0
2006-12-21,193.0
2006-12-22,193.0
2006-12-26,193.0
2007-01-02,201.0
2007-01-03,199.0
2007-01-04,197.0
2007-01-05,197.0
2007-01-08,197.0
2007-01-09,197.0
2007-01-10,197.0
2007-01-11,197.0
2007-01-12,199.0
2007-01-15,199.0
2007-01-16,197.0
2007-01-17,197.0
2007-01-18,195.0
2007-01-19,191.0
2007-01-22,186.0
2007-01-23,185.0
2007-01-24,185.0
2007-01-25,183.0
2007-01-26,181.0
2007-01-29,181.0
2007-01-30,181.0
2007-01-31,181.0
2007-02-01,181.0
2007-02-02,181.0
2007-02-05,181.0
2007-02-06,181.0
2007-02-07,181.0
2007-02-08,181.0
2007-02-09,181.0
2007-02-12,181.0
2007-02-13,181.0
2007-02-14,181.0
2007-02-15,180.0
2007-02-16,180.0
2007-02-19,180.0
2007-02-20,180.0
2007-02-21,177.0
2007-02-22,179.0
2007-02-23,179.0
2007-02-26,181.0
2007-02-27,181.0
2007-02-28,182.0
2007-03-01,182.0
2007-03-02,182.0
2007-03-05,184.0
2007-03-06,184.0
2007-03-07,184.0
2007-03-08,184.0
2007-03-09,186.0
2007-03-12,185.0
2007-03-13,185.0
2007-03-14,185.0
2007-03-15,185.0
2007-03-16,185.0
2007-03-19,185.0
2007-03-20,189.0
2007-03-21,189.0
2007-03-22,192.0
2007-03-23,192.0
2007-03-26,192.0
2007-03-27,195.0
2007-03-28,195.0
2007-03-29,199.0
2007-03-30,199.0
2007-04-03,200.0
2007-04-04,201.0
2007-04-09,203.0
2007-04-10,203.0
2007-04-11,203.0
2007-04-12,203.0
2007-04-13,204.0
2007-04-16,204.0
2007-04-17,204.0
2007-04-18,204.0
2007-04-19,205.0
2007-04-20,206.0
2007-04-23,208.0
2007-04-24,208.0
2007-04-25,208.0
2007-04-26,208.0
2007-04-27,208.0
2007-04-30,208.0
2007-05-02,208.0
2007-05-03,208.0
2007-05-04,208.0
2007-05-07,208.0
2007-05-08,208.0
2007-05-09,208.0
2007-05-10,208.0
2007-05-11,208.0
2007-05-14,208.0
2007-05-15,208.0
2007-05-16,208.0
2007-05-17,208.0
2007-05-18,208.0
2007-05-21,210.0
2007-05-22,210.0
2007-05-23,210.0
2007-05-24,211.0
2007-05-28,211.0
2007-05-29,214.0
2007-05-30,215.0
2007-05-31,215.0
2007-06-01,215.0
2007-06-04,215.0
2007-06-05,219.0
2007-06-06,219.0
2007-06-07,220.0
2007-06-08,220.0
2007-06-11,222.0
2007-06-12,222.0
2007-06-13,227.0
2007-06-14,230.0
2007-06-15,230.0
2007-06-19,230.0
2007-06-20,231.0
2007-06-21,231.0
2007-06-22,231.0
2007-06-25,231.0
2007-06-26,231.0
2007-06-27,231.0
2007-06-28,231.0
2007-06-29,233.0
2007-07-02,233.0
2007-07-03,233.0
2007-07-04,233.0
2007-07-05,236.0
2007-07-06,236.0
2007-07-10,236.0
2007-07-11,236.0
2007-07-12,238.0
2007-07-13,238.0
2007-07-16,238.0
2007-07-17,238.0
2007-07-18,239.0
2007-07-19,239.0
2007-07-20,239.0
2007-07-23,239.0
2007-07-24,241.0
2007-07-25,241.0
2007-07-26,241.0
2007-07-27,241.0
2007-07-30,241.0
2007-07-31,241.0
2007-08-01,241.0
2007-08-02,241.0
2007-08-03,241.0
2007-08-06,241.0
2007-08-07,241.0
2007-08-08,241.0
2007-08-09,241.0
2007-08-10,245.0
2007-08-13,250.0
2007-08-14,250.0
2007-08-15,250.0
2007-08-16,250.0
2007-08-17,250.0
2007-08-21,250.0
2007-08-22,250.0
2007-08-23,255.0
2007-08-24,255.0
2007-08-27,255.0
2007-08-28,255.0
2007-08-29,260.0
2007-08-30,260.0
2007-09-04,260.0
2007-09-05,260.0
2007-09-06,260.0
2007-09-07,260.0
2007-09-10,260.0
2007-09-11,260.0
2007-09-12,260.0
2007-09-13,260.0
2007-09-14,260.0
2007-09-17,260.0
2007-09-18,260.0
2007-09-19,265.0
2007-09-20,270.0
2007-09-21,277.0
2007-09-24,277.0
2007-09-25,277.0
2007-09-26,280.0
2007-09-27,280.0
2007-09-28,280.0
2007-10-01,280.0
2007-10-02,280.0
2007-10-03,280.0
2007-10-04,280.0
2007-10-05,280.0
2007-10-08,280.0
2007-10-09,277.0
2007-10-10,277.0
2007-10-11,277.0
2007-10-12,277.0
2007-10-16,277.0
2007-10-17,277.0
2007-10-18,277.0
2007-10-19,277.0
2007-10-22,277.0
2007-10-23,270.0
2007-10-24,265.0
2007-10-25,265.0
2007-10-26,265.0
2007-10-29,265.0
2007-10-30,265.0
2007-10-31,265.0
2007-11-01,270.0
2007-11-02,275.0
2007-11-05,290.0
2007-11-06,290.0
2007-11-07,290.0
2007-11-08,290.0
2007-11-09,300.0
2007-11-12,303.0
2007-11-13,298.0
2007-11-14,298.0
2007-11-15,298.0
2007-11-16,296.0
2007-11-19,294.0
2007-11-20,294.0
2007-11-21,294.0
2007-11-22,294.0
2007-11-23,294.0
2007-11-26,294.0
2007-11-27,296.0
2007-11-28,296.0
2007-11-29,296.0
2007-11-30,296.0
2007-12-03,296.0
2007-12-04,296.0
2007-12-05,296.0
2007-12-06,298.0
2007-12-07,298.0
2007-12-10,298.0
2007-12-11,298.0
2007-12-12,298.0
2007-12-13,298.0
2007-12-14,298.0
2007-12-17,298.0
2007-12-18,296.0
2007-12-19,296.0
2007-12-20,290.0
2007-12-21,290.0
2007-12-26,290.0
2007-12-27,290.0
2007-12-28,295.0
2008-01-02,295.0
2008-01-03,295.0
2008-01-04,305.0
2008-01-07,305.0
2008-01-08,310.0
2008-01-09,310.0
2008-01-10,310.0
2008-01-11,310.0
2008-01-14,310.0
2008-01-15,310.0
2008-01-16,310.0
2008-01-17,310.0
2008-01-18,310.0
2008-01-21,310.0
2008-01-22,315.0
2008-01-23,315.0
2008-01-24,322.0
2008-01-25,325.0
2008-01-28,330.0
2008-01-29,335.0
2008-01-30,335.0
2008-01-31,335.0
2008-02-01,340.0
2008-02-04,345.0
2008-02-05,345.0
2008-02-06,345.0
2008-02-07,345.0
2008-02-08,345.0
2008-02-11,345.0
2008-02-12,345.0
2008-02-13,345.0
2008-02-14,345.0
2008-02-15,345.0
2008-02-18,345.0
2008-02-19,345.0
2008-02-20,345.0
2008-02-21,345.0
2008-02-22,345.0
2008-02-25,345.0
2008-02-26,345.0
2008-02-27,345.0
2008-02-28,345.0
2008-02-29,345.0
2008-03-03,345.0
2008-03-04,345.0
2008-03-05,345.0
2008-03-06,345.0
2008-03-07,345.0
2008-03-10,345.0
2008-03-11,345.0
2008-03-12,345.0
2008-03-13,345.0
2008-03-14,345.0
2008-03-17,345.0
2008-03-18,345.0
2008-03-19,345.0
2008-03-25,345.0
2008-03-26,345.0
2008-03-27,345.0
2008-03-28,345.0
2008-03-31,375.0
2008-04-01,375.0
2008-04-03,375.0
2008-04-04,375.0
2008-04-07,375.0
2008-04-08,375.0
2008-04-09,375.0
2008-04-10,375.0
2008-04-11,375.0
2008-04-14,375.0
2008-04-15,375.0
2008-04-16,375.0
2008-04-17,375.0
2008-04-18,375.0
2008-04-21,370.0
2008-04-22,370.0
2008-04-23,365.0
2008-04-24,365.0
2008-04-25,365.0
2008-04-28,365.0
2008-04-29,365.0
2008-04-30,365.0
2008-05-02,365.0
2008-05-05,360.0
2008-05-06,360.0
2008-05-07,360.0
2008-05-08,360.0
2008-05-09,360.0
2008-05-12,360.0
2008-05-13,360.0
2008-05-14,360.0
2008-05-15,350.0
2008-05-16,350.0
2008-05-19,350.0
2008-05-20,350.0
2008-05-21,350.0
2008-05-22,345.0
2008-05-23,345.0
2008-05-26,345.0
2008-05-27,345.0
2008-05-28,345.0
2008-05-29,345.0
2008-05-30,345.0
2008-06-02,345.0
2008-06-03,345.0
2008-06-04,345.0
2008-06-05,345.0
2008-06-06,345.0
2008-06-09,345.0
2008-06-10,345.0
2008-06-11,355.0
2008-06-12,355.0
2008-06-13,360.0
2008-06-17,365.0
2008-06-18,365.0
2008-06-19,365.0
2008-06-20,365.0
2008-06-23,365.0
2008-06-24,360.0
2008-06-25,360.0
2008-06-26,360.0
2008-06-27,360.0
2008-06-30,360.0
2008-07-01,355.0
2008-07-02,355.0
2008-07-03,345.0
2008-07-04,345.0
2008-07-07,340.0
2008-07-08,340.0
2008-07-10,330.0
2008-07-11,330.0
2008-07-14,330.0
2008-07-15,330.0
2008-07-16,330.0
2008-07-17,330.0
2008-07-18,330.0
2008-07-21,325.0
2008-07-22,325.0
2008-07-23,320.0
2008-07-24,320.0
2008-07-25,320.0
2008-07-28,320.0
2008-07-29,320.0
2008-07-30,320.0
2008-07-31,320.0
2008-08-01,315.0
2008-08-04,315.0
2008-08-05,310.0
2008-08-06,310.0
2008-08-07,310.0
2008-08-08,305.0
2008-08-11,305.0
2008-08-12,305.0
2008-08-13,305.0
2008-08-14,305.0
2008-08-15,300.0
2008-08-19,300.0
