DATE,GLOBAL_CURNCY_MYR
2002-06-12,3.7995
2002-06-13,3.8
2002-06-14,3.7995
2002-06-17,3.7995
2002-06-18,3.7995
2002-06-19,3.8
2002-06-20,3.8005
2002-06-21,3.8005
2002-06-24,3.8005
2002-06-25,3.8005
2002-06-26,3.8005
2002-06-27,3.8005
2002-06-28,3.8005
2002-07-01,3.8005
2002-07-02,3.7995
2002-07-03,3.8005
2002-07-04,3.8
2002-07-05,3.7995
2002-07-08,3.8005
2002-07-09,3.7995
2002-07-10,3.7995
2002-07-11,3.8005
2002-07-12,3.8005
2002-07-15,3.7995
2002-07-16,3.8005
2002-07-17,3.7995
2002-07-18,3.8005
2002-07-19,3.7995
2002-07-22,3.8005
2002-07-23,3.7995
2002-07-24,3.8005
2002-07-25,3.8005
2002-07-26,3.7995
2002-07-29,3.7995
2002-07-30,3.7995
2002-07-31,3.8005
2002-08-01,3.8005
2002-08-02,3.7995
2002-08-05,3.8005
2002-08-06,3.8005
2002-08-07,3.7995
2002-08-08,3.8005
2002-08-09,3.8005
2002-08-12,3.8005
2002-08-13,3.7995
2002-08-14,3.7995
2002-08-15,3.8005
2002-08-16,3.8001
2002-08-19,3.8
2002-08-20,3.7995
2002-08-21,3.7995
2002-08-22,3.8005
2002-08-23,3.7995
2002-08-26,3.8005
2002-08-27,3.7995
2002-08-28,3.8005
2002-08-29,3.8005
2002-08-30,3.7995
2002-09-02,3.8
2002-09-03,3.8005
2002-09-04,3.8005
2002-09-05,3.7995
2002-09-06,3.7995
2002-09-09,3.7995
2002-09-10,3.7995
2002-09-11,3.8005
2002-09-12,3.8
2002-09-13,3.8
2002-09-16,3.8005
2002-09-17,3.7995
2002-09-18,3.8005
2002-09-19,3.8
2002-09-20,3.8005
2002-09-23,3.8005
2002-09-24,3.7995
2002-09-25,3.8005
2002-09-26,3.7995
2002-09-27,3.7995
2002-09-30,3.7995
2002-10-01,3.8005
2002-10-02,3.7995
2002-10-03,3.7995
2002-10-04,3.7995
2002-10-07,3.8005
2002-10-08,3.8
2002-10-09,3.7995
2002-10-10,3.8001
2002-10-11,3.7995
2002-10-14,3.8
2002-10-15,3.7995
2002-10-16,3.8001
2002-10-17,3.7995
2002-10-18,3.8005
2002-10-21,3.8005
2002-10-22,3.7995
2002-10-23,3.8005
2002-10-24,3.7995
2002-10-25,3.8005
2002-10-28,3.8005
2002-10-29,3.8005
2002-10-30,3.7995
2002-10-31,3.8005
2002-11-01,3.8005
2002-11-04,3.8005
2002-11-05,3.8
2002-11-06,3.8
2002-11-07,3.8
2002-11-08,3.7995
2002-11-11,3.8005
2002-11-12,3.8005
2002-11-13,3.7995
2002-11-14,3.8005
2002-11-15,3.8005
2002-11-18,3.7995
2002-11-19,3.8005
2002-11-20,3.7995
2002-11-21,3.8
2002-11-22,3.8
2002-11-25,3.7995
2002-11-26,3.7995
2002-11-27,3.8005
2002-11-28,3.8
2002-11-29,3.8005
2002-12-02,3.8005
2002-12-03,3.8005
2002-12-04,3.7995
2002-12-05,3.8005
2002-12-06,3.7995
2002-12-09,3.7995
2002-12-10,3.8005
2002-12-11,3.7995
2002-12-12,3.7995
2002-12-13,3.8005
2002-12-16,3.8005
2002-12-17,3.7995
2002-12-18,3.7995
2002-12-19,3.7995
2002-12-20,3.8005
2002-12-23,3.8005
2002-12-24,3.8005
2002-12-25,3.8005
2002-12-26,3.7995
2002-12-27,3.7995
2002-12-30,3.7995
2002-12-31,3.7995
2003-01-01,3.7995
2003-01-02,3.8
2003-01-03,3.8
2003-01-06,3.8
2003-01-07,3.8
2003-01-08,3.8
2003-01-09,3.8
2003-01-10,3.8
2003-01-13,3.8
2003-01-14,3.8
2003-01-15,3.8
2003-01-16,3.8
2003-01-17,3.8
2003-01-20,3.8
2003-01-21,3.8
2003-01-22,3.8
2003-01-23,3.8
2003-01-24,3.8
2003-01-27,3.8
2003-01-28,3.8
2003-01-29,3.8
2003-01-30,3.8
2003-01-31,3.8
2003-02-03,3.8
2003-02-04,3.8
2003-02-05,3.8
2003-02-06,3.8
2003-02-07,3.8
2003-02-10,3.8
2003-02-11,3.8
2003-02-12,3.8
2003-02-13,3.8
2003-02-14,3.8
2003-02-17,3.8
2003-02-18,3.8
2003-02-19,3.8
2003-02-20,3.8
2003-02-21,3.8
2003-02-24,3.8
2003-02-25,3.8
2003-02-26,3.8
2003-02-27,3.8
2003-02-28,3.8
2003-03-03,3.8
2003-03-04,3.8
2003-03-05,3.8
2003-03-06,3.8
2003-03-07,3.8
2003-03-10,3.8
2003-03-11,3.8
2003-03-12,3.8
2003-03-13,3.8
2003-03-14,3.8
2003-03-17,3.8
2003-03-18,3.8
2003-03-19,3.8
2003-03-20,3.8
2003-03-21,3.8
2003-03-24,3.8
2003-03-25,3.8
2003-03-26,3.8
2003-03-27,3.8
2003-03-28,3.8
2003-03-31,3.8
2003-04-01,3.8
2003-04-02,3.8
2003-04-03,3.8
2003-04-04,3.8
2003-04-07,3.8
2003-04-08,3.8
2003-04-09,3.8
2003-04-10,3.8
2003-04-11,3.8
2003-04-14,3.8
2003-04-15,3.8
2003-04-16,3.8
2003-04-17,3.8
2003-04-18,3.8
2003-04-21,3.8
2003-04-22,3.8
2003-04-23,3.8
2003-04-24,3.8
2003-04-25,3.8
2003-04-28,3.8
2003-04-29,3.8
2003-04-30,3.8
2003-05-01,3.8
2003-05-02,3.8
2003-05-05,3.8
2003-05-06,3.8
2003-05-07,3.8
2003-05-08,3.8
2003-05-09,3.8
2003-05-12,3.8
2003-05-13,3.8
2003-05-14,3.8
2003-05-15,3.8
2003-05-16,3.8
2003-05-19,3.8
2003-05-20,3.8
2003-05-21,3.8
2003-05-22,3.8
2003-05-23,3.8
2003-05-26,3.8
2003-05-27,3.8
2003-05-28,3.8
2003-05-29,3.8
2003-05-30,3.8
2003-06-02,3.8
2003-06-03,3.8
2003-06-04,3.8
2003-06-05,3.8
2003-06-06,3.8
2003-06-09,3.8
2003-06-10,3.8
2003-06-11,3.8
2003-06-12,3.8
2003-06-13,3.8
2003-06-16,3.8
2003-06-17,3.8
2003-06-18,3.8
2003-06-19,3.8
2003-06-20,3.8
2003-06-23,3.8
2003-06-24,3.8
2003-06-25,3.8
2003-06-26,3.8
2003-06-27,3.8
2003-06-30,3.8
2003-07-01,3.8
2003-07-02,3.8
2003-07-03,3.8
2003-07-04,3.8
2003-07-07,3.8
2003-07-08,3.8
2003-07-09,3.8
2003-07-10,3.8
2003-07-11,3.8
2003-07-14,3.8
2003-07-15,3.8
2003-07-16,3.8
2003-07-17,3.8
2003-07-18,3.8
2003-07-21,3.8
2003-07-22,3.8
2003-07-23,3.8
2003-07-24,3.8
2003-07-25,3.8
2003-07-28,3.8
2003-07-29,3.8
2003-07-30,3.8
2003-07-31,3.8
2003-08-01,3.8
2003-08-04,3.8
2003-08-05,3.8
2003-08-06,3.8
2003-08-07,3.8
2003-08-08,3.8
2003-08-11,3.8
2003-08-12,3.8
2003-08-13,3.8
2003-08-14,3.8
2003-08-15,3.8
2003-08-18,3.8
2003-08-19,3.8
2003-08-20,3.8
2003-08-21,3.8
2003-08-22,3.8
2003-08-25,3.8
2003-08-26,3.8
2003-08-27,3.8
2003-08-28,3.8
2003-08-29,3.8
2003-09-01,3.8
2003-09-02,3.8
2003-09-03,3.8
2003-09-04,3.8
2003-09-05,3.8
2003-09-08,3.8
2003-09-09,3.8
2003-09-10,3.8
2003-09-11,3.8
2003-09-12,3.8
2003-09-15,3.8
2003-09-16,3.8
2003-09-17,3.8
2003-09-18,3.8
2003-09-19,3.8
2003-09-22,3.8
2003-09-23,3.8
2003-09-24,3.8
2003-09-25,3.8
2003-09-26,3.8
2003-09-29,3.8
2003-09-30,3.8
2003-10-01,3.8
2003-10-02,3.8
2003-10-03,3.8
2003-10-06,3.8
2003-10-07,3.8
2003-10-08,3.8
2003-10-09,3.8
2003-10-10,3.8
2003-10-13,3.8
2003-10-14,3.8
2003-10-15,3.8
2003-10-16,3.8
2003-10-17,3.8
2003-10-20,3.8
2003-10-21,3.8
2003-10-22,3.8
2003-10-23,3.8
2003-10-24,3.8
2003-10-27,3.8
2003-10-28,3.8
2003-10-29,3.8
2003-10-30,3.8
2003-10-31,3.8
2003-11-03,3.8
2003-11-04,3.8
2003-11-05,3.8
2003-11-06,3.8
2003-11-07,3.8
2003-11-10,3.8
2003-11-11,3.8
2003-11-12,3.8
2003-11-13,3.8
2003-11-14,3.8
2003-11-17,3.8
2003-11-18,3.8
2003-11-19,3.8
2003-11-20,3.8
2003-11-21,3.8
2003-11-24,3.8
2003-11-25,3.8
2003-11-26,3.8
2003-11-27,3.8
2003-11-28,3.8
2003-12-01,3.8
2003-12-02,3.8
2003-12-03,3.8
2003-12-04,3.8
2003-12-05,3.8
2003-12-08,3.8
2003-12-09,3.8
2003-12-10,3.8
2003-12-11,3.8
2003-12-12,3.8
2003-12-15,3.8
2003-12-16,3.8
2003-12-17,3.8
2003-12-18,3.8
2003-12-19,3.8
2003-12-22,3.8
2003-12-23,3.8
2003-12-24,3.8
2003-12-25,3.8
2003-12-26,3.8
2003-12-29,3.8
2003-12-30,3.8
2003-12-31,3.8
2004-01-01,3.8
2004-01-02,3.8
2004-01-05,3.8
2004-01-06,3.8
2004-01-07,3.8
2004-01-08,3.8
2004-01-09,3.8
2004-01-12,3.8
2004-01-13,3.8
2004-01-14,3.8
2004-01-15,3.8
2004-01-16,3.8
2004-01-19,3.8
2004-01-20,3.8
2004-01-21,3.8
2004-01-22,3.8
2004-01-23,3.8
2004-01-26,3.8
2004-01-27,3.8
2004-01-28,3.8
2004-01-29,3.8
2004-01-30,3.8
2004-02-02,3.8
2004-02-03,3.8
2004-02-04,3.8
2004-02-05,3.8
2004-02-06,3.8
2004-02-09,3.8
2004-02-10,3.8
2004-02-11,3.8
2004-02-12,3.8
2004-02-13,3.8
2004-02-16,3.8
2004-02-17,3.8
2004-02-18,3.8
2004-02-19,3.8
2004-02-20,3.8
2004-02-23,3.8
2004-02-24,3.8
2004-02-25,3.8
2004-02-26,3.8
2004-02-27,3.8
2004-03-01,3.8
2004-03-02,3.8
2004-03-03,3.8
2004-03-04,3.8
2004-03-05,3.8
2004-03-08,3.8
2004-03-09,3.8
2004-03-10,3.8
2004-03-11,3.8
2004-03-12,3.8
2004-03-15,3.8
2004-03-16,3.8
2004-03-17,3.8
2004-03-18,3.8
2004-03-19,3.8
2004-03-22,3.8
2004-03-23,3.8
2004-03-24,3.8
2004-03-25,3.8
2004-03-26,3.8
2004-03-29,3.8
2004-03-30,3.8
2004-03-31,3.8
2004-04-01,3.8
2004-04-02,3.8
2004-04-05,3.8
2004-04-06,3.8
2004-04-07,3.8
2004-04-08,3.8
2004-04-09,3.8
2004-04-12,3.8
2004-04-13,3.8
2004-04-14,3.8
2004-04-15,3.8
2004-04-16,3.8
2004-04-19,3.8
2004-04-20,3.8
2004-04-21,3.8
2004-04-22,3.8
2004-04-23,3.8
2004-04-26,3.8
2004-04-27,3.8
2004-04-28,3.8
2004-04-29,3.8
2004-04-30,3.8
2004-05-03,3.8
2004-05-04,3.8
2004-05-05,3.8
2004-05-06,3.8
2004-05-07,3.8
2004-05-10,3.8
2004-05-11,3.8
2004-05-12,3.8
2004-05-13,3.8
2004-05-14,3.8
2004-05-17,3.8
2004-05-18,3.8
2004-05-19,3.8
2004-05-20,3.8
2004-05-21,3.8
2004-05-24,3.8
2004-05-25,3.8
2004-05-26,3.8
2004-05-27,3.8
2004-05-28,3.8
2004-05-31,3.8
2004-06-01,3.8
2004-06-02,3.8
2004-06-03,3.8
2004-06-04,3.8
2004-06-07,3.8
2004-06-08,3.8
2004-06-09,3.8
2004-06-10,3.8
2004-06-11,3.8
2004-06-14,3.8
2004-06-15,3.8
2004-06-16,3.8
2004-06-17,3.8
2004-06-18,3.8
2004-06-21,3.8
2004-06-22,3.8
2004-06-23,3.8
2004-06-24,3.8
2004-06-25,3.8
2004-06-28,3.8
2004-06-29,3.8
2004-06-30,3.8
2004-07-01,3.8
2004-07-02,3.8
2004-07-05,3.8
2004-07-06,3.8
2004-07-07,3.8
2004-07-08,3.8
2004-07-09,3.8
2004-07-12,3.8
2004-07-13,3.8
2004-07-14,3.8
2004-07-15,3.8
2004-07-16,3.8
2004-07-19,3.8
2004-07-20,3.8
2004-07-21,3.8
2004-07-22,3.8
2004-07-23,3.8
2004-07-26,3.8
2004-07-27,3.8
2004-07-28,3.8
2004-07-29,3.8
2004-07-30,3.8
2004-08-02,3.8
2004-08-03,3.8
2004-08-04,3.8
2004-08-05,3.8
2004-08-06,3.8
2004-08-09,3.8
2004-08-10,3.8
2004-08-11,3.8
2004-08-12,3.8
2004-08-13,3.8
2004-08-16,3.8
2004-08-17,3.8
2004-08-18,3.8
2004-08-19,3.8
2004-08-20,3.8
2004-08-23,3.8
2004-08-24,3.8
2004-08-25,3.8
2004-08-26,3.8
2004-08-27,3.8
2004-08-30,3.8
2004-08-31,3.8
2004-09-01,3.8
2004-09-02,3.8
2004-09-03,3.8
2004-09-06,3.8
2004-09-07,3.8
2004-09-08,3.8
2004-09-09,3.8
2004-09-10,3.8
2004-09-13,3.8
2004-09-14,3.8
2004-09-15,3.8
2004-09-16,3.8
2004-09-17,3.8
2004-09-20,3.8
2004-09-21,3.8
2004-09-22,3.8
2004-09-23,3.8
2004-09-24,3.8
2004-09-27,3.8
2004-09-28,3.8
2004-09-29,3.8
2004-09-30,3.8
2004-10-01,3.8
2004-10-04,3.8
2004-10-05,3.8
2004-10-06,3.8
2004-10-07,3.8
2004-10-08,3.8
2004-10-11,3.8
2004-10-12,3.8
2004-10-13,3.8
2004-10-14,3.8
2004-10-15,3.8
2004-10-18,3.8
2004-10-19,3.8
2004-10-20,3.8
2004-10-21,3.8
2004-10-22,3.8
2004-10-25,3.8
2004-10-26,3.8
2004-10-27,3.8
2004-10-28,3.8
2004-10-29,3.8
2004-11-01,3.8
2004-11-02,3.8
2004-11-03,3.8
2004-11-04,3.8
2004-11-05,3.8
2004-11-08,3.8
2004-11-09,3.8
2004-11-10,3.8
2004-11-11,3.8
2004-11-12,3.8
2004-11-15,3.8
2004-11-16,3.8
2004-11-17,3.8
2004-11-18,3.8
2004-11-19,3.8
2004-11-22,3.8
2004-11-23,3.8
2004-11-24,3.8
2004-11-25,3.8
2004-11-26,3.8
2004-11-29,3.8
2004-11-30,3.8
2004-12-01,3.8
2004-12-02,3.8
2004-12-03,3.8
2004-12-06,3.8
2004-12-07,3.8
2004-12-08,3.8
2004-12-09,3.8
2004-12-10,3.8
2004-12-13,3.8
2004-12-14,3.8
2004-12-15,3.8
2004-12-16,3.8
2004-12-17,3.8
2004-12-20,3.8
2004-12-21,3.8
2004-12-22,3.8
2004-12-23,3.8
2004-12-24,3.8
2004-12-27,3.8
2004-12-28,3.8
2004-12-29,3.8
2004-12-30,3.8
2004-12-31,3.8
2005-01-03,3.8
2005-01-04,3.8
2005-01-05,3.8
2005-01-06,3.8
2005-01-07,3.8
2005-01-10,3.8
2005-01-11,3.8
2005-01-12,3.8
2005-01-13,3.8
2005-01-14,3.8
2005-01-17,3.8
2005-01-18,3.8
2005-01-19,3.8
2005-01-20,3.8
2005-01-21,3.8
2005-01-24,3.8
2005-01-25,3.8
2005-01-26,3.8
2005-01-27,3.8
2005-01-28,3.8
2005-01-31,3.8
2005-02-01,3.8
2005-02-02,3.8
2005-02-03,3.8
2005-02-04,3.8
2005-02-07,3.8
2005-02-08,3.8
2005-02-09,3.8
2005-02-10,3.8
2005-02-11,3.8
2005-02-14,3.8
2005-02-15,3.8
2005-02-16,3.8
2005-02-17,3.8
2005-02-18,3.8
2005-02-21,3.8
2005-02-22,3.8
2005-02-23,3.8
2005-02-24,3.8
2005-02-25,3.8
2005-02-28,3.8
2005-03-01,3.8
2005-03-02,3.8
2005-03-03,3.8
2005-03-04,3.8
2005-03-07,3.8
2005-03-08,3.8
2005-03-09,3.8
2005-03-10,3.8
2005-03-11,3.8
2005-03-14,3.8
2005-03-15,3.8
2005-03-16,3.8
2005-03-17,3.8
2005-03-18,3.8
2005-03-21,3.8
2005-03-22,3.8
2005-03-23,3.8
2005-03-24,3.8
2005-03-25,3.8
2005-03-28,3.8
2005-03-29,3.8
2005-03-30,3.8
2005-03-31,3.8
2005-04-01,3.8
2005-04-04,3.8
2005-04-05,3.8
2005-04-06,3.8
2005-04-07,3.8
2005-04-08,3.8
2005-04-11,3.8
2005-04-12,3.8
2005-04-13,3.8
2005-04-14,3.8
2005-04-15,3.8
2005-04-18,3.8
2005-04-19,3.8
2005-04-20,3.8
2005-04-21,3.8
2005-04-22,3.8
2005-04-25,3.8
2005-04-26,3.8
2005-04-27,3.8
2005-04-28,3.8
2005-04-29,3.8
2005-05-02,3.8
2005-05-03,3.8
2005-05-04,3.8
2005-05-05,3.8
2005-05-06,3.8
2005-05-09,3.8
2005-05-10,3.8
2005-05-11,3.8
2005-05-12,3.8
2005-05-13,3.8
2005-05-16,3.8
2005-05-17,3.8
2005-05-18,3.8
2005-05-19,3.8
2005-05-20,3.8
2005-05-23,3.8
2005-05-24,3.8
2005-05-25,3.8
2005-05-26,3.8
2005-05-27,3.8
2005-05-30,3.8
2005-05-31,3.8
2005-06-01,3.8
2005-06-02,3.8
2005-06-03,3.8
2005-06-06,3.8
2005-06-07,3.8
2005-06-08,3.8
2005-06-09,3.8
2005-06-10,3.8
2005-06-13,3.8
2005-06-14,3.8
2005-06-15,3.8
2005-06-16,3.8
2005-06-17,3.8
2005-06-20,3.8
2005-06-21,3.8
2005-06-22,3.8
2005-06-23,3.8
2005-06-24,3.8
2005-06-27,3.8
2005-06-28,3.8
2005-06-29,3.8
2005-06-30,3.8
2005-07-01,3.8
2005-07-04,3.8
2005-07-05,3.8
2005-07-06,3.8
2005-07-07,3.8
2005-07-08,3.8
2005-07-11,3.8
2005-07-12,3.8
2005-07-13,3.8
2005-07-14,3.8
2005-07-15,3.8
2005-07-18,3.8
2005-07-19,3.8
2005-07-20,3.8
2005-07-21,3.8
2005-07-22,3.78
2005-07-25,3.751
2005-07-26,3.7495
2005-07-27,3.7513
2005-07-28,3.751
2005-07-29,3.7505
2005-08-01,3.7495
2005-08-02,3.7463
2005-08-03,3.7465
2005-08-04,3.7545
2005-08-05,3.7515
2005-08-08,3.7476
2005-08-09,3.7483
2005-08-10,3.7465
2005-08-11,3.7515
2005-08-12,3.7508
2005-08-15,3.755
2005-08-16,3.7655
2005-08-17,3.768
2005-08-18,3.7685
2005-08-19,3.7665
2005-08-22,3.7695
2005-08-23,3.77
2005-08-24,3.7701
2005-08-25,3.769
2005-08-26,3.7653
2005-08-29,3.7693
2005-08-30,3.772
2005-08-31,3.772
2005-09-01,3.7715
2005-09-02,3.7605
2005-09-05,3.759
2005-09-06,3.769
2005-09-07,3.769
2005-09-08,3.7695
2005-09-09,3.77
2005-09-12,3.7695
2005-09-13,3.7695
2005-09-14,3.7693
2005-09-15,3.7695
2005-09-16,3.7695
2005-09-19,3.7695
2005-09-20,3.7695
2005-09-21,3.7697
2005-09-22,3.77
2005-09-23,3.7685
2005-09-26,3.7698
2005-09-27,3.7698
2005-09-28,3.7697
2005-09-29,3.7695
2005-09-30,3.769
2005-10-03,3.7695
2005-10-04,3.77
2005-10-05,3.77
2005-10-06,3.77
2005-10-07,3.7695
2005-10-10,3.7705
2005-10-11,3.7715
2005-10-12,3.7718
2005-10-13,3.772
2005-10-14,3.7738
2005-10-17,3.77
2005-10-18,3.77
2005-10-19,3.7735
2005-10-20,3.7745
2005-10-21,3.774
2005-10-24,3.7748
2005-10-25,3.775
2005-10-26,3.7748
2005-10-27,3.7748
2005-10-28,3.7747
2005-10-31,3.775
2005-11-01,3.775
2005-11-02,3.7765
2005-11-03,3.7765
2005-11-04,3.7765
2005-11-07,3.7768
2005-11-08,3.7778
2005-11-09,3.7778
2005-11-10,3.778
2005-11-11,3.7787
2005-11-14,3.7785
2005-11-15,3.78
2005-11-16,3.7795
2005-11-17,3.7798
2005-11-18,3.7795
2005-11-21,3.7795
2005-11-22,3.7795
2005-11-23,3.778
2005-11-24,3.7797
2005-11-25,3.78
2005-11-28,3.7795
2005-11-29,3.7797
2005-11-30,3.7775
2005-12-01,3.7795
2005-12-02,3.779
2005-12-05,3.781
2005-12-06,3.7805
2005-12-07,3.7795
2005-12-08,3.772
2005-12-09,3.77
2005-12-12,3.776
2005-12-13,3.775
2005-12-14,3.779
2005-12-15,3.77
2005-12-16,3.77
2005-12-19,3.78
2005-12-20,3.7797
2005-12-21,3.7797
2005-12-22,3.779
2005-12-23,3.7795
2005-12-27,3.7798
2005-12-28,3.7798
2005-12-29,3.77
2005-12-30,3.7795
2006-01-03,3.779
2006-01-04,3.7711
2006-01-05,3.7679
2006-01-06,3.7525
2006-01-09,3.7488
2006-01-10,3.7488
2006-01-11,3.747
2006-01-12,3.741
2006-01-13,3.74
2006-01-16,3.745
2006-01-17,3.751
2006-01-18,3.7563
2006-01-19,3.748
2006-01-20,3.745
2006-01-23,3.7485
2006-01-24,3.7475
2006-01-25,3.747
2006-01-26,3.7455
2006-01-27,3.7505
2006-01-30,3.7505
2006-01-31,3.7505
2006-02-01,3.7505
2006-02-02,3.7495
2006-02-03,3.7465
2006-02-06,3.739
2006-02-07,3.7335
2006-02-08,3.734
2006-02-09,3.7295
2006-02-10,3.724
2006-02-13,3.7235
2006-02-14,3.7215
2006-02-15,3.7215
2006-02-16,3.7205
2006-02-17,3.7203
2006-02-20,3.719
2006-02-21,3.719
2006-02-22,3.721
2006-02-23,3.715
2006-02-24,3.7145
2006-02-27,3.7132
2006-02-28,3.715
2006-03-01,3.7095
2006-03-02,3.707
2006-03-03,3.7055
2006-03-06,3.707
2006-03-07,3.7135
2006-03-08,3.719
2006-03-09,3.72
2006-03-10,3.717
2006-03-13,3.719
2006-03-14,3.7145
2006-03-15,3.705
2006-03-16,3.7045
2006-03-17,3.7045
2006-03-20,3.698
2006-03-21,3.696
2006-03-22,3.691
2006-03-23,3.6905
2006-03-24,3.6965
2006-03-27,3.695
2006-03-28,3.695
2006-03-29,3.696
2006-03-30,3.6905
2006-03-31,3.6831
2006-04-03,3.6815
2006-04-04,3.679
2006-04-05,3.672
2006-04-06,3.667
2006-04-07,3.668
2006-04-10,3.6685
2006-04-11,3.6685
2006-04-12,3.673
2006-04-13,3.671
2006-04-14,3.672
2006-04-17,3.6705
2006-04-18,3.6735
2006-04-19,3.6635
2006-04-20,3.6613
2006-04-21,3.6588
2006-04-24,3.6485
2006-04-25,3.642
2006-04-26,3.6405
2006-04-27,3.6305
2006-04-28,3.625
2006-05-01,3.625
2006-05-02,3.6145
2006-05-03,3.6085
2006-05-04,3.6115
2006-05-05,3.606
2006-05-08,3.593
2006-05-09,3.589
2006-05-10,3.5803
2006-05-11,3.5805
2006-05-12,3.5805
2006-05-15,3.611
2006-05-16,3.6025
2006-05-17,3.5765
2006-05-18,3.6045
2006-05-19,3.616
2006-05-22,3.6295
2006-05-23,3.6155
2006-05-24,3.6425
2006-05-25,3.6475
2006-05-26,3.6425
2006-05-29,3.631
2006-05-30,3.619
2006-05-31,3.631
2006-06-01,3.638
2006-06-02,3.6425
2006-06-05,3.6345
2006-06-06,3.644
2006-06-07,3.657
2006-06-08,3.6675
2006-06-09,3.667
2006-06-12,3.6758
2006-06-13,3.6845
2006-06-14,3.6725
2006-06-15,3.652
2006-06-16,3.642
2006-06-19,3.6685
2006-06-20,3.665
2006-06-21,3.665
2006-06-22,3.6565
2006-06-23,3.6825
2006-06-26,3.6875
2006-06-27,3.685
2006-06-28,3.6845
2006-06-29,3.687
2006-06-30,3.6745
2006-07-03,3.662
2006-07-04,3.6415
2006-07-05,3.651
2006-07-06,3.6665
2006-07-07,3.6485
2006-07-10,3.6425
2006-07-11,3.652
2006-07-12,3.655
2006-07-13,3.66
2006-07-14,3.671
2006-07-17,3.6895
2006-07-18,3.683
2006-07-19,3.695
2006-07-20,3.6805
2006-07-21,3.679
2006-07-24,3.6945
2006-07-25,3.6875
2006-07-26,3.68
2006-07-27,3.673
2006-07-28,3.6665
2006-07-31,3.6573
2006-08-01,3.6715
2006-08-02,3.6755
2006-08-03,3.682
2006-08-04,3.6755
2006-08-07,3.662
2006-08-08,3.6675
2006-08-09,3.6635
2006-08-10,3.6622
2006-08-11,3.6755
2006-08-14,3.6788
2006-08-15,3.6818
2006-08-16,3.6819
2006-08-17,3.6715
2006-08-18,3.6705
2006-08-21,3.6695
2006-08-22,3.676
2006-08-23,3.675
2006-08-24,3.6786
2006-08-25,3.68
2006-08-28,3.6805
2006-08-29,3.678
2006-08-30,3.681
2006-08-31,3.681
2006-09-01,3.667
2006-09-04,3.659
2006-09-05,3.6425
2006-09-06,3.649
2006-09-07,3.6475
2006-09-08,3.6615
2006-09-11,3.6737
2006-09-12,3.6745
2006-09-13,3.6725
2006-09-14,3.6735
2006-09-15,3.671
2006-09-18,3.68
2006-09-19,3.6815
2006-09-20,3.6805
2006-09-21,3.6705
