DATE,BR_WHITE_EGGS_PRICE
2006-08-30,27.0
2006-08-31,27.0
2006-09-01,27.0
2006-09-04,27.0
2006-09-05,30.0
2006-09-06,30.0
2006-09-08,30.0
2006-09-11,30.0
2006-09-12,30.0
2006-09-13,30.0
2006-09-14,30.0
2006-09-15,30.0
2006-09-18,31.0
2006-09-19,31.0
2006-09-20,31.0
2006-09-21,30.0
2006-09-22,30.0
2006-09-25,30.0
2006-09-26,30.0
2006-09-27,30.0
2006-09-28,31.0
2006-09-29,31.0
2006-10-02,33.0
2006-10-03,34.0
2006-10-04,34.0
2006-10-05,34.0
2006-10-06,34.0
2006-10-09,34.0
2006-10-10,34.0
2006-10-11,34.0
2006-10-13,31.0
2006-10-16,31.0
2006-10-17,30.0
2006-10-18,30.0
2006-10-19,30.0
2006-10-20,30.0
2006-10-23,30.0
2006-10-24,30.0
2006-10-25,30.0
2006-10-26,30.0
2006-10-27,30.0
2006-10-30,30.0
2006-10-31,32.0
2006-11-01,32.0
2006-11-03,32.0
2006-11-06,32.0
2006-11-07,32.0
2006-11-08,32.0
2006-11-09,32.0
2006-11-10,32.0
2006-11-13,32.0
2006-11-14,32.0
2006-11-16,32.0
2006-11-17,33.0
2006-11-21,33.0
2006-11-22,33.0
2006-11-23,33.0
2006-11-24,33.0
2006-11-27,33.0
2006-11-28,33.0
2006-11-29,33.0
2006-11-30,33.0
2006-12-01,33.0
2006-12-04,34.0
2006-12-05,36.0
2006-12-06,36.0
2006-12-07,36.0
2006-12-08,36.0
2006-12-11,36.0
2006-12-12,37.0
2006-12-13,38.0
2006-12-14,38.0
2006-12-15,39.0
2006-12-18,39.0
2006-12-19,40.0
2006-12-20,40.0
2006-12-21,40.0
2006-12-22,40.0
2006-12-26,40.0
2006-12-27,40.0
2006-12-28,40.0
2006-12-29,40.0
2007-01-02,40.0
2007-01-03,39.0
2007-01-04,38.0
2007-01-05,38.0
2007-01-08,37.0
2007-01-09,34.0
2007-01-10,33.0
2007-01-11,33.0
2007-01-12,33.5
2007-01-15,33.0
2007-01-16,34.0
2007-01-17,33.0
2007-01-18,33.0
2007-01-19,33.0
2007-01-22,33.0
2007-01-23,33.0
2007-01-24,33.0
2007-01-26,33.0
2007-01-29,33.0
2007-01-30,33.0
2007-01-31,33.0
2007-02-01,34.0
2007-02-02,34.0
2007-02-05,36.0
2007-02-06,37.0
2007-02-07,37.0
2007-02-08,40.0
2007-02-09,40.0
2007-02-12,42.0
2007-02-13,43.0
2007-02-14,44.0
2007-02-15,44.0
2007-02-16,44.0
2007-02-22,44.0
2007-02-23,44.0
2007-02-26,44.0
2007-02-27,44.0
2007-02-28,45.0
2007-03-01,45.0
2007-03-02,45.0
2007-03-05,45.0
2007-03-06,45.0
2007-03-07,45.0
2007-03-08,44.0
2007-03-09,44.0
2007-03-12,46.0
2007-03-13,46.0
2007-03-14,46.0
2007-03-15,46.0
2007-03-16,46.0
2007-03-19,46.0
2007-03-20,46.0
2007-03-21,46.0
2007-03-22,45.0
2007-03-23,45.0
2007-03-26,45.0
2007-03-27,45.0
2007-03-28,45.0
2007-03-29,45.0
2007-03-30,45.0
2007-04-02,45.0
2007-04-03,46.0
2007-04-04,46.0
2007-04-05,46.0
2007-04-09,46.0
2007-04-10,46.0
2007-04-11,46.0
2007-04-12,46.0
2007-04-13,44.0
2007-04-16,43.0
2007-04-17,43.0
2007-04-18,43.0
2007-04-19,41.0
2007-04-20,41.0
2007-04-23,41.0
2007-04-24,40.0
2007-04-25,40.0
2007-04-26,40.0
2007-04-27,40.0
2007-05-02,40.0
2007-05-03,40.0
2007-05-04,40.0
2007-05-07,40.0
2007-05-08,41.0
2007-05-09,40.0
2007-05-10,40.0
2007-05-11,40.0
2007-05-14,40.0
2007-05-15,40.0
2007-05-16,40.0
2007-05-17,40.0
2007-05-18,41.0
2007-05-21,41.0
2007-05-22,41.0
2007-05-23,41.0
2007-05-24,41.0
2007-05-25,41.0
2007-05-28,41.0
2007-05-29,43.0
2007-05-30,42.0
2007-05-31,43.0
2007-06-01,44.0
2007-06-04,45.0
2007-06-05,45.0
2007-06-06,45.0
2007-06-11,45.0
2007-06-12,45.0
2007-06-13,45.0
2007-06-14,45.0
2007-06-15,45.0
2007-06-18,45.0
2007-06-19,45.0
2007-06-20,45.0
2007-06-21,45.0
2007-06-22,46.0
2007-06-25,46.0
2007-06-26,49.0
2007-06-27,49.0
2007-06-28,49.0
2007-06-29,49.0
2007-07-02,49.0
2007-07-03,49.0
2007-07-04,49.0
2007-07-05,49.0
2007-07-06,48.0
2007-07-10,48.0
2007-07-11,48.0
2007-07-12,47.0
2007-07-13,47.0
2007-07-16,47.0
2007-07-17,48.0
2007-07-18,48.0
2007-07-19,47.0
2007-07-20,47.0
2007-07-23,47.0
2007-07-24,47.0
2007-07-25,47.0
2007-07-26,47.0
2007-07-27,47.0
2007-07-30,47.0
2007-07-31,46.0
2007-08-01,46.0
2007-08-02,46.0
2007-08-03,47.0
2007-08-06,47.0
2007-08-07,48.0
2007-08-08,49.0
2007-08-09,49.0
2007-08-10,49.0
2007-08-13,50.0
2007-08-14,50.0
2007-08-15,49.0
2007-08-16,49.0
2007-08-17,49.0
2007-08-20,49.0
2007-08-21,49.0
2007-08-22,49.0
2007-08-23,49.0
2007-08-24,49.0
2007-08-27,49.0
2007-08-28,48.0
2007-08-29,47.0
2007-08-30,47.0
2007-08-31,47.0
2007-09-03,47.0
2007-09-04,47.0
2007-09-05,47.0
2007-09-06,47.0
2007-09-10,45.0
2007-09-11,44.0
2007-09-12,44.0
2007-09-13,44.0
2007-09-14,44.0
2007-09-17,44.0
2007-09-18,43.0
2007-09-19,43.0
2007-09-20,43.0
2007-09-21,43.0
2007-09-24,42.0
2007-09-25,43.0
2007-09-26,43.0
2007-09-27,43.0
2007-09-28,43.0
2007-10-01,43.0
2007-10-02,44.0
2007-10-03,44.0
2007-10-04,44.0
2007-10-05,44.0
2007-10-08,44.0
2007-10-09,45.0
2007-10-10,45.0
2007-10-11,44.0
2007-10-15,44.0
2007-10-16,43.0
2007-10-17,43.0
2007-10-18,43.0
2007-10-19,42.0
2007-10-22,42.0
2007-10-23,42.0
2007-10-24,42.0
2007-10-25,42.0
2007-10-26,42.0
2007-10-29,42.0
2007-10-30,42.0
2007-10-31,42.0
2007-11-01,42.0
2007-11-05,42.0
2007-11-06,41.0
2007-11-07,41.0
2007-11-08,42.0
2007-11-09,42.0
2007-11-12,42.0
2007-11-13,42.0
2007-11-14,42.0
2007-11-16,42.0
2007-11-19,42.0
2007-11-21,42.0
2007-11-22,42.0
2007-11-23,42.0
2007-11-26,42.0
2007-11-27,42.0
2007-11-28,43.0
2007-11-29,43.0
2007-11-30,44.0
2008-01-02,49.0
2008-01-03,48.0
2008-01-04,48.0
2008-01-07,47.0
2008-01-08,46.0
2008-01-09,46.0
2008-01-10,45.0
2008-01-11,45.0
2008-01-14,45.0
2008-01-15,45.0
2008-01-16,45.0
2008-01-17,44.0
2008-01-18,44.0
2008-01-21,44.0
2008-01-22,43.0
2008-01-23,42.0
2008-01-24,42.0
2008-01-28,42.0
2008-01-29,42.0
2008-01-30,42.0
2008-01-31,43.0
2008-02-01,43.0
2008-02-07,43.0
2008-02-08,47.0
2008-02-11,49.0
2008-02-12,50.0
2008-02-13,52.0
2008-02-14,53.0
2008-02-15,54.0
2008-02-18,54.0
2008-02-19,57.0
2008-02-20,57.0
2008-02-21,58.0
2008-02-22,58.0
2008-02-25,58.0
2008-02-26,58.0
2008-02-27,58.0
2008-02-28,58.0
2008-02-29,58.0
2008-03-03,58.0
2008-03-04,58.0
2008-03-05,58.0
2008-03-06,58.0
2008-03-07,58.0
2008-03-10,58.0
2008-03-11,58.0
2008-03-12,58.0
2008-03-13,58.0
2008-03-14,58.0
2008-03-17,58.0
2008-03-18,58.0
2008-03-19,57.0
2008-03-20,57.0
2008-03-24,57.0
2008-03-25,55.0
2008-03-26,55.0
2008-03-27,54.0
2008-03-28,54.0
2008-03-31,52.0
2008-04-01,49.0
2008-04-02,48.0
2008-04-03,45.0
2008-04-04,45.0
2008-04-07,45.0
2008-04-08,45.0
2008-04-09,45.0
2008-04-10,45.0
2008-04-11,45.0
2008-04-14,44.0
2008-04-15,44.0
2008-04-16,44.0
2008-04-17,44.0
2008-04-18,44.0
2008-04-22,44.0
2008-04-23,44.0
2008-04-24,44.0
2008-04-25,44.0
2008-04-28,44.0
2008-04-29,44.0
2008-04-30,44.0
2008-05-05,44.0
2008-05-06,45.0
2008-05-07,46.0
2008-05-08,47.0
2008-05-09,49.0
2008-05-12,48.0
2008-05-13,50.0
2008-05-14,50.0
2008-05-15,53.0
2008-05-16,53.0
2008-05-19,53.0
2008-05-20,53.0
2008-05-21,53.0
2008-05-26,53.0
2008-05-27,52.0
2008-05-28,52.0
2008-05-29,52.0
2008-05-30,52.0
2008-06-02,50.0
2008-06-03,50.0
2008-06-04,50.0
2008-06-05,51.0
2008-06-06,51.0
2008-06-09,51.0
2008-06-10,51.0
2008-06-11,51.0
2008-06-12,51.0
2008-06-13,51.0
2008-06-16,51.0
2008-06-17,51.0
2008-06-18,51.0
2008-06-19,51.0
2008-06-20,51.0
2008-06-23,51.0
2008-06-24,51.0
2008-06-25,51.0
2008-06-26,50.0
2008-06-27,50.0
2008-06-30,50.0
2008-07-01,50.0
2008-07-02,50.0
2008-07-03,50.0
2008-07-04,50.0
2008-07-07,50.0
2008-07-08,51.0
2008-07-10,51.0
2008-07-11,52.0
2008-07-14,52.0
2008-07-15,53.0
2008-07-16,53.0
2008-07-17,52.0
2008-07-18,52.0
2008-07-21,52.0
2008-07-22,52.0
2008-07-23,52.0
2008-07-24,52.0
2008-07-25,52.0
2008-07-28,52.0
2008-07-29,52.0
2008-07-30,52.0
2008-07-31,52.0
2008-08-01,53.0
2008-08-04,53.0
2008-08-05,53.0
2008-08-06,53.0
2008-08-07,54.0
2008-08-08,54.0
2008-08-11,54.0
2008-08-12,54.0
2008-08-13,54.0
2008-08-14,54.0
2008-08-15,54.0
2008-08-18,54.0
2008-08-19,54.0
2008-08-20,53.0
2008-08-21,51.0
2008-08-22,51.0
2008-08-25,51.0
2008-08-26,51.0
2008-08-27,51.0
2008-08-28,49.0
2008-08-29,49.0
2008-09-01,49.0
2008-09-02,49.0
2008-09-03,49.0
2008-09-04,49.0
2008-09-05,49.0
2008-09-08,49.0
2008-09-09,49.0
2008-09-10,49.0
2008-09-11,49.0
2008-09-12,49.0
2008-09-15,49.0
2008-09-16,50.0
2008-09-17,50.0
2008-09-18,50.0
2008-09-19,50.0
2008-09-22,49.0
2008-09-23,48.0
2008-09-24,46.0
2008-09-25,45.0
2008-09-26,45.0
2008-09-30,45.0
2008-10-01,45.0
2008-10-02,45.0
2008-10-03,45.0
2008-10-06,45.0
2008-10-07,45.0
2008-10-08,45.0
2008-10-10,45.0
2008-10-13,43.0
2008-10-14,43.0
2008-10-15,43.0
2008-10-16,42.0
2008-10-17,42.0
2008-10-20,42.0
2008-10-22,40.0
2008-10-23,40.0
2008-10-24,40.0
2008-10-28,43.0
2008-10-29,43.0
2008-10-30,43.0
2008-10-31,44.0
2008-11-03,44.0
2008-11-04,45.0
2008-11-05,45.0
2008-11-06,45.0
2008-11-07,45.0
2008-11-10,45.0
2008-11-11,45.0
2008-11-12,45.0
2008-11-13,45.0
2008-11-14,45.0
2008-11-17,45.0
2008-11-18,45.0
2008-11-19,44.0
2008-11-21,44.0
2008-11-24,44.0
2008-11-25,41.0
2008-11-26,41.0
2008-11-27,41.0
2008-11-28,42.0
2008-12-01,42.0
2008-12-02,42.0
2008-12-03,44.0
2008-12-04,44.0
2008-12-05,44.0
2008-12-08,44.0
2008-12-09,42.5
2008-12-10,42.5
2008-12-11,41.5
2008-12-12,41.5
2008-12-15,41.5
2008-12-16,44.0
2008-12-17,45.0
2008-12-18,45.0
2008-12-19,43.1
2008-12-22,43.1
2008-12-23,43.6
2008-12-24,44.4
2008-12-29,44.4
2008-12-30,45.5
2009-01-05,45.5
2009-01-06,42.3
2009-01-07,40.8
2009-01-08,40.8
2009-01-09,40.8
2009-01-12,40.8
2009-01-13,40.3
2009-01-14,40.8
2009-01-15,41.4
2009-01-16,42.6
2009-01-19,44.6
2009-01-20,44.6
2009-01-21,45.1
2009-01-22,44.6
2009-01-23,44.6
2009-01-26,43.5
2009-01-27,43.3
2009-01-28,43.3
2009-01-29,43.3
2009-01-30,43.6
2009-02-02,44.1
2009-02-03,45.4
2009-02-04,45.9
2009-02-05,46.4
2009-02-06,46.9
2009-02-09,47.3
2009-02-10,49.3
2009-02-11,49.3
2009-02-12,49.8
2009-02-13,49.8
2009-02-16,49.8
2009-02-17,48.9
2009-02-18,48.9
2009-02-20,48.9
2009-02-26,48.4
2009-02-27,47.7
2009-03-02,48.2
2009-03-03,48.9
2009-03-04,49.7
2009-03-05,49.9
2009-03-06,50.7
2009-03-09,51.8
2009-03-10,52.8
2009-03-11,52.8
2009-03-12,52.8
2009-03-13,52.9
2009-03-16,52.9
2009-03-17,55.0
2009-03-18,55.0
2009-03-19,55.0
2009-03-20,53.5
2009-03-23,53.5
2009-03-24,53.0
2009-03-25,52.6
2009-03-26,52.3
2009-03-27,51.0
2009-03-30,51.3
2009-03-31,53.2
2009-04-01,53.2
2009-04-02,53.2
2009-04-03,53.1
2009-04-06,53.6
2009-04-07,53.8
2009-04-08,53.8
2009-04-09,53.8
2009-04-13,53.8
2009-04-14,53.0
2009-04-15,53.0
2009-04-16,52.0
2009-04-17,51.6
2009-04-22,51.6
2009-04-23,47.6
2009-04-24,47.6
2009-04-27,46.7
2009-04-28,45.7
2009-04-29,45.7
2009-04-30,45.7
2009-05-04,45.7
2009-05-05,45.7
2009-05-06,45.7
2009-05-07,45.7
2009-05-08,45.5
2009-05-11,45.5
2009-05-12,45.7
2009-05-13,45.8
2009-05-14,45.6
2009-05-15,46.5
2009-05-18,46.6
2009-05-19,48.2
2009-05-20,48.6
2009-05-21,48.6
2009-05-22,48.6
2009-05-25,49.6
2009-05-26,49.6
2009-05-27,49.6
2009-05-28,49.4
2009-05-29,49.4
2009-06-01,49.4
2009-06-02,49.6
2009-06-03,49.4
2009-06-04,49.3
2009-06-05,49.7
2009-06-08,50.9
2009-06-09,50.9
2009-06-10,51.0
2009-06-15,51.2
2009-06-16,50.2
2009-06-17,49.2
2009-06-18,49.2
2009-06-19,49.2
2009-06-22,49.2
2009-06-23,48.1
2009-06-24,48.1
2009-06-25,46.2
2009-06-26,46.2
2009-06-29,46.0
2009-06-30,45.4
2009-07-01,45.4
2009-07-02,45.4
2009-07-03,45.3
2009-07-06,45.3
2009-07-07,44.8
2009-07-08,44.8
2009-07-13,44.8
2009-07-14,44.2
2009-07-15,44.2
2009-07-16,44.2
2009-07-17,43.6
2009-07-20,43.6
2009-07-21,42.6
2009-07-22,42.6
2009-07-23,40.2
2009-07-24,40.2
2009-07-27,40.2
2009-07-28,41.0
2009-07-29,40.0
2009-07-30,39.9
2009-07-31,39.8
2009-08-03,39.8
2009-08-04,40.7
2009-08-05,41.2
2009-08-06,42.4
2009-08-07,42.9
2009-08-10,43.4
2009-08-11,45.0
2009-08-12,45.0
2009-08-13,45.0
2009-08-14,45.0
2009-08-17,45.0
2009-08-18,43.8
2009-08-19,43.8
2009-08-20,42.8
2009-08-21,42.6
2009-08-24,42.6
2009-08-25,41.1
2009-08-26,40.9
2009-08-27,41.4
2009-08-28,41.1
2009-08-31,42.1
2009-09-02,43.2
2009-09-03,43.2
2009-09-04,43.2
2009-09-08,43.4
2009-09-09,42.9
2009-09-10,42.9
2009-09-11,41.4
2009-09-14,41.4
2009-09-15,40.8
2009-09-16,40.1
2009-09-17,39.0
2009-09-18,39.3
2009-09-21,39.3
2009-09-22,39.1
2009-09-23,39.1
2009-09-24,39.1
2009-09-25,39.2
2009-09-28,39.2
2009-09-29,39.3
2009-09-30,39.3
2009-10-01,39.3
2009-10-02,39.3
2009-10-05,38.8
2009-10-06,37.2
2009-10-07,38.4
2009-10-08,37.7
2009-10-09,37.7
2009-10-13,38.1
2009-10-14,37.3
2009-10-15,36.8
2009-10-16,36.6
2009-10-19,37.1
2009-10-20,38.6
2009-10-21,38.6
2009-10-22,38.6
2009-10-23,38.6
2009-10-27,38.5
2009-10-28,38.5
2009-10-29,38.4
2009-10-30,38.4
2009-11-03,38.8
2009-11-04,38.9
2009-11-05,38.7
2009-11-06,38.7
2009-11-09,37.7
2009-11-10,37.5
2009-11-11,37.5
2009-11-12,37.7
2009-11-13,37.7
2009-11-16,38.2
2009-11-17,38.9
2009-11-18,38.9
2009-11-19,38.7
2009-11-23,38.7
2009-11-24,37.8
2009-11-25,38.3
2009-11-26,38.3
2009-11-27,38.3
2009-11-30,37.8
2009-12-01,37.6
2009-12-02,37.6
2009-12-03,37.6
2009-12-04,37.6
2009-12-07,37.6
2009-12-08,35.2
2009-12-09,35.2
2009-12-10,35.8
2009-12-11,36.3
2009-12-14,36.3
2009-12-15,42.9
2009-12-16,42.9
2009-12-17,42.9
2009-12-18,42.6
2009-12-21,42.8
2009-12-22,42.5
2009-12-23,42.5
2009-12-28,42.5
2009-12-29,42.5
2010-01-04,42.5
2010-01-05,40.9
2010-01-06,40.6
2010-01-07,39.2
2010-01-08,38.4
2010-01-11,38.4
2010-01-12,37.9
2010-01-13,36.4
2010-01-14,36.4
2010-01-15,35.6
2010-01-18,34.7
2010-01-19,36.2
2010-01-20,36.5
2010-01-22,36.5
2010-01-26,36.5
2010-01-27,35.4
2010-01-28,35.8
2010-01-29,36.3
2010-02-01,36.3
2010-02-02,38.3
2010-02-03,38.6
2010-02-04,40.0
2010-02-05,40.0
2010-02-08,41.4
2010-02-09,44.6
2010-02-10,45.7
2010-02-11,45.7
2010-02-12,46.4
2010-02-18,46.4
2010-02-19,45.9
2010-02-22,45.9
2010-02-23,44.8
2010-02-24,44.8
2010-02-25,44.8
2010-02-26,44.7
2010-03-01,44.7
2010-03-02,45.2
2010-03-03,44.4
2010-03-04,45.4
2010-03-05,46.4
2010-03-08,47.4
2010-03-09,47.3
2010-03-10,47.3
2010-03-11,47.3
2010-03-12,47.3
2010-03-15,47.3
2010-03-16,47.5
2010-03-17,47.5
2010-03-18,46.6
2010-03-19,46.6
2010-03-22,46.4
2010-03-23,47.0
2010-03-24,47.0
2010-03-25,46.7
2010-03-26,46.0
2010-03-29,45.0
2010-03-31,44.6
2010-04-01,44.6
2010-04-05,44.6
2010-04-06,43.3
2010-04-07,43.0
2010-04-08,42.4
2010-04-09,42.3
2010-04-12,42.1
2010-04-13,43.9
2010-04-14,43.9
2010-04-15,43.9
2010-04-16,43.9
2010-04-19,43.9
2010-04-20,43.6
2010-04-22,43.6
2010-04-23,43.0
2010-04-26,43.0
2010-04-27,41.8
2010-04-28,41.8
2010-04-29,41.8
2010-04-30,42.4
2010-05-03,42.4
2010-05-04,42.4
2010-05-05,42.5
2010-05-06,42.9
2010-05-07,42.9
2010-05-10,42.9
2010-05-11,43.7
2010-05-12,43.9
2010-05-13,44.9
2010-05-14,44.9
2010-05-17,44.9
2010-05-18,45.4
2010-05-19,44.9
2010-05-20,44.9
2010-05-21,44.9
2010-05-24,44.9
2010-05-25,44.5
2010-05-26,44.5
2010-05-27,43.5
2010-05-28,43.5
2010-05-31,42.5
2010-06-01,42.2
2010-06-02,42.2
2010-06-04,42.2
2010-06-07,42.2
2010-06-08,44.4
2010-06-09,45.9
2010-06-10,45.9
2010-06-11,45.9
2010-06-14,46.0
2010-06-15,46.4
2010-06-17,46.9
2010-06-18,46.9
2010-06-21,47.6
2010-06-22,47.4
2010-06-23,46.5
2010-06-24,45.7
2010-06-25,45.7
2010-06-28,45.7
2010-06-29,45.7
2010-06-30,45.6
2010-07-01,45.6
2010-07-05,45.6
2010-07-06,44.0
2010-07-07,44.0
2010-07-08,44.0
2010-07-12,44.0
2010-07-13,42.7
2010-07-14,42.7
2010-07-15,42.7
2010-07-16,42.7
2010-07-19,42.7
2010-07-20,43.2
2010-07-22,42.9
2010-07-23,42.9
2010-07-26,42.9
2010-07-27,42.6
2010-07-28,42.6
2010-07-29,42.1
2010-07-30,42.1
2010-08-02,42.1
2010-08-03,41.5
2010-08-04,42.0
2010-08-05,42.5
2010-08-06,42.5
2010-08-09,43.5
2010-08-10,45.1
2010-08-11,45.1
2010-08-13,45.1
2010-08-16,45.1
2010-08-18,43.9
2010-08-19,43.0
2010-08-20,43.0
2010-08-23,43.0
2010-08-24,42.3
2010-08-25,42.3
2010-08-26,42.0
2010-08-27,42.0
2010-08-30,42.0
2010-08-31,41.3
2010-09-01,41.3
2010-09-02,41.7
2010-09-03,41.7
2010-09-06,41.7
2010-09-08,41.7
2010-09-09,42.9
2010-09-10,44.0
2010-09-13,44.0
2010-09-14,44.0
2010-09-15,44.0
2010-09-16,44.0
2010-09-17,44.0
2010-09-20,43.1
2010-09-21,43.1
2010-09-22,42.8
2010-09-23,42.5
2010-09-24,42.5
2010-09-27,42.0
2010-09-28,41.6
2010-09-29,41.3
2010-09-30,40.4
2010-10-01,40.4
2010-10-04,41.4
2010-10-05,42.9
2010-10-07,42.9
2010-10-08,42.9
2010-10-13,42.9
2010-10-15,42.2
2010-10-18,41.7
2010-10-19,41.6
2010-10-20,41.6
2010-10-21,41.1
2010-10-22,41.1
2010-10-25,40.6
2010-10-26,40.6
2010-10-27,40.6
2010-10-28,40.6
2010-11-01,40.6
2010-11-03,40.6
2010-11-04,41.4
2010-11-05,41.4
2010-11-08,41.4
2010-11-09,41.4
2010-11-10,41.4
2010-11-11,42.9
2010-11-12,42.9
2010-11-16,42.9
2010-11-17,41.9
2010-11-18,41.9
2010-11-19,41.9
2010-11-22,41.9
2010-11-23,41.9
2010-11-24,41.9
2010-11-25,41.9
2010-11-26,41.9
2010-11-29,41.9
2010-11-30,42.3
2010-12-01,42.3
2010-12-02,43.4
2010-12-03,43.4
2010-12-06,43.4
2010-12-07,43.8
2010-12-08,43.8
2010-12-09,44.3
2010-12-10,44.3
2010-12-13,44.3
2010-12-14,44.3
2010-12-15,44.3
2010-12-16,44.3
2010-12-17,44.3
2010-12-20,44.3
2010-12-21,44.3
2010-12-22,44.3
2010-12-23,44.3
2010-12-27,44.3
2010-12-28,44.3
2010-12-29,44.3
2010-12-30,44.3
2011-01-03,44.3
2011-01-04,43.8
2011-01-06,42.5
2011-01-07,42.5
2011-01-10,42.5
2011-01-11,42.8
2011-01-12,42.8
2011-01-13,42.8
2011-01-14,42.8
2011-01-17,42.8
2011-01-18,42.8
2011-01-19,43.3
2011-01-20,43.3
2011-01-26,43.3
2011-01-27,43.4
2011-01-28,44.4
2011-01-31,44.4
2011-02-01,44.4
2011-02-02,44.4
2011-02-03,46.5
2011-02-04,47.1
2011-02-07,47.1
2011-02-08,49.1
2011-02-09,49.1
2011-02-10,49.1
2011-02-11,49.7
2011-02-14,49.6
2011-02-15,50.1
2011-02-16,51.1
2011-02-17,51.1
2011-02-18,51.8
2011-02-21,51.8
2011-02-22,51.1
2011-02-23,51.1
2011-02-24,50.5
2011-02-25,49.8
2011-02-28,49.6
2011-03-01,49.6
2011-03-02,49.1
2011-03-03,49.1
2011-03-04,49.1
2011-03-10,50.6
2011-03-11,51.5
2011-03-14,52.0
2011-03-15,53.0
2011-03-16,53.0
2011-03-17,53.0
2011-03-18,53.0
2011-03-21,53.0
2011-03-22,54.0
2011-03-23,54.0
2011-03-24,54.0
2011-03-25,54.0
2011-03-28,55.2
2011-03-29,55.0
2011-03-30,55.0
2011-03-31,56.0
2011-04-01,56.9
2011-04-04,57.5
2011-04-05,57.4
2011-04-06,57.4
2011-04-07,57.4
2011-04-08,57.4
2011-04-11,57.4
2011-04-12,57.4
2011-04-13,57.4
2011-04-14,57.4
2011-04-15,57.4
2011-04-18,57.4
2011-04-19,57.4
2011-04-20,57.3
2011-04-25,57.3
2011-04-26,58.1
2011-04-27,58.1
2011-04-28,56.9
2011-04-29,56.7
2011-05-02,55.3
2011-05-03,54.5
2011-05-04,53.0
2011-05-05,53.0
2011-05-06,53.0
2011-05-09,51.3
2011-05-10,51.4
2011-05-11,51.4
2011-05-12,50.7
