DATE,EU_CARBON_CREDIT_PRICE
2007-04-17,0.67
2007-04-18,0.53
2007-04-19,0.48
2007-04-20,0.6000000000000001
2007-04-23,0.65
2007-04-24,0.65
2007-04-25,0.62
2007-04-26,0.52
2007-04-27,0.51
2007-04-30,0.51
2007-05-01,0.56
2007-05-02,0.54
2007-05-03,0.52
2007-05-04,0.52
2007-05-07,0.53
2007-05-08,0.45
2007-05-09,0.39
2007-05-10,0.29
2007-05-11,0.31
2007-05-14,0.32
2007-05-15,0.27
2007-05-16,0.31
2007-05-17,0.28
2007-05-18,0.26
2007-05-21,0.28
2007-05-22,0.28
2007-05-23,0.28
2007-05-24,0.28
2007-05-25,0.28
2007-05-28,0.29
2007-05-29,0.26
2007-05-30,0.26
2007-05-31,0.28
2007-06-01,0.28
2007-06-04,0.28
2007-06-05,0.27
2007-06-06,0.28
2007-06-07,0.26
2007-06-08,0.26
2007-06-11,0.24
2007-06-12,0.23
2007-06-13,0.21
2007-06-14,0.18
2007-06-15,0.16
2007-06-18,0.13
2007-06-19,0.13
2007-06-20,0.12
2007-06-21,0.11
2007-06-22,0.11
2007-06-25,0.1
2007-06-26,0.12
2007-06-27,0.12
2007-06-28,0.13
2007-06-29,0.12
2007-07-02,0.13
2007-07-03,0.12
2007-07-04,0.12
2007-07-05,0.13
2007-07-06,0.13
2007-07-09,0.14
2007-07-10,0.14
2007-07-11,0.14
2007-07-12,0.13
2007-07-13,0.13
2007-07-16,0.13
2007-07-17,0.14
2007-07-18,0.13
2007-07-19,0.12
2007-07-20,0.13
2007-07-23,0.12
2007-07-24,0.12
2007-07-25,0.12
2007-07-26,0.12
2007-07-27,0.12
2007-07-30,0.11
2007-07-31,0.12
2007-08-01,0.11
2007-08-02,0.09
2007-08-03,0.09
2007-08-06,0.09
2007-08-07,0.09
2007-08-08,0.1
2007-08-09,0.1
2007-08-10,0.1
2007-08-13,0.1
2007-08-14,0.11
2007-08-15,0.11
2007-08-16,0.11
2007-08-17,0.11
2007-08-20,0.11
2007-08-21,0.11
2007-08-22,0.11
2007-08-23,0.11
2007-08-24,0.11
2007-08-27,0.11
2007-08-28,0.11
2007-08-29,0.1
2007-08-30,0.11
2007-08-31,0.1
2007-09-03,0.1
2007-09-04,0.1
2007-09-05,0.1
2007-09-06,0.1
2007-09-07,0.1
2007-09-10,0.09
2007-09-11,0.08
2007-09-12,0.09
2007-09-13,0.07
2007-09-14,0.07
2007-09-17,0.07
2007-09-18,0.06
2007-09-19,0.08
2007-09-20,0.08
2007-09-21,0.08
2007-09-24,0.08
2007-09-25,0.08
2007-09-26,0.08
2007-09-27,0.08
2007-09-28,0.08
2007-10-01,0.07
2007-10-02,0.08
2007-10-03,0.07
2007-10-04,0.07
2007-10-05,0.11
2007-10-08,0.07
2007-10-09,0.07
2007-10-10,0.07
2007-10-11,0.07
2007-10-12,0.07
2007-10-15,0.07
2007-10-16,0.07
2007-10-17,0.07
2007-10-18,0.07
2007-10-19,0.07
2007-10-22,0.07
2007-10-23,0.07
2007-10-24,0.07
2007-10-25,0.07
2007-10-26,0.07
2007-10-29,0.07
2007-10-30,0.07
2007-10-31,0.09
2007-11-01,0.08
2007-11-02,0.08
2007-11-05,0.07
2007-11-06,0.07
2007-11-07,0.1
2007-11-08,0.11
2007-11-09,0.1
2007-11-12,0.1
2007-11-13,0.1
2007-11-14,0.09
2007-11-15,0.09
2007-11-16,0.08
2007-11-19,0.08
2007-11-20,0.07
2007-11-21,0.07
2007-11-22,0.08
2007-11-23,0.08
2007-11-26,0.07
2007-11-27,0.07
2007-11-28,0.06
2007-11-29,0.04
2007-11-30,0.01
2007-12-03,0.03
2007-12-04,0.03
2007-12-05,0.03
2007-12-06,0.03
2007-12-07,0.03
2007-12-10,0.03
2007-12-11,0.03
2007-12-12,0.03
2007-12-13,0.03
2007-12-14,0.03
2007-12-17,0.01
2007-12-18,0.02
2007-12-19,0.02
2007-12-20,0.03
2007-12-21,0.03
2007-12-24,0.03
2007-12-26,0.03
2007-12-27,0.03
2007-12-28,0.02
2007-12-31,0.02
2008-01-02,0.02
2008-01-03,0.03
2008-01-04,0.02
2008-01-07,0.02
2008-01-08,0.02
2008-01-09,0.02
2008-01-10,0.02
2008-01-11,0.02
2008-01-14,0.02
2008-01-15,0.02
2008-01-16,0.02
2008-01-17,0.02
2008-01-18,0.02
2008-01-21,0.02
2008-01-22,0.02
2008-01-23,0.02
2008-01-24,0.02
2008-01-25,0.02
2008-01-28,0.02
2008-01-29,0.02
2008-01-30,0.02
2008-01-31,0.02
2008-02-01,0.02
2008-02-04,0.02
2008-02-05,0.02
2008-02-06,0.02
2008-02-07,0.02
2008-02-08,0.02
2008-02-11,0.01
2008-02-12,0.02
2008-02-13,0.02
2008-02-14,0.02
2008-02-15,0.02
2008-02-18,0.02
2008-02-19,0.02
2008-02-20,0.02
2008-02-21,0.02
2008-02-22,0.02
2008-02-25,0.02
2008-02-26,0.02
2008-02-27,0.01
2008-02-28,0.01
2008-02-29,0.01
2008-03-03,0.01
2008-03-04,0.01
2008-03-05,0.01
2008-03-06,0.01
2008-03-07,0.01
2008-03-10,0.01
2008-03-11,0.01
2008-03-12,0.01
2008-03-13,0.01
2008-03-14,0.01
2008-03-17,0.01
2008-03-18,0.01
2008-03-19,0.01
2008-03-20,0.01
2008-03-25,0.01
2008-03-26,0.01
2008-03-27,0.01
2008-03-28,0.02
2008-03-31,0.02
2008-04-01,22.52
2008-04-02,23.42
2008-04-03,23.47
2008-04-04,23.31
2008-04-07,23.82
2008-04-08,23.51
2008-04-09,23.69
2008-04-10,24.44
2008-04-11,24.38
2008-04-14,25.0
2008-04-15,25.14
2008-04-16,24.8
2008-04-17,24.69
2008-04-18,24.51
2008-04-21,25.23
2008-04-22,25.34
2008-04-23,25.0
2008-04-24,24.51
2008-04-25,24.74
2008-04-28,24.63
2008-04-29,24.19
2008-04-30,23.88
2008-05-01,23.56
2008-05-02,24.5
2008-05-06,25.31
2008-05-07,25.03
2008-05-08,24.91
2008-05-09,25.17
2008-05-12,25.39
2008-05-13,25.04
2008-05-14,24.46
2008-05-15,24.68
2008-05-16,24.89
2008-05-19,25.31
2008-05-20,25.36
2008-05-21,25.73
2008-05-22,26.06
2008-05-23,26.11
2008-05-26,26.38
2008-05-27,26.34
2008-05-28,26.23
2008-05-29,26.59
2008-05-30,26.1
2008-06-02,26.34
2008-06-03,27.13
2008-06-04,26.6
2008-06-05,26.44
2008-06-06,27.54
2008-06-09,27.49
2008-06-10,27.2
2008-06-11,27.32
2008-06-12,27.16
2008-06-13,27.0
2008-06-16,27.13
2008-06-17,27.24
2008-06-18,27.5
2008-06-19,27.64
2008-06-20,27.41
2008-06-23,27.77
2008-06-24,27.78
2008-06-25,27.59
2008-06-26,27.88
2008-06-27,28.34
2008-06-30,28.77
2008-07-01,29.33
2008-07-02,27.99
2008-07-03,27.45
2008-07-04,27.64
2008-07-07,27.51
2008-07-08,25.79
2008-07-09,26.02
2008-07-10,26.68
2008-07-11,27.45
2008-07-14,27.08
2008-07-15,26.32
2008-07-16,25.03
2008-07-17,25.76
2008-07-18,24.5
2008-07-21,24.49
2008-07-22,24.67
2008-07-23,24.74
2008-07-24,25.14
2008-07-25,24.94
2008-07-28,24.41
2008-07-29,23.63
2008-07-30,22.7
2008-07-31,22.06
2008-08-01,21.38
2008-08-04,21.21
2008-08-05,21.67
2008-08-06,22.26
2008-08-07,22.82
2008-08-08,22.61
2008-08-11,22.65
2008-08-12,23.31
2008-08-13,23.67
2008-08-14,23.43
2008-08-15,23.19
2008-08-18,23.59
2008-08-19,23.73
2008-08-20,24.42
2008-08-21,24.72
2008-08-22,24.58
2008-08-25,24.37
2008-08-26,24.72
2008-08-27,25.14
2008-08-28,25.17
2008-08-29,25.19
2008-09-01,24.96
2008-09-02,24.72
2008-09-03,24.45
2008-09-04,24.65
2008-09-05,24.4
2008-09-08,24.19
2008-09-09,22.86
2008-09-10,22.77
2008-09-11,23.07
2008-09-12,23.9
2008-09-15,23.03
2008-09-16,22.91
2008-09-17,23.25
2008-09-18,23.78
2008-09-19,24.68
2008-09-22,24.85
2008-09-23,25.06
2008-09-24,24.65
2008-09-25,24.67
2008-09-26,24.45
2008-09-29,23.19
2008-09-30,22.35
2008-10-01,22.83
2008-10-02,23.14
2008-10-03,23.07
2008-10-06,22.08
2008-10-07,22.25
2008-10-08,21.81
2008-10-09,22.5
2008-10-10,22.04
2008-10-13,22.84
2008-10-14,23.29
2008-10-15,22.82
2008-10-16,21.91
2008-10-17,21.68
2008-10-20,21.8
2008-10-21,21.25
2008-10-22,19.9
2008-10-23,20.19
2008-10-24,19.14
2008-10-27,17.87
2008-10-28,17.63
2008-10-29,18.45
2008-10-30,18.12
2008-10-31,17.94
2008-11-03,18.25
2008-11-04,18.94
2008-11-05,18.54
2008-11-06,18.2
2008-11-07,18.69
2008-11-10,18.51
2008-11-11,17.94
2008-11-12,17.95
2008-11-13,17.95
2008-11-14,17.43
2008-11-17,17.03
2008-11-18,16.55
2008-11-19,16.33
2008-11-20,14.92
2008-11-21,15.03
2008-11-24,15.86
2008-11-25,15.76
2008-11-26,15.63
2008-11-27,16.31
2008-11-28,15.52
2008-12-01,15.53
2008-12-02,15.36
2008-12-03,15.22
2008-12-04,14.82
2008-12-05,13.72
2008-12-08,14.45
2008-12-09,14.28
2008-12-10,14.37
2008-12-11,14.86
2008-12-12,14.88
2008-12-15,15.3
2008-12-16,15.47
2008-12-17,15.47
2008-12-18,15.26
2008-12-19,15.29
2008-12-22,15.67
2008-12-23,15.36
2008-12-24,15.28
2008-12-29,15.36
2008-12-30,15.57
2008-12-31,15.45
2009-01-02,15.1
2009-01-05,14.93
2009-01-06,15.27
2009-01-07,15.02
2009-01-08,14.33
2009-01-09,14.01
2009-01-12,13.51
2009-01-13,13.45
2009-01-14,12.98
2009-01-15,12.93
2009-01-16,12.32
2009-01-19,11.34
2009-01-20,11.24
2009-01-21,11.22
2009-01-22,11.47
2009-01-23,11.4
2009-01-26,11.78
2009-01-27,11.63
2009-01-28,11.44
2009-01-29,11.61
2009-01-30,11.57
2009-02-02,11.01
2009-02-03,10.36
2009-02-04,10.18
2009-02-05,9.97
2009-02-06,9.87
2009-02-09,9.91
2009-02-10,9.17
2009-02-11,8.35
2009-02-12,8.06
2009-02-13,8.45
2009-02-16,8.27
2009-02-17,8.48
2009-02-18,9.52
2009-02-19,10.6
2009-02-20,9.76
2009-02-23,9.44
2009-02-24,9.19
2009-02-25,9.57
2009-02-26,10.43
2009-02-27,9.96
2009-03-02,9.95
2009-03-03,10.8
2009-03-04,11.47
2009-03-05,11.11
2009-03-06,10.65
2009-03-09,11.49
2009-03-10,11.78
2009-03-11,11.49
2009-03-12,11.6
2009-03-13,12.05
2009-03-16,12.28
2009-03-17,12.65
2009-03-18,11.97
2009-03-19,11.37
2009-03-20,10.96
2009-03-23,11.62
2009-03-24,10.96
2009-03-25,10.3
2009-03-26,10.62
2009-03-27,10.9
2009-03-30,10.89
2009-03-31,11.45
2009-04-01,11.9
2009-04-02,11.79
2009-04-03,12.18
2009-04-06,12.38
2009-04-07,12.12
2009-04-08,12.56
2009-04-09,13.06
2009-04-14,13.9
2009-04-15,13.55
2009-04-16,13.67
2009-04-17,13.6
2009-04-20,12.87
2009-04-21,12.95
2009-04-22,13.32
2009-04-23,13.2
2009-04-24,13.5
2009-04-27,13.29
2009-04-28,13.17
2009-04-29,13.46
2009-04-30,13.92
2009-05-01,14.15
2009-05-04,14.51
2009-05-05,13.9
2009-05-06,14.27
2009-05-07,14.58
2009-05-08,15.23
2009-05-11,15.63
2009-05-12,14.87
2009-05-13,14.45
2009-05-14,14.16
2009-05-15,13.81
2009-05-18,14.09
2009-05-19,14.34
2009-05-20,14.96
2009-05-21,14.75
2009-05-22,14.89
2009-05-25,14.89
2009-05-26,14.74
2009-05-27,14.95
2009-05-28,14.92
2009-05-29,14.65
2009-06-01,14.93
2009-06-02,14.71
2009-06-03,14.1
2009-06-04,14.01
2009-06-05,13.89
2009-06-08,13.13
2009-06-09,12.99
2009-06-10,13.12
2009-06-11,13.22
2009-06-12,12.85
2009-06-15,12.19
2009-06-16,12.76
2009-06-17,12.73
2009-06-18,12.68
2009-06-19,13.15
2009-06-22,12.78
2009-06-23,12.85
2009-06-24,13.15
2009-06-25,13.32
2009-06-26,13.25
2009-06-29,13.41
2009-06-30,13.15
2009-07-01,13.13
2009-07-02,13.02
2009-07-03,12.96
2009-07-06,12.98
2009-07-07,13.1
2009-07-08,13.35
2009-07-09,13.73
2009-07-10,13.93
2009-07-13,14.61
2009-07-14,14.19
2009-07-15,14.45
2009-07-16,14.47
2009-07-17,14.02
2009-07-20,14.09
2009-07-21,14.44
2009-07-22,14.35
2009-07-23,14.39
2009-07-24,14.27
2009-07-27,14.08
2009-07-28,13.74
2009-07-29,13.56
2009-07-30,13.67
2009-07-31,13.66
2009-08-03,14.37
2009-08-04,14.54
2009-08-05,14.28
2009-08-06,14.3
2009-08-07,14.26
2009-08-10,14.13
2009-08-11,14.09
2009-08-12,14.29
2009-08-13,14.28
2009-08-14,14.32
2009-08-17,14.43
2009-08-18,14.71
2009-08-19,14.86
2009-08-20,15.07
2009-08-21,15.32
2009-08-24,15.14
2009-08-25,15.15
2009-08-26,15.14
2009-08-27,15.1
2009-08-28,15.13
2009-08-31,14.89
2009-09-01,14.77
2009-09-02,14.99
2009-09-03,15.32
2009-09-04,15.18
2009-09-07,15.29
2009-09-08,15.42
2009-09-09,15.12
2009-09-10,15.05
2009-09-11,14.53
2009-09-14,13.86
2009-09-15,14.23
2009-09-16,14.01
2009-09-17,13.56
2009-09-18,13.6
2009-09-21,13.9
2009-09-22,13.67
2009-09-23,13.29
2009-09-24,12.75
2009-09-25,13.06
2009-09-28,13.44
2009-09-29,13.1
2009-09-30,13.36
2009-10-01,13.22
2009-10-02,13.05
2009-10-05,13.12
2009-10-06,13.73
2009-10-07,13.61
2009-10-08,13.42
2009-10-09,13.78
2009-10-12,14.28
2009-10-13,14.32
2009-10-14,14.44
2009-10-15,14.22
2009-10-16,14.14
2009-10-19,14.44
2009-10-20,14.58
2009-10-21,14.97
2009-10-22,14.46
2009-10-23,14.39
2009-10-26,14.34
2009-10-27,14.26
2009-10-28,14.24
2009-10-29,14.75
2009-10-30,14.54
2009-11-02,14.54
2009-11-03,14.39
2009-11-04,14.36
2009-11-05,14.37
2009-11-06,13.97
2009-11-09,13.87
2009-11-10,13.72
2009-11-11,13.52
2009-11-12,13.31
2009-11-13,13.41
2009-11-16,13.74
2009-11-17,13.35
2009-11-18,13.5
2009-11-19,13.39
2009-11-20,13.07
2009-11-23,13.1
2009-11-24,12.63
2009-11-25,12.88
2009-11-26,12.93
2009-11-27,13.18
2009-11-30,13.14
2009-12-01,13.49
2009-12-02,13.57
2009-12-03,13.85
2009-12-04,14.12
2009-12-07,14.76
2009-12-08,14.09
2009-12-09,14.17
2009-12-10,14.17
2009-12-11,14.36
2009-12-14,14.37
2009-12-15,14.47
2009-12-16,14.17
2009-12-17,13.41
2009-12-18,13.39
2009-12-21,12.25
2009-12-22,12.49
2009-12-23,12.78
2009-12-24,12.55
2009-12-29,12.44
2009-12-30,12.45
2009-12-31,12.31
2010-01-04,12.91
2010-01-05,12.52
2010-01-06,12.22
2010-01-07,12.57
2010-01-08,12.82
2010-01-11,13.0
2010-01-12,12.71
2010-01-13,12.94
2010-01-14,13.44
2010-01-15,13.23
2010-01-18,13.55
2010-01-19,13.63
2010-01-20,13.21
2010-01-21,13.07
2010-01-22,12.97
2010-01-25,13.28
2010-01-26,13.46
2010-01-27,13.25
2010-01-28,12.99
2010-01-29,12.71
2010-02-01,12.57
2010-02-02,12.59
2010-02-03,12.59
2010-02-04,13.06
2010-02-05,13.11
2010-02-08,13.6
2010-02-09,13.41
2010-02-10,13.12
2010-02-11,13.06
2010-02-12,12.82
2010-02-15,13.0
2010-02-16,13.16
2010-02-17,12.79
2010-02-18,12.83
2010-02-19,12.36
2010-02-22,12.63
2010-02-23,12.58
2010-02-24,12.92
2010-02-25,12.76
2010-02-26,12.86
2010-03-01,13.19
2010-03-02,13.16
2010-03-03,13.4
2010-03-04,12.98
2010-03-05,13.16
2010-03-08,12.96
2010-03-09,12.99
2010-03-10,13.09
2010-03-11,12.85
2010-03-12,12.76
2010-03-15,12.92
2010-03-16,12.84
2010-03-17,12.88
2010-03-18,12.95
2010-03-19,12.96
2010-03-22,12.97
2010-03-23,12.79
2010-03-24,12.67
2010-03-25,12.55
2010-03-26,12.81
2010-03-29,12.67
2010-03-30,12.73
2010-03-31,12.71
2010-04-01,12.98
2010-04-05,12.98
