DATE,US_CATTLE_PLACEMENTS
2022-07-31,1.764
2022-08-31,2.111
2022-09-30,2.082
2022-10-31,2.084
2022-11-30,1.901
2022-12-31,1.784
2023-01-31,1.936
2023-02-28,1.723
2023-03-31,1.992
2023-04-30,1.758
2023-05-31,1.962
2023-06-30,1.679
2023-07-31,1.608
2023-08-31,2.003
2023-09-30,2.198
2023-10-31,2.17
2023-11-30,1.865
2023-12-31,1.698
2024-01-31,1.791
2024-02-29,1.89
2024-03-31,1.752
2024-04-30,1.656
2024-05-31,2.046
2024-06-30,1.564
2024-07-31,1.702
2024-08-31,1.976
2024-09-30,2.156
2024-10-31,2.266
2024-11-30,1.796
2024-12-31,1.642
2025-01-31,1.822
2025-02-28,1.554
