DATE,BR_BEEF3_PRICE
2011-02-04,6.53
2011-02-07,6.5
2011-02-08,6.6
2011-02-09,6.49
2011-02-10,6.45
2011-02-11,6.34
2011-02-14,6.49
2011-02-15,6.35
2011-02-16,6.5
2011-02-17,6.48
2011-02-18,6.59
2011-02-21,6.46
2011-02-22,6.44
2011-02-23,6.11
2011-02-24,6.1
2011-02-25,6.27
2011-02-28,6.44
2011-03-01,6.45
2011-03-02,6.44
2011-03-03,6.39
2011-03-04,6.41
2011-03-09,6.47
2011-03-10,6.44
2011-03-11,6.6
2011-03-14,6.54
2011-03-15,6.53
2011-03-16,6.5
2011-03-17,6.52
2011-03-18,6.57
2011-03-21,6.59
2011-03-22,6.45
2011-03-23,6.33
2011-03-24,6.42
2011-03-25,6.43
2011-03-28,6.4
2011-03-29,6.47
2011-03-30,6.46
2011-03-31,6.45
2011-04-01,6.75
2011-04-04,6.77
2011-04-05,6.82
2011-04-06,6.8
2011-04-07,6.8
2011-04-08,6.8
2011-04-11,6.83
2011-04-12,6.78
2011-04-13,6.69
2011-04-14,6.62
2011-04-15,6.62
2011-04-18,6.46
2011-04-19,6.73
2011-04-20,7.11
2011-04-25,7.0
2011-04-26,6.96
2011-04-27,6.94
2011-04-28,6.7
2011-04-29,6.69
2011-05-02,6.68
2011-05-03,6.56
2011-05-04,6.5
2011-05-05,6.43
2011-05-06,6.5
2011-05-09,6.49
2011-05-10,6.4
2011-05-11,6.36
2011-05-12,6.23
2011-05-13,6.08
2011-05-16,6.07
2011-05-17,6.09
2011-05-18,5.85
2011-05-19,5.73
2011-05-20,5.79
2011-05-23,5.71
2011-05-24,5.69
2011-05-25,5.48
2011-05-26,5.39
2011-05-27,5.34
2011-05-30,5.31
2011-05-31,5.4
2011-06-01,5.3
2011-06-02,5.24
2011-06-03,5.3
2011-06-06,5.4
2011-06-07,5.45
2011-06-08,5.31
2011-06-09,5.33
2011-06-10,5.3
2011-06-13,5.38
2011-06-14,5.37
2011-06-15,5.4
2011-06-16,5.36
2011-06-17,5.26
2011-06-20,5.18
2011-06-21,5.0
2011-06-22,4.87
2011-06-24,4.89
2011-06-27,4.88
2011-06-28,4.9
2011-06-29,4.86
2011-06-30,4.89
2011-07-01,5.04
2011-07-04,5.16
2011-07-05,5.09
2011-07-06,5.15
2011-07-07,5.26
2011-07-08,5.2
2011-07-11,5.1
2011-07-12,5.09
2011-07-13,5.24
2011-07-14,5.23
2011-07-15,5.54
2011-07-18,5.49
2011-07-19,5.45
2011-07-20,5.35
2011-07-21,5.36
2011-07-22,5.71
2011-07-25,5.8
2011-07-26,5.69
2011-07-27,5.45
2011-07-28,5.39
2011-07-29,5.5
2011-08-01,5.71
2011-08-02,5.61
2011-08-03,5.5
2011-08-04,5.2
2011-08-05,5.12
2011-08-08,4.78
2011-08-09,5.0
2011-08-10,4.98
2011-08-11,5.41
2011-08-12,5.57
2011-08-15,5.45
2011-08-16,5.45
2011-08-17,5.46
2011-08-18,5.24
2011-08-19,5.18
2011-08-22,5.23
2011-08-23,5.2
2011-08-24,5.35
2011-08-25,5.35
2011-08-26,5.25
2011-08-29,5.29
2011-08-30,5.34
2011-08-31,5.31
2011-09-01,5.36
2011-09-02,5.19
2011-09-05,5.16
2011-09-06,5.24
2011-09-08,5.35
2011-09-09,5.3
2011-09-12,5.41
2011-09-13,5.27
2011-09-14,5.4
2011-09-15,5.46
2011-09-16,5.4
2011-09-19,5.44
2011-09-20,5.4
2011-09-21,5.3
2011-09-22,5.05
2011-09-23,5.0
2011-09-26,5.05
2011-09-27,5.03
2011-09-28,5.0
2011-09-29,5.0
2011-09-30,4.93
2011-10-03,4.8
2011-10-04,4.86
2011-10-05,4.93
2011-10-06,4.95
2011-10-07,4.79
2011-10-10,4.8
2011-10-11,4.78
2011-10-13,4.72
2011-10-14,4.69
2011-10-17,4.68
2011-10-18,4.73
2011-10-19,4.82
2011-10-20,5.0
2011-10-21,5.07
2011-10-24,5.19
2011-10-25,5.0
2011-10-26,5.05
2011-10-27,5.13
2011-10-28,5.08
2011-10-31,4.97
2011-11-01,4.88
2011-11-03,4.8
2011-11-04,4.95
2011-11-07,5.05
2011-11-08,4.95
2011-11-09,5.0
2011-11-10,5.05
2011-11-11,5.12
2011-11-14,5.01
2011-11-16,4.99
2011-11-17,5.0
2011-11-18,5.03
2011-11-21,5.0
2011-11-22,4.98
2011-11-23,5.0
2011-11-24,4.99
2011-11-25,5.08
2011-11-28,4.95
2011-11-29,4.97
2011-11-30,4.8
2011-12-01,5.0
2011-12-02,5.0
2011-12-05,5.06
2011-12-06,5.1
2011-12-07,5.06
2011-12-08,5.08
2011-12-09,5.2
2011-12-12,5.07
2011-12-13,5.05
2011-12-14,4.96
2011-12-15,5.06
2011-12-16,4.98
2011-12-19,4.9
2011-12-20,4.8
2011-12-21,4.84
2011-12-22,4.8
2011-12-23,4.86
2011-12-26,4.85
2011-12-27,5.1
2011-12-28,5.1
2011-12-29,5.3
2012-01-02,5.2
2012-01-03,5.25
2012-01-04,5.2
2012-01-05,5.06
2012-01-06,5.04
2012-01-09,5.09
2012-01-10,5.05
2012-01-11,5.0
2012-01-12,5.05
2012-01-13,5.05
2012-01-16,5.0
2012-01-17,4.97
2012-01-18,4.87
2012-01-19,5.07
2012-01-20,5.05
2012-01-23,5.16
2012-01-24,5.11
2012-01-26,5.19
2012-01-27,5.28
2012-01-30,5.28
2012-01-31,5.27
2012-02-01,5.26
2012-02-02,5.18
2012-02-03,5.31
2012-02-06,5.48
2012-02-07,5.79
2012-02-08,5.92
2012-02-09,6.01
2012-02-10,6.06
2012-02-13,6.29
2012-02-14,6.0
2012-02-15,6.55
2012-02-16,6.45
2012-02-17,6.61
2012-02-22,6.5
2012-02-23,6.24
2012-02-24,6.17
2012-02-27,6.4
2012-02-28,6.4
2012-02-29,6.4
2012-03-01,6.39
2012-03-02,6.4
2012-03-05,6.56
2012-03-06,6.99
2012-03-07,6.4
2012-03-08,6.3
2012-03-09,6.23
2012-03-12,6.25
2012-03-13,6.49
2012-03-14,6.4
2012-03-15,6.55
2012-03-16,6.61
2012-03-19,6.6
2012-03-20,6.65
2012-03-21,6.95
2012-03-22,7.0
2012-03-23,6.98
2012-03-26,7.2
2012-03-27,7.0
2012-03-28,6.71
2012-03-29,6.99
2012-03-30,7.07
2012-04-02,7.5
2012-04-03,7.9
2012-04-04,7.84
2012-04-05,7.85
2012-04-09,7.6
2012-04-10,7.8
2012-04-11,8.08
2012-04-12,8.08
2012-04-13,7.88
2012-04-16,7.85
2012-04-17,7.83
2012-04-18,7.96
2012-04-19,7.95
2012-04-20,8.1
2012-04-23,8.15
2012-04-24,8.65
2012-04-25,8.45
2012-04-26,8.44
2012-04-27,8.6
2012-04-30,8.64
2012-05-02,8.39
2012-05-03,8.61
2012-05-04,8.5
2012-05-07,8.43
2012-05-08,8.16
2012-05-09,8.17
2012-05-10,8.0
2012-05-11,8.1
2012-05-14,7.97
2012-05-15,7.92
2012-05-16,7.88
2012-05-17,7.88
2012-05-18,7.8
2012-05-21,7.8
2012-05-22,7.8
2012-05-23,7.64
2012-05-24,7.6
2012-05-25,7.79
2012-05-28,7.63
2012-05-29,7.69
2012-05-30,7.74
2012-05-31,7.74
2012-06-01,7.6
2012-06-04,7.49
2012-06-05,7.28
2012-06-06,7.36
2012-06-08,7.59
2012-06-11,7.48
2012-06-12,7.37
2012-06-13,7.46
2012-06-14,7.58
2012-06-15,7.61
2012-06-18,7.6
2012-06-19,7.62
2012-06-20,7.74
2012-06-21,7.78
2012-06-22,7.7
2012-06-25,8.12
2012-06-26,8.0
2012-06-27,8.0
2012-06-28,8.05
2012-06-29,8.48
2012-07-02,8.13
2012-07-03,8.15
2012-07-04,8.28
2012-07-05,8.44
2012-07-06,8.44
2012-07-10,8.3
2012-07-11,8.11
2012-07-12,8.1
2012-07-13,8.1
2012-07-16,8.1
2012-07-17,8.16
2012-07-18,8.45
2012-07-19,8.85
2012-07-20,8.74
2012-07-23,8.68
2012-07-24,8.61
2012-07-25,8.7
2012-07-26,9.0
2012-07-27,9.23
2012-07-30,9.25
2012-07-31,9.21
2012-08-01,9.3
2012-08-02,9.35
2012-08-03,9.64
2012-08-06,9.92
2012-08-07,9.84
2012-08-08,9.85
2012-08-09,9.61
2012-08-10,9.99
2012-08-13,9.93
2012-08-14,10.03
2012-08-15,9.97
2012-08-16,9.96
2012-08-17,9.95
2012-08-20,10.09
2012-08-21,10.14
2012-08-22,10.67
2012-08-23,10.89
2012-08-24,10.97
2012-08-27,10.72
2012-08-28,10.67
2012-08-29,10.56
2012-08-30,10.46
2012-08-31,10.62
