Year,Month,Total,ClimAdj,ONI,NOAA,ONI_El_Nino,ONI_La_Nina,Date
1956, 3,26.47,27.01, -0.54,-0.5400000000000027,0.0,-0.5400000000000027,1956-03-01
1956, 4,26.86,27.46, -0.60,-0.6000000000000014,0.0,-0.6000000000000014,1956-04-01
1956, 5,27.13,27.59, -0.46,-0.46000000000000085,0.0,-0.46000000000000085,1956-05-01
1956, 6,26.81,27.29, -0.48,-0.4800000000000004,0.0,-0.4800000000000004,1956-06-01
1956, 7,26.22,26.8, -0.58,-0.5800000000000018,0.0,-0.5800000000000018,1956-07-01
1956, 8,25.67,26.32, -0.65,-0.6499999999999986,0.0,-0.6499999999999986,1956-08-01
1956, 9,25.72,26.15, -0.43,-0.4299999999999997,0.0,-0.4299999999999997,1956-09-01
1956,10,25.74,26.03, -0.29,-0.2900000000000027,0.0,-0.2900000000000027,1956-10-01
1956,11,25.56,26.1, -0.54,-0.5400000000000027,0.0,-0.5400000000000027,1956-11-01
1956,12,25.71,26.18, -0.47,-0.46999999999999886,0.0,-0.46999999999999886,1956-12-01
1957, 1,26.04,26.33, -0.29,-0.28999999999999915,0.0,-0.28999999999999915,1957-01-01
1957, 2,26.54,26.51,,0.029999999999997584,0.029999999999997584,0.0,1957-02-01
1957, 3,27.46,27.01,,0.4499999999999993,0.4499999999999993,0.0,1957-03-01
1957, 4,28.23,27.46,,0.7699999999999996,0.7699999999999996,0.0,1957-04-01
1957, 5,28.54,27.59,,0.9499999999999993,0.9499999999999993,0.0,1957-05-01
1957, 6,28.35,27.29,,1.0600000000000023,1.0600000000000023,0.0,1957-06-01
1957, 7,28.15,26.8,,1.3499999999999979,1.3499999999999979,0.0,1957-07-01
1957, 8,27.68,26.32,,1.3599999999999994,1.3599999999999994,0.0,1957-08-01
1957, 9,27.42,26.15,,1.2700000000000031,1.2700000000000031,0.0,1957-09-01
1957,10,27.41,26.03,,1.379999999999999,1.379999999999999,0.0,1957-10-01
1957,11,27.62,26.1,,1.5199999999999996,1.5199999999999996,0.0,1957-11-01
1957,12,27.89,26.18,,1.7100000000000009,1.7100000000000009,0.0,1957-12-01
1958, 1,28.32,26.33,,1.990000000000002,1.990000000000002,0.0,1958-01-01
1958, 2,28.24,26.51,,1.7299999999999969,1.7299999999999969,0.0,1958-02-01
1958, 3,28.27,27.01,,1.259999999999998,1.259999999999998,0.0,1958-03-01
1958, 4,28.28,27.46,,0.8200000000000003,0.8200000000000003,0.0,1958-04-01
1958, 5,28.3,27.59,,0.7100000000000009,0.7100000000000009,0.0,1958-05-01
1958, 6,27.98,27.29,,0.6900000000000013,0.6900000000000013,0.0,1958-06-01
1958, 7,27.31,26.8,,0.509999999999998,0.509999999999998,0.0,1958-07-01
1958, 8,26.84,26.32,,0.5199999999999996,0.5199999999999996,0.0,1958-08-01
1958, 9,26.4,26.15,,0.25,0.25,0.0,1958-09-01
1958,10,26.45,26.03,,0.41999999999999815,0.41999999999999815,0.0,1958-10-01
1958,11,26.75,26.1,,0.6499999999999986,0.6499999999999986,0.0,1958-11-01
1958,12,26.61,26.18,,0.4299999999999997,0.4299999999999997,0.0,1958-12-01
1959, 1,27.07,26.33,,0.740000000000002,0.740000000000002,0.0,1959-01-01
1959, 2,27.18,26.51,,0.6699999999999982,0.6699999999999982,0.0,1959-02-01
1959, 3,27.47,27.01,,0.4599999999999973,0.4599999999999973,0.0,1959-03-01
1959, 4,27.88,27.46,,0.41999999999999815,0.41999999999999815,0.0,1959-04-01
1959, 5,27.69,27.59,,0.10000000000000142,0.10000000000000142,0.0,1959-05-01
1959, 6,27.36,27.29,,0.07000000000000028,0.07000000000000028,0.0,1959-06-01
1959, 7,26.43,26.8, -0.37,-0.370000000000001,0.0,-0.370000000000001,1959-07-01
1959, 8,26.09,26.32, -0.24,-0.23000000000000043,0.0,-0.23000000000000043,1959-08-01
1959, 9,25.92,26.15, -0.23,-0.22999999999999687,0.0,-0.22999999999999687,1959-09-01
1959,10,26.24,26.03,,0.2099999999999973,0.2099999999999973,0.0,1959-10-01
1959,11,26.04,26.1, -0.06,-0.060000000000002274,0.0,-0.060000000000002274,1959-11-01
1959,12,26.18,26.18,,0.0,0.0,0.0,1959-12-01
1960, 1,26.26,26.33, -0.07,-0.06999999999999673,0.0,-0.06999999999999673,1960-01-01
1960, 2,26.29,26.51, -0.22,-0.22000000000000242,0.0,-0.22000000000000242,1960-02-01
1960, 3,26.99,27.01, -0.02,-0.020000000000003126,0.0,-0.020000000000003126,1960-03-01
1960, 4,27.49,27.46,,0.029999999999997584,0.029999999999997584,0.0,1960-04-01
1960, 5,27.68,27.59,,0.08999999999999986,0.08999999999999986,0.0,1960-05-01
1960, 6,27.23,27.29, -0.06,-0.05999999999999872,0.0,-0.05999999999999872,1960-06-01
1960, 7,26.87,26.8,,0.07000000000000028,0.07000000000000028,0.0,1960-07-01
1960, 8,26.69,26.32,,0.370000000000001,0.370000000000001,0.0,1960-08-01
1960, 9,26.43,26.15,,0.28000000000000114,0.28000000000000114,0.0,1960-09-01
1960,10,26.21,26.03,,0.17999999999999972,0.17999999999999972,0.0,1960-10-01
1960,11,26.25,26.1,,0.14999999999999858,0.14999999999999858,0.0,1960-11-01
1960,12,26.22,26.18,,0.03999999999999915,0.03999999999999915,0.0,1960-12-01
1961, 1,26.23,26.27, -0.04,-0.03999999999999915,0.0,-0.03999999999999915,1961-01-01
1961, 2,26.56,26.45,,0.10999999999999943,0.10999999999999943,0.0,1961-02-01
1961, 3,26.94,26.92,,0.019999999999999574,0.019999999999999574,0.0,1961-03-01
1961, 4,27.37,27.37, -0.00,0.0,0.0,0.0,1961-04-01
1961, 5,27.75,27.49,,0.26000000000000156,0.26000000000000156,0.0,1961-05-01
1961, 6,27.66,27.22,,0.4400000000000013,0.4400000000000013,0.0,1961-06-01
1961, 7,26.87,26.76,,0.10999999999999943,0.10999999999999943,0.0,1961-07-01
1961, 8,26.18,26.3, -0.12,-0.120000000000001,0.0,-0.120000000000001,1961-08-01
1961, 9,25.78,26.16, -0.38,-0.379999999999999,0.0,-0.379999999999999,1961-09-01
1961,10,25.7,26.09, -0.38,-0.39000000000000057,0.0,-0.39000000000000057,1961-10-01
1961,11,26.07,26.08, -0.01,-0.00999999999999801,0.0,-0.00999999999999801,1961-11-01
1961,12,25.98,26.14, -0.16,-0.16000000000000014,0.0,-0.16000000000000014,1961-12-01
1962, 1,25.96,26.27, -0.30,-0.3099999999999987,0.0,-0.3099999999999987,1962-01-01
1962, 2,26.2,26.45, -0.26,-0.25,0.0,-0.25,1962-02-01
1962, 3,26.81,26.92, -0.11,-0.11000000000000298,0.0,-0.11000000000000298,1962-03-01
1962, 4,27.13,27.37, -0.24,-0.240000000000002,0.0,-0.240000000000002,1962-04-01
1962, 5,27.05,27.49, -0.44,-0.4399999999999977,0.0,-0.4399999999999977,1962-05-01
1962, 6,27.08,27.22, -0.14,-0.14000000000000057,0.0,-0.14000000000000057,1962-06-01
1962, 7,26.75,26.76, -0.00,-0.010000000000001563,0.0,-0.010000000000001563,1962-07-01
1962, 8,26.32,26.3,,0.019999999999999574,0.019999999999999574,0.0,1962-08-01
1962, 9,25.93,26.16, -0.23,-0.23000000000000043,0.0,-0.23000000000000043,1962-09-01
1962,10,25.96,26.09, -0.12,-0.129999999999999,0.0,-0.129999999999999,1962-10-01
1962,11,25.75,26.08, -0.32,-0.3299999999999983,0.0,-0.3299999999999983,1962-11-01
1962,12,25.67,26.14, -0.47,-0.46999999999999886,0.0,-0.46999999999999886,1962-12-01
1963, 1,25.77,26.27, -0.50,-0.5,0.0,-0.5,1963-01-01
1963, 2,26.23,26.45, -0.23,-0.21999999999999886,0.0,-0.21999999999999886,1963-02-01
1963, 3,27.18,26.92,,0.259999999999998,0.259999999999998,0.0,1963-03-01
1963, 4,27.79,27.37,,0.41999999999999815,0.41999999999999815,0.0,1963-04-01
1963, 5,27.63,27.49,,0.14000000000000057,0.14000000000000057,0.0,1963-05-01
1963, 6,27.61,27.22,,0.39000000000000057,0.39000000000000057,0.0,1963-06-01
1963, 7,27.77,26.76,,1.009999999999998,1.009999999999998,0.0,1963-07-01
1963, 8,27.47,26.3,,1.1699999999999982,1.1699999999999982,0.0,1963-08-01
1963, 9,27.39,26.16,,1.2300000000000004,1.2300000000000004,0.0,1963-09-01
1963,10,27.35,26.09,,1.2600000000000016,1.2600000000000016,0.0,1963-10-01
1963,11,27.46,26.08,,1.3800000000000026,1.3800000000000026,0.0,1963-11-01
1963,12,27.61,26.14,,1.4699999999999989,1.4699999999999989,0.0,1963-12-01
1964, 1,27.33,26.27,,1.0599999999999987,1.0599999999999987,0.0,1964-01-01
1964, 2,27.13,26.45,,0.6799999999999997,0.6799999999999997,0.0,1964-02-01
1964, 3,27.02,26.92,,0.09999999999999787,0.09999999999999787,0.0,1964-03-01
1964, 4,26.95,27.37, -0.42,-0.4200000000000017,0.0,-0.4200000000000017,1964-04-01
1964, 5,26.82,27.49, -0.67,-0.6699999999999982,0.0,-0.6699999999999982,1964-05-01
1964, 6,26.58,27.22, -0.64,-0.6400000000000006,0.0,-0.6400000000000006,1964-06-01
1964, 7,26.33,26.76, -0.43,-0.43000000000000327,0.0,-0.43000000000000327,1964-07-01
1964, 8,25.59,26.3, -0.72,-0.7100000000000009,0.0,-0.7100000000000009,1964-08-01
1964, 9,25.32,26.16, -0.84,-0.8399999999999999,0.0,-0.8399999999999999,1964-09-01
1964,10,25.36,26.09, -0.73,-0.7300000000000004,0.0,-0.7300000000000004,1964-10-01
1964,11,25.26,26.08, -0.82,-0.8199999999999967,0.0,-0.8199999999999967,1964-11-01
1964,12,25.22,26.14, -0.92,-0.9200000000000017,0.0,-0.9200000000000017,1964-12-01
1965, 1,25.66,26.27, -0.61,-0.6099999999999994,0.0,-0.6099999999999994,1965-01-01
1965, 2,26.2,26.45, -0.25,-0.25,0.0,-0.25,1965-02-01
1965, 3,26.95,26.92,,0.029999999999997584,0.029999999999997584,0.0,1965-03-01
1965, 4,27.38,27.37,,0.00999999999999801,0.00999999999999801,0.0,1965-04-01
1965, 5,27.99,27.49,,0.5,0.5,0.0,1965-05-01
1965, 6,28.08,27.22,,0.8599999999999994,0.8599999999999994,0.0,1965-06-01
1965, 7,27.89,26.76,,1.129999999999999,1.129999999999999,0.0,1965-07-01
1965, 8,27.96,26.3,,1.6600000000000001,1.6600000000000001,0.0,1965-08-01
1965, 9,28.0,26.16,,1.8399999999999999,1.8399999999999999,0.0,1965-09-01
1965,10,28.15,26.09,,2.0599999999999987,2.0599999999999987,0.0,1965-10-01
1965,11,28.11,26.08,,2.030000000000001,2.030000000000001,0.0,1965-11-01
1965,12,27.95,26.14,,1.8099999999999987,1.8099999999999987,0.0,1965-12-01
1966, 1,27.66,26.36,,1.3000000000000007,1.3000000000000007,0.0,1966-01-01
1966, 2,27.55,26.56,,0.990000000000002,0.990000000000002,0.0,1966-02-01
1966, 3,28.21,27.02,,1.1900000000000013,1.1900000000000013,0.0,1966-03-01
1966, 4,28.16,27.4,,0.7600000000000016,0.7600000000000016,0.0,1966-04-01
1966, 5,27.55,27.53,,0.019999999999999574,0.019999999999999574,0.0,1966-05-01
1966, 6,27.63,27.35,,0.2799999999999976,0.2799999999999976,0.0,1966-06-01
1966, 7,27.32,26.9,,0.4200000000000017,0.4200000000000017,0.0,1966-07-01
1966, 8,26.48,26.46,,0.019999999999999574,0.019999999999999574,0.0,1966-08-01
1966, 9,26.27,26.34, -0.07,-0.07000000000000028,0.0,-0.07000000000000028,1966-09-01
1966,10,26.22,26.33, -0.11,-0.10999999999999943,0.0,-0.10999999999999943,1966-10-01
1966,11,26.23,26.35, -0.12,-0.120000000000001,0.0,-0.120000000000001,1966-11-01
1966,12,26.02,26.33, -0.31,-0.3099999999999987,0.0,-0.3099999999999987,1966-12-01
1967, 1,25.88,26.36, -0.48,-0.4800000000000004,0.0,-0.4800000000000004,1967-01-01
1967, 2,26.12,26.56, -0.44,-0.4399999999999977,0.0,-0.4399999999999977,1967-02-01
1967, 3,26.51,27.02, -0.51,-0.509999999999998,0.0,-0.509999999999998,1967-03-01
1967, 4,26.75,27.4, -0.66,-0.6499999999999986,0.0,-0.6499999999999986,1967-04-01
1967, 5,27.35,27.53, -0.18,-0.17999999999999972,0.0,-0.17999999999999972,1967-05-01
1967, 6,27.46,27.35,,0.10999999999999943,0.10999999999999943,0.0,1967-06-01
1967, 7,26.96,26.9,,0.060000000000002274,0.060000000000002274,0.0,1967-07-01
1967, 8,26.43,26.46, -0.03,-0.030000000000001137,0.0,-0.030000000000001137,1967-08-01
1967, 9,25.85,26.34, -0.49,-0.48999999999999844,0.0,-0.48999999999999844,1967-09-01
1967,10,25.96,26.33, -0.36,-0.36999999999999744,0.0,-0.36999999999999744,1967-10-01
1967,11,26.07,26.35, -0.28,-0.28000000000000114,0.0,-0.28000000000000114,1967-11-01
1967,12,25.95,26.33, -0.38,-0.379999999999999,0.0,-0.379999999999999,1967-12-01
1968, 1,25.69,26.36, -0.66,-0.6699999999999982,0.0,-0.6699999999999982,1968-01-01
1968, 2,25.69,26.56, -0.86,-0.8699999999999974,0.0,-0.8699999999999974,1968-02-01
1968, 3,26.34,27.02, -0.68,-0.6799999999999997,0.0,-0.6799999999999997,1968-03-01
1968, 4,27.1,27.4, -0.30,-0.29999999999999716,0.0,-0.29999999999999716,1968-04-01
1968, 5,27.19,27.53, -0.34,-0.33999999999999986,0.0,-0.33999999999999986,1968-05-01
1968, 6,27.87,27.35,,0.5199999999999996,0.5199999999999996,0.0,1968-06-01
1968, 7,27.57,26.9,,0.6700000000000017,0.6700000000000017,0.0,1968-07-01
1968, 8,27.0,26.46,,0.5399999999999991,0.5399999999999991,0.0,1968-08-01
1968, 9,26.72,26.34,,0.379999999999999,0.379999999999999,0.0,1968-09-01
1968,10,26.75,26.33,,0.4200000000000017,0.4200000000000017,0.0,1968-10-01
1968,11,27.2,26.35,,0.8499999999999979,0.8499999999999979,0.0,1968-11-01
1968,12,27.27,26.33,,0.9400000000000013,0.9400000000000013,0.0,1968-12-01
1969, 1,27.5,26.36,,1.1400000000000006,1.1400000000000006,0.0,1969-01-01
1969, 2,27.86,26.56,,1.3000000000000007,1.3000000000000007,0.0,1969-02-01
1969, 3,27.83,27.02,,0.8099999999999987,0.8099999999999987,0.0,1969-03-01
1969, 4,28.14,27.4,,0.740000000000002,0.740000000000002,0.0,1969-04-01
1969, 5,28.29,27.53,,0.759999999999998,0.759999999999998,0.0,1969-05-01
1969, 6,27.69,27.35,,0.33999999999999986,0.33999999999999986,0.0,1969-06-01
1969, 7,27.08,26.9,,0.17999999999999972,0.17999999999999972,0.0,1969-07-01
1969, 8,27.02,26.46,,0.5599999999999987,0.5599999999999987,0.0,1969-08-01
1969, 9,27.15,26.34,,0.8099999999999987,0.8099999999999987,0.0,1969-09-01
1969,10,27.34,26.33,,1.0100000000000016,1.0100000000000016,0.0,1969-10-01
1969,11,27.11,26.35,,0.759999999999998,0.759999999999998,0.0,1969-11-01
1969,12,26.98,26.33,,0.6500000000000021,0.6500000000000021,0.0,1969-12-01
1970, 1,26.84,26.36,,0.4800000000000004,0.4800000000000004,0.0,1970-01-01
1970, 2,26.96,26.56,,0.40000000000000213,0.40000000000000213,0.0,1970-02-01
1970, 3,27.15,27.02,,0.129999999999999,0.129999999999999,0.0,1970-03-01
1970, 4,27.75,27.4,,0.3500000000000014,0.3500000000000014,0.0,1970-04-01
1970, 5,27.63,27.53,,0.09999999999999787,0.09999999999999787,0.0,1970-05-01
1970, 6,27.03,27.35, -0.31,-0.3200000000000003,0.0,-0.3200000000000003,1970-06-01
1970, 7,26.21,26.9, -0.70,-0.6899999999999977,0.0,-0.6899999999999977,1970-07-01
1970, 8,25.59,26.46, -0.87,-0.870000000000001,0.0,-0.870000000000001,1970-08-01
1970, 9,25.64,26.34, -0.70,-0.6999999999999993,0.0,-0.6999999999999993,1970-09-01
1970,10,25.59,26.33, -0.73,-0.7399999999999984,0.0,-0.7399999999999984,1970-10-01
1970,11,25.57,26.35, -0.78,-0.7800000000000011,0.0,-0.7800000000000011,1970-11-01
1970,12,25.27,26.33, -1.06,-1.0599999999999987,0.0,-1.0599999999999987,1970-12-01
1971, 1,24.82,26.42, -1.60,-1.6000000000000014,0.0,-1.6000000000000014,1971-01-01
1971, 2,25.2,26.61, -1.42,-1.4100000000000001,0.0,-1.4100000000000001,1971-02-01
1971, 3,25.93,27.06, -1.13,-1.129999999999999,0.0,-1.129999999999999,1971-03-01
1971, 4,26.64,27.44, -0.80,-0.8000000000000007,0.0,-0.8000000000000007,1971-04-01
1971, 5,26.95,27.56, -0.61,-0.6099999999999994,0.0,-0.6099999999999994,1971-05-01
1971, 6,26.6,27.38, -0.78,-0.7799999999999976,0.0,-0.7799999999999976,1971-06-01
1971, 7,26.12,26.94, -0.82,-0.8200000000000003,0.0,-0.8200000000000003,1971-07-01
1971, 8,25.74,26.54, -0.79,-0.8000000000000007,0.0,-0.8000000000000007,1971-08-01
1971, 9,25.71,26.42, -0.71,-0.7100000000000009,0.0,-0.7100000000000009,1971-09-01
1971,10,25.47,26.43, -0.96,-0.9600000000000009,0.0,-0.9600000000000009,1971-10-01
1971,11,25.55,26.43, -0.88,-0.879999999999999,0.0,-0.879999999999999,1971-11-01
1971,12,25.37,26.4, -1.03,-1.0299999999999976,0.0,-1.0299999999999976,1971-12-01
1972, 1,25.63,26.42, -0.78,-0.7900000000000027,0.0,-0.7900000000000027,1972-01-01
1972, 2,26.31,26.61, -0.30,-0.3000000000000007,0.0,-0.3000000000000007,1972-02-01
1972, 3,27.09,27.06,,0.030000000000001137,0.030000000000001137,0.0,1972-03-01
1972, 4,27.9,27.44,,0.4599999999999973,0.4599999999999973,0.0,1972-04-01
1972, 5,28.31,27.56,,0.75,0.75,0.0,1972-05-01
1972, 6,28.18,27.38,,0.8000000000000007,0.8000000000000007,0.0,1972-06-01
1972, 7,28.14,26.94,,1.1999999999999993,1.1999999999999993,0.0,1972-07-01
1972, 8,27.94,26.54,,1.4000000000000021,1.4000000000000021,0.0,1972-08-01
1972, 9,27.94,26.42,,1.5199999999999996,1.5199999999999996,0.0,1972-09-01
1972,10,28.25,26.43,,1.8200000000000003,1.8200000000000003,0.0,1972-10-01
1972,11,28.6,26.43,,2.1700000000000017,2.1700000000000017,0.0,1972-11-01
1972,12,28.68,26.4,,2.280000000000001,2.280000000000001,0.0,1972-12-01
1973, 1,28.33,26.42,,1.9099999999999966,1.9099999999999966,0.0,1973-01-01
1973, 2,27.95,26.61,,1.3399999999999999,1.3399999999999999,0.0,1973-02-01
1973, 3,27.56,27.06,,0.5,0.5,0.0,1973-03-01
1973, 4,27.25,27.44, -0.19,-0.19000000000000128,0.0,-0.19000000000000128,1973-04-01
1973, 5,26.97,27.56, -0.59,-0.5899999999999999,0.0,-0.5899999999999999,1973-05-01
1973, 6,26.55,27.38, -0.83,-0.8299999999999983,0.0,-0.8299999999999983,1973-06-01
1973, 7,25.76,26.94, -1.18,-1.1799999999999997,0.0,-1.1799999999999997,1973-07-01
1973, 8,25.23,26.54, -1.31,-1.3099999999999987,0.0,-1.3099999999999987,1973-08-01
1973, 9,25.06,26.42, -1.36,-1.360000000000003,0.0,-1.360000000000003,1973-09-01
1973,10,24.74,26.43, -1.69,-1.6900000000000013,0.0,-1.6900000000000013,1973-10-01
1973,11,24.34,26.43, -2.09,-2.09,0.0,-2.09,1973-11-01
1973,12,24.34,26.4, -2.06,-2.0599999999999987,0.0,-2.0599999999999987,1973-12-01
1974, 1,24.47,26.42, -1.95,-1.9500000000000028,0.0,-1.9500000000000028,1974-01-01
1974, 2,25.11,26.61, -1.50,-1.5,0.0,-1.5,1974-02-01
1974, 3,25.86,27.06, -1.21,-1.1999999999999993,0.0,-1.1999999999999993,1974-03-01
1974, 4,26.48,27.44, -0.97,-0.9600000000000009,0.0,-0.9600000000000009,1974-04-01
1974, 5,26.65,27.56, -0.91,-0.9100000000000001,0.0,-0.9100000000000001,1974-05-01
1974, 6,26.53,27.38, -0.85,-0.8499999999999979,0.0,-0.8499999999999979,1974-06-01
1974, 7,26.39,26.94, -0.55,-0.5500000000000007,0.0,-0.5500000000000007,1974-07-01
1974, 8,26.33,26.54, -0.21,-0.21000000000000085,0.0,-0.21000000000000085,1974-08-01
1974, 9,26.07,26.42, -0.35,-0.3500000000000014,0.0,-0.3500000000000014,1974-09-01
1974,10,25.77,26.43, -0.66,-0.6600000000000001,0.0,-0.6600000000000001,1974-10-01
1974,11,25.61,26.43, -0.82,-0.8200000000000003,0.0,-0.8200000000000003,1974-11-01
1974,12,25.63,26.4, -0.78,-0.7699999999999996,0.0,-0.7699999999999996,1974-12-01
1975, 1,26.1,26.42, -0.32,-0.3200000000000003,0.0,-0.3200000000000003,1975-01-01
