DATE,BR_RED_EGGS_PRICE
2011-01-13,46.9
2011-01-14,46.9
2011-01-17,46.9
2011-01-18,46.9
2011-01-19,47.4
2011-01-20,47.4
2011-01-26,47.4
2011-01-27,47.6
2011-01-28,48.6
2011-01-31,48.6
2011-02-01,48.6
2011-02-02,48.6
2011-02-03,51.0
2011-02-04,51.2
2011-02-07,51.2
2011-02-08,55.3
2011-02-09,54.5
2011-02-10,54.5
2011-02-11,54.9
2011-02-14,54.9
2011-02-15,54.9
2011-02-16,56.1
2011-02-17,55.9
2011-02-18,55.9
2011-02-21,55.9
2011-02-22,55.9
2011-02-23,55.9
2011-02-24,55.4
2011-02-25,55.1
2011-02-28,55.1
2011-03-01,54.3
2011-03-02,53.8
2011-03-03,53.8
2011-03-04,53.8
2011-03-10,55.3
2011-03-11,56.1
2011-03-14,56.6
2011-03-15,57.5
2011-03-16,57.5
2011-03-17,57.5
2011-03-18,57.5
2011-03-21,57.5
2011-03-22,58.4
2011-03-23,58.4
2011-03-24,58.6
2011-03-25,59.0
2011-03-28,60.5
2011-03-29,59.3
2011-03-30,59.3
2011-03-31,60.3
2011-04-01,62.0
2011-04-04,62.4
2011-04-05,62.4
2011-04-06,62.4
2011-04-07,62.4
2011-04-08,62.4
2011-04-11,62.4
2011-04-12,62.0
2011-04-13,62.0
2011-04-14,62.0
2011-04-15,62.0
