DATE,BR_ABEV3_PRICE
2002-10-24,1.663
2002-10-25,1.728
2002-10-28,1.68
2002-10-29,1.663
2002-10-30,1.758
2002-10-31,1.809
2002-11-01,1.819
2002-11-04,1.721
2002-11-05,1.738
2002-11-06,1.714
2002-11-07,1.755
2002-11-08,1.733
2002-11-11,1.782
2002-11-12,1.765
2002-11-13,1.762
2002-11-14,1.782
2002-11-18,1.814
2002-11-19,1.738
2002-11-20,1.738
2002-11-21,1.797
2002-11-22,1.809
2002-11-25,1.867
2002-11-26,1.84
2002-11-27,1.841
2002-11-28,1.833
2002-11-29,1.867
2002-12-02,1.84
2002-12-03,1.792
2002-12-04,1.785
2002-12-05,1.792
2002-12-06,1.799
2002-12-09,1.799
2002-12-10,1.811
2002-12-11,1.83
2002-12-12,1.857
2002-12-13,1.848
2002-12-16,1.833
2002-12-17,1.863
2002-12-18,1.833
2002-12-19,1.784
2002-12-20,1.823
2002-12-23,1.819
2002-12-26,1.826
2002-12-27,1.813
2002-12-30,1.833
2003-01-02,1.851
2003-01-03,1.84
2003-01-06,1.819
2003-01-07,1.762
2003-01-08,1.779
2003-01-09,1.846
2003-01-10,1.796
2003-01-13,1.763
2003-01-14,1.745
2003-01-15,1.765
2003-01-16,1.731
2003-01-17,1.704
2003-01-20,1.745
2003-01-21,1.687
2003-01-22,1.619
2003-01-23,1.609
2003-01-24,1.622
2003-01-27,1.622
2003-01-28,1.636
2003-01-29,1.694
2003-01-30,1.667
2003-01-31,1.714
2003-02-03,1.717
2003-02-04,1.699
2003-02-05,1.707
2003-02-06,1.685
2003-02-07,1.656
2003-02-10,1.629
2003-02-11,1.629
2003-02-12,1.626
2003-02-13,1.645
2003-02-14,1.653
2003-02-17,1.643
2003-02-18,1.697
2003-02-19,1.721
2003-02-20,1.748
2003-02-21,1.748
2003-02-24,1.711
2003-02-25,1.701
2003-02-26,1.704
2003-02-27,1.704
2003-02-28,1.704
2003-03-05,1.667
2003-03-06,1.697
2003-03-07,1.675
2003-03-10,1.673
2003-03-11,1.675
2003-03-12,1.678
2003-03-13,1.751
2003-03-14,1.826
2003-03-17,1.85
2003-03-18,1.887
2003-03-19,1.838
2003-03-20,1.843
2003-03-21,1.908
2003-03-24,1.863
2003-03-25,1.877
2003-03-26,1.867
2003-03-27,1.877
2003-03-28,1.905
2003-03-31,1.908
2003-04-01,1.945
2003-04-02,1.982
2003-04-03,1.981
2003-04-04,1.962
2003-04-07,1.931
2003-04-08,1.887
2003-04-09,1.894
2003-04-10,1.894
2003-04-11,1.891
2003-04-14,1.889
2003-04-15,1.867
2003-04-16,1.843
2003-04-17,1.865
2003-04-22,1.891
2003-04-23,1.921
2003-04-24,1.911
2003-04-25,1.935
2003-04-28,1.962
2003-04-29,1.975
2003-04-30,1.979
2003-05-02,2.04
2003-05-05,2.059
2003-05-06,2.05
2003-05-07,2.064
2003-05-08,2.06
2003-05-09,2.081
2003-05-12,2.04
2003-05-13,2.06
2003-05-14,2.033
2003-05-15,2.071
2003-05-16,2.06
2003-05-19,2.02
2003-05-20,1.996
2003-05-21,2.037
2003-05-22,2.054
2003-05-23,2.067
2003-05-26,2.071
2003-05-27,2.06
2003-05-28,2.074
2003-05-29,2.037
2003-05-30,2.013
2003-06-02,1.975
2003-06-03,1.992
2003-06-04,2.033
2003-06-05,2.003
2003-06-06,2.026
2003-06-09,2.003
2003-06-10,2.026
2003-06-11,1.986
2003-06-12,2.037
2003-06-13,1.999
2003-06-16,2.037
2003-06-17,2.037
2003-06-18,2.016
2003-06-20,2.003
2003-06-23,2.003
2003-06-24,2.003
2003-06-25,2.003
2003-06-26,1.986
2003-06-27,1.979
2003-06-30,1.969
2003-07-01,2.006
2003-07-02,2.013
2003-07-03,2.006
2003-07-04,2.033
2003-07-07,2.03
2003-07-08,2.037
2003-07-10,2.033
2003-07-11,2.037
2003-07-14,2.042
2003-07-15,2.05
2003-07-16,2.009
2003-07-17,1.992
2003-07-18,2.003
2003-07-21,2.037
2003-07-22,2.037
2003-07-23,2.037
2003-07-24,2.016
2003-07-25,2.02
2003-07-28,2.02
2003-07-29,1.989
2003-07-30,2.02
2003-07-31,2.013
2003-08-01,1.962
2003-08-04,1.911
2003-08-05,1.992
2003-08-06,2.009
2003-08-07,2.018
2003-08-08,2.02
2003-08-11,1.986
2003-08-12,2.001
2003-08-13,1.962
2003-08-14,1.967
2003-08-15,1.989
2003-08-18,2.009
2003-08-19,2.016
2003-08-20,2.009
2003-08-21,2.074
2003-08-22,2.077
2003-08-25,2.054
2003-08-26,2.028
2003-08-27,2.087
2003-08-28,2.142
2003-08-29,2.223
2003-09-01,2.308
2003-09-02,2.295
2003-09-03,2.319
2003-09-04,2.383
2003-09-05,2.386
2003-09-08,2.349
2003-09-09,2.233
2003-09-10,2.254
2003-09-11,2.264
2003-09-12,2.25
2003-09-15,2.203
2003-09-16,2.203
2003-09-17,2.176
2003-09-18,2.23
2003-09-19,2.22
2003-09-22,2.189
2003-09-23,2.172
2003-09-24,2.111
2003-09-25,2.064
2003-09-26,2.125
2003-09-29,2.157
2003-09-30,2.156
2003-10-01,2.218
2003-10-02,2.24
2003-10-03,2.132
2003-10-06,2.198
2003-10-07,2.186
2003-10-08,2.203
2003-10-09,2.189
2003-10-10,2.172
2003-10-13,2.206
2003-10-14,2.193
2003-10-15,2.16
2003-10-16,2.15
2003-10-17,2.116
2003-10-20,2.132
2003-10-21,2.154
2003-10-22,2.166
2003-10-23,2.152
2003-10-24,2.166
2003-10-27,2.172
2003-10-28,2.196
2003-10-29,2.142
2003-10-30,2.115
2003-10-31,2.081
2003-11-03,2.108
2003-11-04,2.142
2003-11-05,2.072
2003-11-06,2.037
2003-11-07,2.098
2003-11-10,2.128
2003-11-11,2.149
2003-11-12,2.203
2003-11-13,2.25
2003-11-14,2.274
2003-11-17,2.23
2003-11-18,2.227
2003-11-19,2.233
2003-11-20,2.291
2003-11-21,2.342
2003-11-24,2.357
2003-11-25,2.357
2003-11-26,2.359
2003-11-27,2.374
2003-11-28,2.356
2003-12-01,2.342
2003-12-02,2.328
2003-12-03,2.318
2003-12-04,2.291
2003-12-05,2.322
2003-12-08,2.274
2003-12-09,2.301
2003-12-10,2.274
2003-12-11,2.271
2003-12-12,2.257
2003-12-15,2.279
2003-12-16,2.237
2003-12-17,2.247
2003-12-18,2.332
2003-12-19,2.376
2003-12-22,2.42
2003-12-23,2.468
2003-12-26,2.447
2003-12-29,2.471
2003-12-30,2.508
2004-01-02,2.539
2004-01-05,2.6
2004-01-06,2.597
2004-01-07,2.6
2004-01-08,2.568
2004-01-09,2.556
2004-01-12,2.58
2004-01-13,2.603
2004-01-14,2.552
2004-01-15,2.482
2004-01-16,2.424
2004-01-19,2.454
2004-01-20,2.51
2004-01-21,2.478
2004-01-22,2.491
2004-01-23,2.573
2004-01-26,2.597
2004-01-27,2.586
2004-01-28,2.481
2004-01-29,2.407
2004-01-30,2.39
2004-02-02,2.396
2004-02-03,2.41
2004-02-04,2.396
2004-02-05,2.386
2004-02-06,2.41
2004-02-09,2.41
2004-02-10,2.437
2004-02-11,2.481
2004-02-12,2.515
2004-02-13,2.454
2004-02-16,2.463
2004-02-17,2.454
2004-02-18,2.478
2004-02-19,2.417
2004-02-20,2.408
2004-02-25,2.468
2004-02-26,2.512
2004-02-27,2.644
2004-03-01,2.766
2004-03-02,2.586
2004-03-03,2.199
2004-03-04,2.121
2004-03-05,2.047
2004-03-08,2.036
2004-03-09,1.901
2004-03-10,1.86
2004-03-11,1.853
2004-03-12,1.863
2004-03-15,1.765
2004-03-16,1.836
2004-03-17,1.928
2004-03-18,1.87
2004-03-19,1.871
2004-03-22,1.88
2004-03-23,1.884
2004-03-24,1.918
2004-03-25,1.942
2004-03-26,1.979
2004-03-29,1.945
2004-03-30,1.952
2004-03-31,1.975
2004-04-01,1.938
2004-04-02,1.947
2004-04-05,1.918
2004-04-06,1.896
2004-04-07,1.833
2004-04-08,1.835
2004-04-12,1.813
2004-04-13,1.789
2004-04-14,1.775
2004-04-15,1.782
2004-04-16,1.787
2004-04-19,1.798
2004-04-20,1.775
2004-04-22,1.806
2004-04-23,1.796
2004-04-26,1.775
2004-04-27,1.881
2004-04-28,1.874
2004-04-29,1.84
2004-04-30,1.828
2004-05-03,1.876
2004-05-04,1.911
2004-05-05,1.867
2004-05-06,1.887
2004-05-07,1.908
2004-05-10,1.768
2004-05-11,1.867
2004-05-12,1.887
2004-05-13,1.884
2004-05-14,1.85
2004-05-17,1.797
2004-05-18,1.792
2004-05-19,1.782
2004-05-20,1.765
2004-05-21,1.745
2004-05-24,1.779
2004-05-25,1.87
2004-05-26,1.931
2004-05-27,1.958
2004-05-28,1.996
2004-05-31,1.992
2004-06-01,2.02
2004-06-02,2.043
2004-06-03,2.04
2004-06-04,2.043
2004-06-07,2.03
2004-06-08,2.037
2004-06-09,2.038
2004-06-11,2.037
2004-06-14,2.034
2004-06-15,2.037
2004-06-16,2.037
2004-06-17,2.037
2004-06-18,2.06
2004-06-21,2.043
2004-06-22,2.033
2004-06-23,2.077
2004-06-24,2.054
2004-06-25,2.084
2004-06-28,2.074
2004-06-29,2.079
2004-06-30,2.091
2004-07-01,2.098
2004-07-02,2.088
2004-07-05,2.074
2004-07-06,2.06
2004-07-07,2.172
2004-07-08,2.181
2004-07-12,2.23
2004-07-13,2.22
2004-07-14,2.213
2004-07-15,2.223
2004-07-16,2.223
2004-07-19,2.204
2004-07-20,2.213
2004-07-21,2.169
2004-07-22,2.138
2004-07-23,2.101
2004-07-26,2.121
2004-07-27,2.087
2004-07-28,2.125
2004-07-29,2.111
2004-07-30,2.132
2004-08-02,2.132
2004-08-03,2.108
2004-08-04,2.099
2004-08-05,2.054
2004-08-06,2.094
2004-08-09,2.088
2004-08-10,2.152
2004-08-11,2.169
2004-08-12,2.231
2004-08-13,2.232
2004-08-16,2.261
2004-08-17,2.234
2004-08-18,2.244
2004-08-19,2.274
2004-08-20,2.261
2004-08-23,2.246
2004-08-24,2.169
2004-08-25,2.189
2004-08-26,2.149
2004-08-27,2.145
2004-08-30,2.161
2004-08-31,2.166
2004-09-01,2.151
2004-09-02,2.149
2004-09-03,2.121
2004-09-06,2.133
2004-09-08,2.108
2004-09-09,2.081
2004-09-10,2.077
2004-09-13,2.118
2004-09-14,2.104
2004-09-15,2.089
2004-09-16,2.125
2004-09-17,2.145
2004-09-20,2.172
2004-09-21,2.162
2004-09-22,2.121
2004-09-23,2.142
2004-09-24,2.16
2004-09-27,2.156
2004-09-28,2.203
2004-09-29,2.169
2004-09-30,2.196
2004-10-01,2.21
2004-10-04,2.193
2004-10-05,2.206
2004-10-06,2.206
2004-10-07,2.24
2004-10-08,2.279
2004-10-11,2.306
2004-10-13,2.322
2004-10-14,2.301
2004-10-15,2.328
2004-10-18,2.325
2004-10-19,2.289
2004-10-20,2.303
2004-10-21,2.301
2004-10-22,2.301
2004-10-25,2.311
2004-10-26,2.314
2004-10-27,2.332
2004-10-28,2.369
2004-10-29,2.422
2004-11-01,2.42
2004-11-03,2.413
2004-11-04,2.374
2004-11-05,2.359
2004-11-08,2.308
2004-11-09,2.325
2004-11-10,2.332
2004-11-11,2.301
2004-11-12,2.311
2004-11-16,2.303
2004-11-17,2.342
2004-11-18,2.308
2004-11-19,2.301
2004-11-22,2.325
2004-11-23,2.312
2004-11-24,2.339
2004-11-25,2.349
2004-11-26,2.4
2004-11-29,2.384
2004-11-30,2.386
2004-12-01,2.4
2004-12-02,2.413
2004-12-03,2.427
2004-12-06,2.546
2004-12-07,2.529
2004-12-08,2.53
2004-12-09,2.495
2004-12-10,2.522
2004-12-13,2.532
2004-12-14,2.596
2004-12-15,2.575
2004-12-16,2.583
2004-12-17,2.529
2004-12-20,2.495
2004-12-21,2.532
2004-12-22,2.491
2004-12-23,2.488
2004-12-27,2.481
2004-12-28,2.529
2004-12-29,2.536
2004-12-30,2.512
2005-01-03,2.6
2005-01-04,2.559
2005-01-05,2.547
2005-01-06,2.546
2005-01-07,2.529
2005-01-10,2.495
2005-01-11,2.464
2005-01-12,2.471
2005-01-13,2.457
2005-01-14,2.512
2005-01-17,2.451
2005-01-18,2.356
2005-01-19,2.325
2005-01-20,2.24
2005-01-21,2.295
2005-01-24,2.308
2005-01-26,2.295
2005-01-27,2.223
2005-01-28,2.252
2005-01-31,2.271
2005-02-01,2.267
2005-02-02,2.264
2005-02-03,2.257
2005-02-04,2.376
2005-02-09,2.468
2005-02-10,2.474
2005-02-11,2.485
2005-02-14,2.525
2005-02-15,2.574
2005-02-16,2.536
2005-02-17,2.546
2005-02-18,2.556
2005-02-21,2.556
2005-02-22,2.573
2005-02-23,2.588
2005-02-24,2.715
2005-02-25,2.729
2005-02-28,2.603
2005-03-01,2.732
2005-03-02,2.671
2005-03-03,2.715
2005-03-04,2.726
2005-03-07,2.787
2005-03-08,2.8
2005-03-09,2.732
2005-03-10,2.692
2005-03-11,2.715
2005-03-14,2.705
2005-03-15,2.661
2005-03-16,2.668
2005-03-17,2.648
2005-03-18,2.631
2005-03-21,2.614
2005-03-22,2.607
2005-03-23,2.546
2005-03-24,2.587
2005-03-28,2.59
2005-03-29,2.529
2005-03-30,2.583
2005-03-31,2.624
2005-04-01,2.546
2005-04-04,2.542
2005-04-05,2.536
2005-04-06,2.508
2005-04-07,2.515
2005-04-08,2.464
2005-04-11,2.464
2005-04-12,2.444
2005-04-13,2.447
2005-04-14,2.396
2005-04-15,2.376
2005-04-18,2.376
2005-04-19,2.379
2005-04-20,2.354
2005-04-22,2.342
2005-04-25,2.4
2005-04-26,2.424
2005-04-27,2.407
2005-04-28,2.373
2005-04-29,2.393
2005-05-02,2.369
2005-05-03,2.376
2005-05-04,2.417
2005-05-05,2.376
2005-05-06,2.386
2005-05-09,2.39
2005-05-10,2.403
2005-05-11,2.376
2005-05-12,2.363
2005-05-13,2.393
2005-05-16,2.427
2005-05-17,2.41
2005-05-18,2.461
2005-05-19,2.457
2005-05-20,2.463
2005-05-23,2.451
2005-05-24,2.437
2005-05-25,2.457
2005-05-27,2.454
2005-05-30,2.454
2005-05-31,2.444
2005-06-01,2.594
2005-06-02,2.626
2005-06-03,2.652
2005-06-06,2.614
2005-06-07,2.586
2005-06-08,2.61
2005-06-09,2.662
2005-06-10,2.684
2005-06-13,2.728
2005-06-14,2.826
2005-06-15,2.909
2005-06-16,3.004
2005-06-17,2.901
2005-06-20,2.909
2005-06-21,2.895
2005-06-22,2.913
2005-06-23,2.937
2005-06-24,2.878
2005-06-27,2.921
2005-06-28,2.876
2005-06-29,2.897
2005-06-30,2.86
2005-07-01,2.929
2005-07-04,2.901
2005-07-05,2.917
2005-07-06,2.913
2005-07-07,2.963
2005-07-08,2.933
2005-07-11,2.937
2005-07-12,2.951
2005-07-13,2.914
2005-07-14,2.945
2005-07-15,2.905
2005-07-18,2.898
2005-07-19,2.921
2005-07-20,2.905
2005-07-21,2.941
2005-07-22,2.945
2005-07-25,2.893
2005-07-26,2.921
2005-07-27,2.933
2005-07-28,3.003
2005-07-29,2.957
2005-08-01,2.985
2005-08-02,2.993
2005-08-03,3.013
2005-08-04,2.997
2005-08-05,2.993
2005-08-08,2.945
2005-08-09,3.017
2005-08-10,3.017
2005-08-11,3.033
2005-08-12,3.049
2005-08-15,3.009
2005-08-16,3.049
2005-08-17,3.093
2005-08-18,3.055
2005-08-19,3.045
2005-08-22,3.049
2005-08-23,3.033
2005-08-24,3.033
2005-08-25,3.037
2005-08-26,3.053
2005-08-29,3.025
2005-08-30,2.981
2005-08-31,3.029
2005-09-01,3.065
2005-09-02,3.089
2005-09-05,3.137
2005-09-06,3.213
2005-09-08,3.289
2005-09-09,3.281
2005-09-12,3.325
2005-09-13,3.28
2005-09-14,3.289
2005-09-15,3.279
2005-09-16,3.269
2005-09-19,3.257
2005-09-20,3.269
2005-09-21,3.293
2005-09-22,3.255
2005-09-23,3.255
2005-09-26,3.253
2005-09-27,3.269
2005-09-28,3.319
2005-09-29,3.285
2005-09-30,3.332
2005-10-03,3.432
2005-10-04,3.448
2005-10-05,3.293
2005-10-06,3.237
2005-10-07,3.305
2005-10-10,3.277
2005-10-11,3.271
2005-10-13,3.213
2005-10-14,3.133
2005-10-17,3.173
2005-10-18,3.069
2005-10-19,3.033
2005-10-20,2.993
2005-10-21,3.129
2005-10-24,3.157
2005-10-25,3.181
2005-10-26,3.189
2005-10-27,3.177
2005-10-28,3.143
2005-10-31,3.205
2005-11-01,3.237
2005-11-03,3.245
2005-11-04,3.197
2005-11-07,3.233
2005-11-08,3.251
2005-11-09,3.232
2005-11-10,3.261
2005-11-11,3.257
2005-11-14,3.256
2005-11-16,3.289
2005-11-17,3.316
2005-11-18,3.332
2005-11-21,3.336
2005-11-22,3.354
2005-11-23,3.42
2005-11-24,3.408
2005-11-25,3.43
2005-11-28,3.396
2005-11-29,3.42
2005-11-30,3.444
2005-12-01,3.568
2005-12-02,3.544
2005-12-05,3.512
2005-12-06,3.454
2005-12-07,3.36
2005-12-08,3.356
2005-12-09,3.416
2005-12-12,3.432
2005-12-13,3.452
2005-12-14,3.48
2005-12-15,3.454
2005-12-16,3.472
2005-12-19,3.432
2005-12-20,3.5
2005-12-21,3.564
2005-12-22,3.532
2005-12-23,3.548
2005-12-26,3.504
2005-12-27,3.6
2005-12-28,3.592
2005-12-29,3.584
2006-01-02,3.592
2006-01-03,3.572
2006-01-04,3.636
2006-01-05,3.688
2006-01-06,3.736
2006-01-09,3.7
2006-01-10,3.704
2006-01-11,3.772
2006-01-12,3.783
2006-01-13,3.772
2006-01-16,3.772
2006-01-17,3.724
2006-01-18,3.682
2006-01-19,3.763
2006-01-20,3.664
2006-01-23,3.6
2006-01-24,3.652
2006-01-26,3.668
2006-01-27,3.684
2006-01-30,3.632
2006-01-31,3.631
2006-02-01,3.646
2006-02-02,3.54
2006-02-03,3.432
2006-02-06,3.512
2006-02-07,3.464
2006-02-08,3.508
2006-02-09,3.552
2006-02-10,3.611
2006-02-13,3.544
2006-02-14,3.572
2006-02-15,3.646
2006-02-16,3.644
2006-02-17,3.7
2006-02-20,3.716
2006-02-21,3.732
2006-02-22,3.734
2006-02-23,3.64
2006-02-24,3.596
2006-03-01,3.624
2006-03-02,3.612
2006-03-03,3.652
2006-03-06,3.668
2006-03-07,3.616
2006-03-08,3.616
2006-03-09,3.588
2006-03-10,3.612
2006-03-13,3.552
2006-03-14,3.56
2006-03-15,3.748
2006-03-16,3.752
2006-03-17,3.712
2006-03-20,3.712
2006-03-21,3.624
2006-03-22,3.652
2006-03-23,3.624
2006-03-24,3.584
2006-03-27,3.668
2006-03-28,3.552
2006-03-29,3.712
2006-03-30,3.684
2006-03-31,3.716
2006-04-03,3.847
2006-04-04,3.931
2006-04-05,3.907
2006-04-06,3.932
2006-04-07,3.911
2006-04-10,3.887
2006-04-11,3.791
2006-04-12,3.783
2006-04-13,3.791
2006-04-17,3.871
2006-04-18,3.931
2006-04-19,3.979
2006-04-20,4.023
2006-04-24,4.011
2006-04-25,4.043
2006-04-26,4.047
2006-04-27,3.883
2006-04-28,3.831
2006-05-02,3.911
2006-05-03,3.895
2006-05-04,3.899
2006-05-05,3.927
2006-05-08,3.995
2006-05-09,4.003
2006-05-10,3.987
2006-05-11,3.923
2006-05-12,3.931
2006-05-15,3.791
2006-05-16,3.811
2006-05-17,3.692
2006-05-18,3.736
2006-05-19,3.772
2006-05-22,3.656
2006-05-23,3.803
2006-05-24,3.744
2006-05-25,3.891
2006-05-26,3.835
2006-05-29,3.772
2006-05-30,3.652
2006-05-31,3.712
2006-06-01,3.839
2006-06-02,3.921
2006-06-05,3.791
2006-06-06,3.684
2006-06-07,3.652
2006-06-08,3.592
2006-06-09,3.52
2006-06-12,3.392
2006-06-13,3.219
2006-06-14,3.209
2006-06-16,3.313
2006-06-19,3.332
2006-06-20,3.378
2006-06-21,3.424
2006-06-22,3.434
2006-06-23,3.388
2006-06-26,3.364
2006-06-27,3.352
2006-06-28,3.408
2006-06-29,3.552
2006-06-30,3.592
2006-07-03,3.752
2006-07-04,3.764
2006-07-05,3.672
2006-07-06,3.62
2006-07-07,3.632
2006-07-10,3.572
2006-07-11,3.592
2006-07-12,3.532
2006-07-13,3.544
2006-07-14,3.464
2006-07-17,3.44
2006-07-18,3.444
2006-07-19,3.524
2006-07-20,3.48
2006-07-21,3.476
2006-07-24,3.536
2006-07-25,3.584
2006-07-26,3.534
2006-07-27,3.508
2006-07-28,3.524
2006-07-31,3.476
2006-08-01,3.492
2006-08-02,3.568
2006-08-03,3.572
2006-08-04,3.592
2006-08-07,3.528
2006-08-08,3.544
2006-08-09,3.564
2006-08-10,3.544
2006-08-11,3.532
2006-08-14,3.524
2006-08-15,3.604
2006-08-16,3.64
2006-08-17,3.728
2006-08-18,3.704
2006-08-21,3.74
2006-08-22,3.706
2006-08-23,3.672
2006-08-24,3.69
2006-08-25,3.732
2006-08-28,3.779
2006-08-29,3.843
2006-08-30,3.813
2006-08-31,3.843
2006-09-01,3.915
2006-09-04,3.871
2006-09-05,3.877
2006-09-06,3.797
2006-09-08,3.819
2006-09-11,3.803
2006-09-12,3.819
2006-09-13,3.863
2006-09-14,3.871
2006-09-15,3.871
2006-09-18,3.899
2006-09-19,3.887
2006-09-20,3.887
2006-09-21,3.752
2006-09-22,3.871
2006-09-25,3.899
2006-09-26,3.947
2006-09-27,3.911
2006-09-28,3.951
2006-09-29,3.931
2006-10-02,3.955
2006-10-03,3.975
2006-10-04,3.983
2006-10-05,3.993
2006-10-06,3.983
2006-10-09,3.979
2006-10-10,3.995
2006-10-11,3.943
2006-10-13,3.991
2006-10-16,3.939
2006-10-17,3.921
2006-10-18,3.903
2006-10-19,3.891
2006-10-20,3.795
2006-10-23,3.851
2006-10-24,3.791
2006-10-25,3.724
2006-10-26,3.685
2006-10-27,3.652
2006-10-30,3.65
2006-10-31,3.752
2006-11-01,3.819
2006-11-03,3.795
2006-11-06,3.811
2006-11-07,3.887
2006-11-08,3.863
2006-11-09,3.851
2006-11-10,3.947
2006-11-13,3.951
2006-11-14,4.031
2006-11-16,4.091
2006-11-17,4.043
2006-11-21,3.983
2006-11-22,4.019
2006-11-23,4.07
2006-11-24,4.063
2006-11-27,3.961
2006-11-28,3.943
2006-11-29,3.991
2006-11-30,3.989
2006-12-01,3.963
2006-12-04,4.031
2006-12-05,4.071
2006-12-06,4.071
2006-12-07,4.089
2006-12-08,4.043
2006-12-11,4.111
2006-12-12,4.135
2006-12-13,4.146
2006-12-14,4.169
2006-12-15,4.175
2006-12-18,4.195
2006-12-19,4.191
2006-12-20,4.195
2006-12-21,4.191
2006-12-22,4.191
2006-12-26,4.159
2006-12-27,4.199
2006-12-28,4.206
2007-01-02,4.223
2007-01-03,4.209
2007-01-04,4.211
2007-01-05,4.091
2007-01-08,4.159
2007-01-09,4.117
2007-01-10,4.133
2007-01-11,4.207
2007-01-12,4.318
2007-01-15,4.302
2007-01-16,4.298
2007-01-17,4.322
2007-01-18,4.302
2007-01-19,4.27
2007-01-22,4.353
2007-01-23,4.358
2007-01-24,4.406
2007-01-26,4.354
2007-01-29,4.267
2007-01-30,4.322
2007-01-31,4.368
2007-02-01,4.384
2007-02-02,4.386
2007-02-05,4.394
2007-02-06,4.402
2007-02-07,4.378
