DATE,US_BEEF_MARGIN
2014-10-21,-66.05
2014-10-22,-64.7
2014-10-23,-56.2
2014-10-24,-76.5
2014-10-27,-129.1
2014-10-28,-115.25
2014-10-29,-100.5
2014-10-30,-92.6
2014-10-31,-102.05
2014-11-03,-111.85
2014-11-04,-112.45
2014-11-05,-115.35
2014-11-06,-106.05
2014-11-07,-109.7
2014-11-10,-115.3
2014-11-11,-99.4
2014-11-12,-93.5
2014-11-13,-83.0
2014-11-14,-83.95
2014-11-17,-75.9
2014-11-18,-78.05
2014-11-19,-77.7
2014-11-20,-77.9
2014-11-21,-72.4
2014-11-24,-84.8
2014-11-25,-109.65
2014-11-26,-100.0
2014-11-28,-99.8
2014-12-01,-106.15
2014-12-02,-104.5
2014-12-03,-120.7
2014-12-04,-120.55
2014-12-05,-132.0
2014-12-08,-106.5
2014-12-09,-101.5
2014-12-10,-104.65
2014-12-11,-103.7
2014-12-12,-115.55
2014-12-15,-139.2
2014-12-16,-102.4
2014-12-17,-116.5
2014-12-18,-115.5
2014-12-19,-105.5
2014-12-22,-113.7
2014-12-23,-83.15
2014-12-24,-48.5
2014-12-26,-49.4
2014-12-29,-49.4
2014-12-30,-50.7
2014-12-31,-55.0
2015-01-02,-49.9
2015-01-05,-79.7
2015-01-06,-79.15
2015-01-07,-80.7
2015-01-08,-80.4
2015-01-09,-71.75
2015-01-12,-72.05
2015-01-13,-57.3
2015-01-14,-40.1
2015-01-15,-18.3
2015-01-16,3.5
2015-01-19,5.95
2015-01-20,3.75
2015-01-21,12.45
2015-01-22,15.8
2015-01-23,10.15
2015-01-26,3.6
2015-01-27,1.0
2015-01-28,-23.5
2015-01-29,-24.55
2015-01-30,-42.35
2015-02-02,-67.2
2015-02-03,-65.75
2015-02-04,-64.9
2015-02-05,-65.05
2015-02-06,-72.75
2015-02-09,-76.25
2015-02-10,-79.45
2015-02-11,-82.45
2015-02-12,-63.15
2015-02-13,-79.25
2015-02-16,-95.1
2015-02-17,-108.7
2015-02-18,-115.8
2015-02-19,-107.55
2015-02-20,-103.15
2015-02-23,-98.85
2015-02-24,-69.7
2015-02-25,-40.0
2015-02-26,-15.15
2015-02-27,-1.75
2015-03-02,6.6
2015-03-03,7.3
2015-03-04,14.35
2015-03-05,9.55
2015-03-06,14.95
2015-03-09,6.95
2015-03-10,-13.65
2015-03-11,-16.75
2015-03-12,-23.25
2015-03-16,-55.5
2015-03-17,-54.4
2015-03-18,-42.45
2015-03-19,-44.7
2015-03-20,-47.0
2015-03-23,-64.35
2015-03-24,-61.65
2015-03-25,-53.9
2015-03-26,-25.5
2015-03-27,-42.9
2015-03-30,-43.1
2015-03-31,-45.5
2015-04-03,-27.15
2015-04-06,-39.95
2015-04-07,-45.9
2015-04-08,-46.25
2015-04-09,-33.2
2015-04-10,-35.7
2015-04-13,-55.1
2015-04-14,-18.3
2015-04-15,-11.5
2015-04-17,10.55
2015-04-20,-2.8
2015-04-21,18.1
2015-04-22,23.8
2015-04-23,33.25
2015-04-24,47.35
2015-04-27,21.45
2015-04-28,26.9
2015-04-29,36.2
2015-04-30,41.5
2015-05-01,25.25
2015-05-04,19.5
2015-05-05,15.7
2015-05-06,10.85
2015-05-07,13.65
2015-05-08,24.35
2015-05-11,22.1
2015-05-12,9.25
2015-05-13,9.0
2015-05-14,23.95
2015-05-15,27.5
2015-05-18,3.55
2015-05-19,13.75
2015-05-20,34.5
2015-05-21,33.25
2015-05-22,19.25
2015-05-26,8.7
2015-05-27,27.7
2015-05-28,29.0
2015-05-29,13.85
2015-06-01,-17.25
2015-06-02,-24.3
2015-06-03,-48.05
2015-06-04,-65.8
2015-06-05,-71.5
2015-06-08,-102.1
2015-06-09,-65.0
2015-06-10,-30.65
2015-06-12,-16.9
2015-06-15,-19.2
2015-06-16,2.95
2015-06-17,24.05
2015-06-18,19.7
2015-06-19,25.0
2015-06-22,42.1
2015-06-23,75.82
2015-06-24,93.37
2015-06-25,108.8
2015-06-26,106.03
2015-06-29,102.75
2015-06-30,111.0
2015-07-01,112.9
2015-07-02,112.5
2015-07-06,86.55
2015-07-07,56.8
2015-07-08,26.2
2015-07-09,1.0
2015-07-10,-24.7
2015-07-13,-51.75
2015-07-14,-56.6
2015-07-15,-52.15
2015-07-16,-59.65
2015-07-17,-74.8
2015-07-20,-90.0
2015-07-21,-60.85
2015-07-22,-61.95
2015-07-23,-63.6
2015-07-24,-57.4
2015-07-27,-61.8
2015-07-28,-30.65
2015-07-29,-26.56
2015-07-30,-18.49
2015-08-03,-1.4
2015-08-04,-0.85
2015-08-05,-5.65
2015-08-06,3.0
2015-08-07,2.8
2015-08-10,10.75
2015-08-11,-0.1
2015-08-12,15.3
2015-08-13,25.95
2015-08-14,28.75
2015-08-17,23.2
2015-08-18,36.55
2015-08-19,32.8
2015-08-20,51.9
2015-08-21,56.35
2015-08-24,46.7
2015-08-25,40.3
2015-08-26,43.8
2015-08-27,47.8
2015-08-28,53.5
2015-08-31,49.75
2015-09-01,64.35
2015-09-02,56.95
2015-09-03,58.7
2015-09-04,67.05
2015-09-08,69.25
2015-09-09,78.35
2015-09-10,84.5
2015-09-11,83.25
2015-09-14,62.2
2015-09-15,64.7
2015-09-16,71.4
2015-09-17,76.55
2015-09-18,57.3
2015-09-21,35.65
2015-09-22,49.05
2015-09-23,29.0
2015-09-24,7.3
2015-09-25,16.2
2015-09-28,23.25
2015-09-29,22.5
2015-09-30,15.7
2015-10-01,16.45
2015-10-02,48.7
2015-10-05,53.45
2015-10-06,71.7
2015-10-07,84.85
2015-10-08,90.8
2015-10-09,106.9
2015-10-12,117.15
2015-10-13,63.35
2015-10-14,78.45
2015-10-15,87.6
2015-10-16,83.35
2015-10-19,75.5
2015-10-20,24.45
2015-10-21,26.05
2015-10-22,18.3
2015-10-23,14.8
2015-10-26,4.4
2015-10-27,-16.35
2015-10-28,-11.25
2015-10-29,-9.7
2015-10-30,-4.85
2015-11-02,-19.85
2015-11-03,-21.7
2015-11-04,-34.05
2015-11-05,-0.85
2015-11-06,-3.9
2015-11-09,-12.75
2015-11-10,4.2
2015-11-11,13.05
2015-11-13,-17.15
2015-11-16,-38.8
2015-11-17,-10.45
2015-11-18,-6.3
2015-11-19,-15.75
2015-11-20,-29.7
2015-11-23,-36.0
2015-11-24,-22.05
2015-11-25,-10.6
2015-11-27,-2.05
2015-11-30,8.0
2015-12-01,10.75
2015-12-02,-15.55
2015-12-03,-13.9
2015-12-04,-0.8
2015-12-07,-12.05
2015-12-08,-2.75
2015-12-09,10.7
2015-12-10,7.45
2015-12-11,11.8
2015-12-14,16.35
2015-12-15,9.1
2015-12-16,2.75
2015-12-17,7.45
2015-12-18,12.1
2015-12-21,2.9
2015-12-22,-19.0
2015-12-23,-17.05
2015-12-24,-1.35
2015-12-28,-3.3
2015-12-29,-6.4
2015-12-30,28.0
2015-12-31,44.3
2016-01-04,-11.9
2016-01-05,-13.05
2016-01-06,-0.5
2016-01-07,51.05
2016-01-08,75.15
2016-01-11,109.6
2016-01-12,140.55
2016-01-13,139.45
2016-01-14,140.9
2016-01-15,141.05
2016-01-18,115.7
2016-01-19,99.6
2016-01-20,86.0
2016-01-21,86.2
2016-01-22,70.75
2016-01-25,69.3
2016-01-26,19.85
2016-01-27,8.7
2016-01-28,-4.05
2016-01-29,-15.4
2016-02-01,-22.55
2016-02-03,-15.05
2016-02-04,-19.6
2016-02-05,-18.85
2016-02-08,-42.8
2016-02-09,-33.95
2016-02-10,-41.15
2016-02-11,-36.75
2016-02-12,-42.45
2016-02-15,-46.35
2016-02-16,-37.7
2016-02-17,-42.05
2016-02-18,-39.2
2016-02-19,-23.6
2016-02-22,-31.15
2016-02-23,-41.1
2016-02-24,-24.35
2016-02-25,-22.65
2016-02-26,-24.7
2016-02-29,-39.55
2016-03-01,-61.25
2016-03-02,-57.1
2016-03-03,-49.05
2016-03-04,-55.9
2016-03-07,-50.5
2016-03-08,-33.2
2016-03-09,-40.05
2016-03-10,-15.55
2016-03-11,-3.45
2016-03-14,-4.3
2016-03-15,-1.4
2016-03-16,29.0
2016-03-17,50.7
2016-03-18,56.85
2016-03-21,36.1
2016-03-22,18.7
2016-03-23,-2.2
2016-03-24,-16.55
2016-03-25,-27.8
2016-03-28,-34.55
2016-03-29,-16.4
2016-03-30,-15.25
2016-03-31,-38.95
2016-04-01,-44.65
2016-04-04,-37.5
2016-04-05,-47.0
2016-04-06,-37.8
2016-04-07,-45.0
2016-04-08,-54.5
2016-04-11,-62.35
2016-04-12,-47.25
2016-04-13,-24.25
2016-04-14,-2.15
2016-04-15,21.35
2016-04-18,32.95
2016-04-19,30.05
2016-04-20,12.05
2016-04-21,12.6
2016-04-22,-2.43
2016-04-25,6.45
2016-04-26,60.75
2016-04-27,65.3
2016-04-28,43.5
2016-04-29,31.0
2016-05-02,31.75
2016-05-03,30.35
2016-05-04,4.0
2016-05-05,0.45
2016-05-06,0.4
2016-05-09,0.6000000000000001
2016-05-10,-3.8
2016-05-11,20.75
2016-05-12,45.85
2016-05-13,47.85
2016-05-16,46.5
2016-05-17,55.3
2016-05-18,73.2
2016-05-19,82.9
2016-05-20,67.3
2016-05-23,55.9
2016-05-24,51.5
2016-05-25,46.03
2016-05-26,47.62
2016-05-27,55.39
2016-05-31,78.85
2016-06-01,93.25
2016-06-02,58.45
2016-06-03,74.1
2016-06-06,63.0
2016-06-07,51.9
2016-06-08,47.5
2016-06-09,46.75
2016-06-10,60.55
2016-06-13,67.8
2016-06-14,63.2
2016-06-15,73.0
2016-06-16,63.65
2016-06-17,49.8
2016-06-20,46.65
2016-06-21,79.25
2016-06-22,76.7
2016-06-23,88.35
2016-06-24,98.2
2016-06-27,103.15
2016-06-28,85.45
2016-06-29,74.1
2016-06-30,83.3
2016-07-01,78.05
2016-07-05,43.0
2016-07-06,24.85
2016-07-07,21.8
2016-07-08,20.65
2016-07-11,13.8
2016-07-12,28.35
2016-07-13,18.45
2016-07-14,15.95
2016-07-15,12.65
2016-07-18,14.15
2016-07-19,20.65
2016-07-20,22.6
2016-07-21,17.75
2016-07-22,25.3
2016-07-25,28.65
2016-07-26,29.25
2016-07-27,45.6
2016-07-28,41.45
2016-07-29,41.65
2016-08-01,21.85
2016-08-02,12.5
2016-08-03,17.25
2016-08-04,21.9
2016-08-05,19.7
2016-08-08,13.25
2016-08-09,15.45
2016-08-10,16.25
2016-08-11,18.15
2016-08-12,21.25
2016-08-15,27.95
2016-08-16,27.1
2016-08-17,26.2
2016-08-18,25.35
2016-08-19,21.7
2016-08-22,16.1
2016-08-23,23.2
2016-08-24,21.75
2016-08-25,23.3
2016-08-26,34.4
2016-08-29,55.25
2016-08-30,54.5
2016-08-31,46.2
2016-09-01,59.9
2016-09-02,80.7
2016-09-06,50.9
2016-09-07,60.95
2016-09-08,66.4
2016-09-09,59.5
2016-09-12,75.05
2016-09-13,83.0
2016-09-14,85.85
2016-09-15,83.0
2016-09-16,95.1
2016-09-19,98.5
2016-09-20,69.25
2016-09-21,64.4
2016-09-22,70.85
2016-09-23,65.5
2016-09-26,55.5
2016-09-27,85.05
2016-09-28,98.4
2016-09-29,124.75
2016-09-30,126.35
2016-10-03,116.25
2016-10-04,122.5
2016-10-05,126.2
2016-10-06,116.45
2016-10-07,120.55
2016-10-10,123.6
2016-10-11,130.4
2016-10-12,121.2
2016-10-13,110.5
2016-10-14,122.25
2016-10-17,138.35
2016-10-18,147.2
2016-10-19,146.65
2016-10-20,127.1
2016-10-21,129.6
2016-10-24,141.1
2016-10-25,136.2
2016-10-26,144.8
2016-10-27,141.8
2016-10-28,107.65
2016-10-31,115.7
2016-11-01,107.75
2016-11-02,108.05
2016-11-03,116.85
2016-11-04,120.9
2016-11-07,118.55
2016-11-08,113.95
2016-11-09,101.2
2016-11-10,95.05
2016-11-11,104.75
2016-11-14,97.35
2016-11-15,92.0
2016-11-16,87.25
2016-11-17,83.05
2016-11-18,50.6
2016-11-21,45.45
2016-11-22,49.0
2016-11-23,40.3
2016-11-25,45.9
2016-11-28,45.5
2016-11-29,34.25
2016-11-30,41.1
2016-12-01,40.1
2016-12-02,28.0
2016-12-05,7.05
2016-12-06,17.7
2016-12-07,7.35
2016-12-08,-10.4
2016-12-09,18.75
2016-12-12,23.3
2016-12-13,38.05
2016-12-14,60.65
2016-12-15,64.2
2016-12-16,90.4
2016-12-19,99.9
2016-12-20,98.6
2016-12-21,116.35
2016-12-22,111.4
2016-12-23,99.7
2016-12-27,94.55
2016-12-28,80.6
2016-12-29,99.65
2016-12-30,104.75
2017-01-03,97.05
2017-01-04,76.95
2017-01-05,76.5
2017-01-09,33.8
2017-01-10,21.45
2017-01-11,1.25
2017-01-12,-17.1
2017-01-13,-26.76
2017-01-16,-14.0
2017-01-17,-9.45
2017-01-18,-18.55
2017-01-19,-25.75
2017-01-20,-40.2
2017-01-23,-63.45
2017-01-24,-62.8
2017-01-25,-67.15
2017-01-26,-82.85
2017-01-27,-74.1
2017-01-30,-76.45
2017-01-31,-66.55
2017-02-01,-69.25
2017-02-02,-59.0
2017-02-03,-57.05
2017-02-06,-59.75
2017-02-07,-57.5
2017-02-08,-67.45
2017-02-09,-69.2
2017-02-10,-75.1
2017-02-13,-81.8
2017-02-14,-79.0
2017-02-15,-79.7
2017-02-16,-80.75
2017-02-17,-73.75
2017-02-20,-59.6
2017-02-21,-58.55
2017-02-22,-52.05
2017-02-23,-29.35
2017-02-24,-33.85
2017-02-27,-20.2
2017-02-28,-19.0
2017-03-01,-3.05
2017-03-02,9.6
2017-03-03,20.05
2017-03-06,22.75
2017-03-07,33.1
2017-03-08,50.85
2017-03-09,69.9
2017-03-10,91.0
2017-03-13,121.4
2017-03-14,126.6
2017-03-15,125.25
2017-03-16,130.45
2017-03-17,117.05
2017-03-20,119.05
2017-03-21,116.45
2017-03-22,122.2
2017-03-23,105.2
2017-03-24,92.2
2017-03-27,81.5
2017-03-28,50.8
2017-03-29,43.35
2017-03-30,20.4
2017-03-31,3.15
2017-04-03,-3.5
2017-04-04,-0.8
2017-04-05,-3.4
2017-04-06,-10.35
2017-04-07,-15.95
2017-04-10,-14.8
2017-04-11,-17.75
2017-04-12,-1.25
2017-04-13,3.55
2017-04-14,8.55
2017-04-17,8.25
2017-04-18,15.8
2017-04-19,28.05
2017-04-20,19.15
2017-04-21,8.6
2017-04-24,3.45
2017-04-25,6.85
2017-04-26,8.2
2017-04-27,7.1
2017-04-28,5.8
2017-05-01,-15.85
2017-05-02,-4.3
2017-05-04,28.75
2017-05-05,1.7
2017-05-08,-6.25
2017-05-09,-6.25
2017-05-10,-6.1
2017-05-11,13.4
2017-05-12,49.1
2017-05-15,85.45
2017-05-16,109.45
2017-05-17,121.65
2017-05-18,117.15
2017-05-19,127.95
2017-05-22,139.75
2017-05-23,153.9
2017-05-24,142.1
2017-05-25,147.0
2017-05-26,146.1
2017-05-30,149.7
2017-05-31,158.55
2017-06-01,163.25
2017-06-02,161.9
2017-06-05,135.45
2017-06-06,145.65
2017-06-07,139.9
2017-06-08,143.3
2017-06-09,140.0
2017-06-12,158.3
2017-06-13,166.95
2017-06-14,161.25
2017-06-15,161.9
2017-06-16,161.95
2017-06-19,165.9
2017-06-20,202.2
2017-06-21,191.51
2017-06-22,212.45
2017-06-26,242.2
2017-06-27,254.35
2017-06-28,229.25
2017-06-29,205.0
2017-06-30,207.3
2017-07-03,191.0
2017-07-05,182.65
2017-07-06,185.85
2017-07-07,174.95
2017-07-10,165.7
2017-07-11,164.85
2017-07-12,148.1
2017-07-13,129.25
2017-07-14,96.5
2017-07-17,85.85
2017-07-18,83.25
2017-07-19,72.45
2017-07-21,73.95
2017-07-24,75.05
2017-07-25,83.5
2017-07-26,86.0
2017-07-27,81.75
2017-07-28,69.75
2017-07-31,71.25
2017-08-01,82.55
2017-08-02,83.67
2017-08-03,83.3
2017-08-04,87.18
2017-08-07,78.45
2017-08-08,66.35
2017-08-09,63.55
2017-08-10,58.45
2017-08-11,63.55
2017-08-14,60.25
2017-08-15,62.9
2017-08-16,65.0
2017-08-17,59.55
2017-08-18,67.3
2017-08-21,74.3
2017-08-22,72.06
2017-08-23,76.9
2017-08-24,77.15
2017-08-25,84.55
2017-08-28,98.65
2017-08-29,106.95
2017-08-30,115.85
2017-08-31,121.15
2017-09-01,134.35
2017-09-05,133.05
2017-09-06,148.6
2017-09-07,155.3
2017-09-08,154.9
2017-09-11,148.0
2017-09-12,151.3
2017-09-13,147.85
2017-09-14,142.2
2017-09-15,142.5
2017-09-18,144.7
2017-09-19,148.45
2017-09-20,144.95
2017-09-21,139.8
2017-09-22,134.7
2017-09-25,133.5
2017-09-26,131.15
2017-09-27,147.9
2017-09-28,132.75
2017-09-29,135.98
2017-10-02,132.3
2017-10-03,139.35
2017-10-04,145.85
2017-10-05,140.95
2017-10-06,139.0
2017-10-09,141.8
2017-10-10,132.55
2017-10-11,127.0
2017-10-12,116.25
2017-10-13,120.6
2017-10-16,117.05
2017-10-17,112.6
2017-10-18,99.0
2017-10-19,93.35
2017-10-20,109.4
2017-10-23,116.2
2017-10-24,112.95
2017-10-25,121.8
2017-10-26,120.9
2017-10-27,133.85
2017-10-30,140.85
2017-10-31,95.4
2017-11-01,112.1
2017-11-02,109.6
2017-11-03,101.8
2017-11-06,80.1
2017-11-07,55.25
2017-11-08,65.2
2017-11-09,62.35
2017-11-10,49.3
2017-11-13,44.15
2017-11-14,42.55
2017-11-15,27.15
2017-11-16,26.4
2017-11-17,44.95
2017-11-20,28.5
2017-11-21,25.4
2017-11-22,50.25
2017-11-24,63.85
2017-11-27,81.1
2017-11-28,71.1
2017-11-29,65.9
2017-11-30,47.8
2017-12-01,27.15
2017-12-04,10.95
2017-12-05,35.75
2017-12-06,41.15
2017-12-07,19.55
2017-12-08,21.15
2017-12-11,48.05
2017-12-12,49.7
2017-12-13,44.2
2017-12-14,37.15
2017-12-15,15.35
2017-12-18,37.9
2017-12-19,30.05
2017-12-20,15.5
2017-12-21,-13.8
2017-12-22,-12.95
2017-12-26,-4.45
2017-12-27,21.1
2017-12-28,13.05
2017-12-29,20.3
2018-01-02,28.9
2018-01-03,19.2
2018-01-04,43.25
2018-01-05,42.45
2018-01-08,47.35
2018-01-09,58.45
2018-01-10,65.8
2018-01-11,69.55
2018-01-12,49.7
2018-01-15,40.9
2018-01-16,39.85
2018-01-17,33.3
2018-01-18,24.05
2018-01-19,31.45
2018-01-22,23.65
2018-01-23,13.1
2018-01-24,19.1
2018-01-25,24.05
2018-01-26,11.95
2018-01-29,-9.95
2018-01-30,-3.95
2018-01-31,-4.65
2018-02-01,-9.85
2018-02-02,-18.95
2018-02-05,-20.6
2018-02-06,-13.9
2018-02-07,-22.5
2018-02-08,-11.85
2018-02-09,-14.55
2018-02-12,-25.5
2018-02-13,-13.05
2018-02-14,-21.7
2018-02-15,-18.5
2018-02-16,-9.35
2018-02-19,-3.95
2018-02-20,-14.05
2018-02-21,-0.5
2018-02-22,-6.1
2018-02-23,-5.8
2018-02-26,-8.0
2018-02-27,7.7
2018-02-28,17.3
2018-03-01,15.9
2018-03-02,33.5
2018-03-05,38.45
2018-03-06,47.25
2018-03-07,53.0
2018-03-08,54.95
2018-03-09,57.45
2018-03-12,58.5
2018-03-13,57.4
2018-03-14,55.3
2018-03-15,54.85
2018-03-16,59.3
2018-03-19,54.7
2018-03-20,46.95
2018-03-21,34.2
2018-03-22,42.4
2018-03-23,59.45
2018-03-26,46.0
2018-03-27,44.9
2018-03-28,45.55
2018-03-29,50.85
2018-03-30,55.75
2018-04-02,69.95
2018-04-03,69.6
2018-04-04,74.65
2018-04-05,69.75
2018-04-06,63.7
2018-04-09,63.1
2018-04-10,80.15
2018-04-11,80.65
2018-04-12,83.35
2018-04-13,77.2
2018-04-16,75.8
2018-04-17,66.7
2018-04-18,65.1
2018-04-19,58.3
2018-04-20,52.15
2018-04-23,44.6
2018-04-24,57.65
2018-04-25,68.45
2018-04-26,83.1
2018-04-27,89.15
2018-04-30,103.2
2018-05-01,99.2
2018-05-02,120.3
2018-05-03,129.25
2018-05-04,131.35
2018-05-07,133.85
2018-05-08,135.45
2018-05-09,142.55
2018-05-10,139.95
2018-05-11,135.45
2018-05-14,152.25
2018-05-15,162.95
2018-05-16,173.95
2018-05-17,181.95
2018-05-18,206.85
2018-05-21,212.55
2018-05-22,235.6
2018-05-23,236.9
2018-05-24,252.55
2018-05-25,254.35
2018-05-29,260.15
2018-05-30,291.6
2018-05-31,305.4
2018-06-01,308.9
2018-06-04,301.25
2018-06-05,299.55
2018-06-06,293.45
2018-06-07,284.6
2018-06-08,279.3
2018-06-11,280.3
2018-06-12,243.3
2018-06-13,235.95
2018-06-14,222.65
2018-06-15,206.0
2018-06-18,203.7
2018-06-19,225.6
2018-06-20,221.45
2018-06-21,218.5
2018-06-22,217.57
2018-06-25,217.2
2018-06-26,244.2
2018-06-27,243.15
2018-06-28,236.85
2018-06-29,230.35
2018-07-02,224.85
2018-07-03,230.75
2018-07-05,223.05
2018-07-06,210.4
2018-07-09,205.6
2018-07-10,161.95
2018-07-11,147.65
2018-07-12,138.05
2018-07-13,127.05
2018-07-16,97.65
2018-07-17,110.65
2018-07-18,118.55
2018-07-19,126.1
2018-07-20,124.85
2018-07-23,126.1
2018-07-24,136.5
2018-07-25,132.8
2018-07-26,128.35
2018-07-27,127.75
2018-07-30,127.0
2018-07-31,123.2
2018-08-01,121.7
2018-08-02,119.38
2018-08-03,123.65
2018-08-06,132.3
2018-08-07,127.45
2018-08-08,123.5
2018-08-09,122.6
2018-08-10,121.5
2018-08-13,131.2
2018-08-14,165.8
2018-08-15,180.65
2018-08-16,187.15
2018-08-17,179.5
2018-08-20,201.8
2018-08-21,237.45
2018-08-22,238.05
2018-08-23,241.65
2018-08-24,245.2
2018-08-27,245.15
2018-08-28,252.4
2018-08-29,245.55
2018-08-30,247.1
2018-08-31,244.75
2018-09-04,239.65
2018-09-05,257.2
2018-09-06,251.65
2018-09-07,237.45
2018-09-10,221.7
2018-09-11,220.65
2018-09-12,215.65
2018-09-13,202.5
2018-09-14,195.7
2018-09-17,194.4
2018-09-18,189.1
2018-09-20,159.45
2018-09-21,159.0
2018-09-24,155.95
2018-09-25,167.8
2018-09-26,164.2
2018-09-27,156.45
2018-09-28,154.55
2018-10-01,148.85
2018-10-02,157.1
2018-10-03,155.45
2018-10-04,148.95
2018-10-05,144.7
2018-10-08,142.5
2018-10-09,143.1
2018-10-10,141.05
2018-10-11,134.8
2018-10-12,138.5
2018-10-15,135.4
2018-10-16,152.05
2018-10-17,152.2
2018-10-18,150.95
2018-10-22,181.7
2018-10-23,194.55
2018-10-24,200.7
2018-10-25,205.15
2018-10-26,212.95
2018-10-29,215.8
2018-10-30,195.5
2018-10-31,205.1
2018-11-01,212.8
2018-11-02,222.25
2018-11-05,213.05
2018-11-06,213.45
2018-11-07,216.95
2018-11-08,206.9
2018-11-09,186.6
2018-11-12,178.95
2018-11-13,193.85
2018-11-14,185.4
2018-11-15,178.55
2018-11-16,185.9
2018-11-19,183.6
2018-11-20,193.05
2018-11-21,199.75
