DATE,BR_BEEF_FRONT_CUT
2003-01-23,2.47
2003-01-24,2.46
2003-01-27,2.5
2003-01-28,2.5
2003-01-29,2.55
2003-01-30,2.54
2003-01-31,2.6
2003-02-03,2.56
2003-02-04,2.52
2003-02-05,2.5
2003-02-06,2.5
2003-02-07,2.5
2003-02-10,2.5
2003-02-11,2.5
2003-02-12,2.46
2003-02-13,2.46
2003-02-14,2.48
2003-02-17,2.46
2003-02-18,2.45
2003-02-19,2.45
2003-02-20,2.5
2003-02-21,2.5
2003-02-24,2.5
2003-02-25,2.5
2003-02-26,2.5
2003-02-27,2.45
2003-02-28,2.44
2003-03-05,2.5
2003-03-06,2.5
2003-03-07,2.5
2003-03-10,2.5
2003-03-11,2.5
2003-03-12,2.5
2003-03-13,2.5
2003-03-14,2.5
2003-03-17,2.46
2003-03-18,2.4
2003-03-19,2.4
2003-03-20,2.3
2003-03-21,2.3
2003-03-24,2.3
2003-03-25,2.28
2003-03-26,2.3
2003-03-27,2.3
2003-03-28,2.35
2003-03-31,2.35
2003-04-01,2.35
2003-04-02,2.4
2003-04-03,2.4
2003-04-04,2.4
2003-04-07,2.4
2003-04-08,2.4
2003-04-09,2.4
2003-04-10,2.37
2003-04-11,2.37
2003-04-14,2.4
2003-04-15,2.3
2003-04-16,2.3
2003-04-17,2.33
2003-04-22,2.4
2003-04-23,2.4
2003-04-24,2.38
2003-04-25,2.38
2003-04-28,2.36
2003-04-29,2.32
2003-04-30,2.3
2003-05-02,2.25
2003-05-05,2.27
2003-05-06,2.26
2003-05-07,2.26
2003-05-08,2.3
2003-05-09,2.3
2003-05-12,2.3
2003-05-13,2.26
2003-05-14,2.3
2003-05-15,2.3
2003-05-16,2.3
2003-05-19,2.3
2003-05-20,2.3
2003-05-21,2.3
2003-05-22,2.3
2003-05-23,2.3
2003-05-26,2.3
2003-05-27,2.3
2003-05-28,2.3
2003-05-29,2.3
2003-05-30,2.29
2003-06-02,2.28
2003-06-03,2.25
2003-06-04,2.26
2003-06-05,2.23
2003-06-06,2.25
2003-06-09,2.25
2003-06-10,2.25
2003-06-11,2.28
2003-06-12,2.3
2003-06-13,2.3
2003-06-16,2.3
2003-06-17,2.4
2003-06-18,2.4
2003-06-20,2.4
2003-06-23,2.44
2003-06-24,2.51
2003-06-25,2.55
2003-06-26,2.55
2003-06-27,2.58
2003-06-30,2.59
2003-07-01,2.58
2003-07-02,2.55
2003-07-03,2.52
2003-07-04,2.53
2003-07-07,2.53
2003-07-08,2.52
2003-07-10,2.48
2003-07-11,2.44
2003-07-14,2.4
2003-07-15,2.4
2003-07-16,2.4
2003-07-17,2.4
2003-07-18,2.4
2003-07-21,2.4
2003-07-22,2.45
2003-07-23,2.45
2003-07-24,2.53
2003-07-25,2.55
2003-07-28,2.56
2003-07-29,2.64
2003-07-30,2.7
2003-07-31,2.77
2003-08-01,2.8
2003-08-04,2.79
2003-08-05,2.82
2003-08-06,2.84
2003-08-07,2.8
2003-08-08,2.8
2003-08-11,2.8
2003-08-12,2.8
2003-08-13,2.8
2003-08-14,2.8
2003-08-15,2.8
2003-08-18,2.85
2003-08-19,2.82
2003-08-20,2.8
2003-08-21,2.83
2003-08-22,2.83
2003-08-25,2.83
2003-08-26,2.82
2003-08-27,2.83
2003-08-28,2.86
2003-08-29,2.88
2003-09-01,2.88
2003-09-02,2.99
2003-09-03,2.98
2003-09-04,2.97
2003-09-05,2.98
2003-09-08,2.95
2003-09-09,2.88
2003-09-10,2.83
2003-09-11,2.78
2003-09-12,2.8
2003-09-15,2.8
2003-09-16,2.74
2003-09-17,2.73
2003-09-18,2.66
2003-09-19,2.6
2003-09-22,2.6
2003-09-23,2.6
2003-09-24,2.7
2003-09-25,2.7
2003-09-26,2.7
2003-09-29,2.7
2003-10-01,2.76
2003-10-02,2.8
2003-10-03,2.8
2003-10-06,2.82
2003-10-07,2.85
2003-10-08,2.88
2003-10-09,2.9
2003-10-10,2.9
2003-10-13,2.85
2003-10-14,2.8
2003-10-15,2.83
2003-10-16,2.74
2003-10-17,2.73
2003-10-20,2.73
2003-10-21,2.8
2003-10-22,2.8
2003-10-23,2.8
2003-10-24,2.8
2003-10-27,2.8
2003-10-28,2.8
2003-10-29,2.8
2003-10-30,2.83
2003-10-31,2.83
2003-11-03,2.83
2003-11-04,2.9
2003-11-05,2.9
2003-11-06,2.95
2003-11-07,2.98
2003-11-10,2.98
2003-11-11,2.9
2003-11-12,2.9
2003-11-13,2.86
2003-11-14,2.83
2003-11-17,2.86
2003-11-18,2.84
2003-11-19,2.77
2003-11-20,2.74
2003-11-21,2.75
2003-11-24,2.7
2003-11-25,2.7
2003-11-26,2.7
2003-11-27,2.67
2003-11-28,2.7
2003-12-01,2.7
2003-12-02,2.78
2003-12-03,2.85
2003-12-04,2.9
2003-12-05,2.9
2003-12-08,2.9
2003-12-09,2.9
2003-12-10,2.9
2003-12-11,2.89
2003-12-12,2.9
2003-12-15,2.86
2003-12-16,2.85
2003-12-17,2.78
2003-12-18,2.7
2003-12-19,2.7
2003-12-22,2.73
2003-12-23,2.8
2003-12-26,2.85
2003-12-29,2.9
2003-12-30,2.88
2004-01-02,2.9
2004-01-05,2.87
2004-01-06,2.9
2004-01-07,2.9
2004-01-08,2.9
2004-01-09,2.88
2004-01-12,2.86
2004-01-13,2.8
2004-01-14,2.8
2004-01-15,2.64
2004-01-16,2.65
2004-01-19,2.6
2004-01-20,2.56
2004-01-21,2.5
2004-01-22,2.46
2004-01-23,2.48
2004-01-26,2.43
2004-01-27,2.5
2004-01-28,2.52
2004-01-29,2.6
2004-01-30,2.6
2004-02-02,2.6
2004-02-03,2.6
2004-02-04,2.6
2004-02-05,2.6
2004-02-06,2.6
2004-02-09,2.6
2004-02-10,2.6
2004-02-11,2.6
2004-02-12,2.53
2004-02-13,2.55
2004-02-16,2.5
2004-02-17,2.5
2004-02-18,2.5
2004-02-19,2.53
2004-02-20,2.55
2004-02-25,2.6
2004-02-26,2.6
2004-02-27,2.6
2004-03-01,2.6
2004-03-02,2.64
2004-03-03,2.7
2004-03-04,2.7
2004-03-05,2.7
2004-03-08,2.7
2004-03-09,2.7
2004-03-10,2.7
2004-03-11,2.7
2004-03-12,2.7
2004-03-15,2.65
2004-03-16,2.68
2004-03-17,2.65
2004-03-18,2.6
2004-03-19,2.65
2004-03-22,2.66
2004-03-23,2.68
2004-03-24,2.75
2004-03-25,2.8
2004-03-26,2.8
2004-03-29,2.8
2004-03-30,2.75
2004-03-31,2.77
2004-04-01,2.71
2004-04-02,2.7
2004-04-05,2.7
2004-04-06,2.64
2004-04-07,2.64
2004-04-08,2.68
2004-04-12,2.75
2004-04-13,2.73
2004-04-14,2.73
2004-04-15,2.7
2004-04-16,2.7
2004-04-19,2.7
2004-04-20,2.7
2004-04-22,2.7
2004-04-23,2.7
2004-04-26,2.7
2004-04-27,2.67
2004-04-28,2.64
2004-04-29,2.57
2004-04-30,2.58
2004-05-03,2.58
2004-05-04,2.6
2004-05-05,2.6
2004-05-06,2.61
2004-05-07,2.6
2004-05-10,2.6
2004-05-11,2.74
2004-05-12,2.8
2004-05-13,2.8
2004-05-14,2.8
2004-05-17,2.8
2004-05-18,2.8
2004-05-19,2.8
2004-05-20,2.74
2004-05-21,2.73
2004-05-24,2.65
2004-05-25,2.61
2004-05-26,2.63
2004-05-27,2.59
2004-05-28,2.6
2004-05-31,2.6
2004-06-01,2.6
2004-06-02,2.6
2004-06-03,2.6
2004-06-04,2.62
2004-06-07,2.63
2004-06-08,2.6
2004-06-09,2.7
2004-06-11,2.68
2004-06-14,2.7
2004-06-15,2.74
2004-06-16,2.76
2004-06-17,2.78
2004-06-18,2.73
2004-06-21,2.73
2004-06-22,2.68
2004-06-23,2.68
2004-06-24,2.58
2004-06-25,2.6
2004-06-28,2.6
2004-06-29,2.58
2004-06-30,2.62
2004-07-01,2.6
2004-07-02,2.6
2004-07-05,2.65
2004-07-06,2.7
2004-07-07,2.75
2004-07-08,2.72
2004-07-12,2.73
2004-07-13,2.7
2004-07-14,2.7
2004-07-15,2.62
2004-07-16,2.63
2004-07-19,2.6
2004-07-20,2.63
2004-07-21,2.63
2004-07-22,2.63
2004-07-23,2.62
2004-07-26,2.65
2004-07-27,2.68
2004-07-28,2.75
2004-07-29,2.8
2004-07-30,2.84
2004-08-02,2.87
2004-08-03,2.9
2004-08-04,2.9
2004-08-05,2.87
2004-08-06,2.88
2004-08-09,2.9
2004-08-10,2.9
2004-08-11,2.9
2004-08-12,2.82
2004-08-13,2.8
2004-08-16,2.75
2004-08-17,2.73
2004-08-18,2.68
2004-08-19,2.61
2004-08-20,2.62
2004-08-23,2.67
2004-08-24,2.7
2004-08-25,2.7
2004-08-26,2.72
2004-08-27,2.77
2004-08-30,2.75
2004-08-31,2.8
2004-09-01,2.86
2004-09-02,2.85
2004-09-03,2.85
2004-09-06,2.83
2004-09-08,2.88
2004-09-09,2.9
2004-09-10,2.88
2004-09-13,2.88
2004-09-14,2.83
2004-09-15,2.76
2004-09-16,2.7
2004-09-17,2.7
2004-09-20,2.7
2004-09-21,2.68
2004-09-22,2.62
2004-09-23,2.56
2004-09-24,2.55
2004-09-27,2.55
2004-09-28,2.58
2004-09-29,2.56
2004-09-30,2.64
2004-10-01,2.65
2004-10-04,2.68
2004-10-05,2.77
2004-10-06,2.8
2004-10-07,2.8
2004-10-08,2.8
2004-10-11,2.83
2004-10-13,2.9
2004-10-14,2.87
2004-10-15,2.86
2004-10-18,2.8
2004-10-19,2.74
2004-10-20,2.7
2004-10-21,2.65
2004-10-22,2.7
2004-10-25,2.7
2004-10-26,2.78
2004-10-27,2.85
2004-10-28,2.83
2004-10-29,2.87
2004-11-01,2.9
2004-11-03,2.9
2004-11-04,2.9
2004-11-05,2.9
2004-11-08,2.9
2004-11-09,2.9
2004-11-10,2.9
2004-11-11,2.84
2004-11-12,2.82
2004-11-16,2.83
2004-11-17,2.85
2004-11-18,2.88
2004-11-19,2.86
2004-11-22,2.86
2004-11-23,2.84
2004-11-24,2.83
2004-11-25,2.8
2004-11-26,2.8
2004-11-29,2.82
2004-11-30,2.8
2004-12-01,2.8
2004-12-02,2.75
2004-12-03,2.7
2004-12-06,2.74
2004-12-07,2.76
2004-12-08,2.8
2004-12-09,2.8
2004-12-10,2.8
2004-12-13,2.8
2004-12-14,2.8
2004-12-15,2.8
2004-12-16,2.8
2004-12-17,2.8
2004-12-20,2.8
2004-12-21,2.8
2004-12-22,2.8
2004-12-23,2.73
2004-12-27,2.8
2004-12-28,2.77
2004-12-29,2.76
2004-12-30,2.77
2005-01-03,2.8
2005-01-04,2.8
2005-01-05,2.83
2005-01-06,2.88
2005-01-07,2.82
2005-01-10,2.78
2005-01-11,2.76
2005-01-12,2.8
2005-01-13,2.8
2005-01-14,2.75
2005-01-17,2.7
2005-01-18,2.68
2005-01-19,2.6
2005-01-20,2.57
2005-01-21,2.52
2005-01-24,2.5
2005-01-25,2.5
2005-01-26,2.43
2005-01-27,2.4
2005-01-28,2.43
2005-01-31,2.45
2005-02-01,2.47
2005-02-02,2.58
2005-02-03,2.6
2005-02-04,2.6
2005-02-09,2.7
2005-02-10,2.7
2005-02-11,2.73
2005-02-14,2.73
2005-02-15,2.73
2005-02-16,2.72
2005-02-17,2.76
2005-02-18,2.75
2005-02-21,2.75
2005-02-22,2.7
2005-02-23,2.7
2005-02-24,2.7
2005-02-25,2.7
2005-02-28,2.7
2005-03-01,2.68
2005-03-02,2.69
2005-03-03,2.69
2005-03-04,2.78
2005-03-07,2.8
2005-03-08,2.8
2005-03-09,2.8
2005-03-10,2.8
2005-03-11,2.8
2005-03-14,2.8
2005-03-15,2.8
2005-03-16,2.73
2005-03-17,2.7
2005-03-18,2.7
2005-03-21,2.7
2005-03-22,2.7
2005-03-23,2.7
2005-03-24,2.76
2005-03-28,2.8
2005-03-29,2.8
2005-03-30,2.8
2005-03-31,2.8
2005-04-01,2.8
2005-04-04,2.8
2005-04-05,2.8
2005-04-06,2.8
2005-04-07,2.8
2005-04-08,2.8
2005-04-11,2.8
2005-04-12,2.8
2005-04-13,2.8
2005-04-14,2.78
2005-04-15,2.78
2005-04-18,2.76
2005-04-19,2.73
2005-04-20,2.7
2005-04-22,2.7
2005-04-25,2.7
2005-04-26,2.7
2005-04-27,2.7
2005-04-28,2.72
2005-04-29,2.72
2005-05-02,2.7
2005-05-03,2.76
2005-05-04,2.73
2005-05-05,2.8
2005-05-06,2.8
2005-05-09,2.8
2005-05-10,2.8
2005-05-11,2.8
2005-05-12,2.73
2005-05-13,2.7
2005-05-16,2.7
2005-05-17,2.7
2005-05-18,2.7
2005-05-19,2.7
2005-05-20,2.7
2005-05-23,2.7
2005-05-24,2.67
2005-05-25,2.63
2005-05-27,2.7
2005-05-30,2.7
2005-05-31,2.77
2005-06-01,2.76
2005-06-02,2.78
2005-06-03,2.8
2005-06-06,2.87
2005-06-07,2.81
2005-06-08,2.88
2005-06-09,2.87
2005-06-10,2.84
2005-06-13,2.87
2005-06-14,2.84
2005-06-15,2.87
2005-06-16,2.82
2005-06-17,2.79
2005-06-20,2.8
2005-06-21,2.76
2005-06-22,2.78
2005-06-23,2.74
2005-06-24,2.74
2005-06-27,2.7
2005-06-28,2.74
2005-06-29,2.76
2005-06-30,2.8
2005-07-01,2.8
2005-07-04,2.8
2005-07-05,2.83
2005-07-06,2.84
2005-07-07,2.82
2005-07-08,2.82
2005-07-11,2.8
2005-07-12,2.85
2005-07-13,2.87
2005-07-14,2.84
2005-07-15,2.8
2005-07-18,2.83
2005-07-19,2.83
2005-07-20,2.84
2005-07-21,2.83
2005-07-22,2.83
2005-07-25,2.8
2005-07-26,2.8
2005-07-27,2.86
2005-07-28,2.84
2005-07-29,2.86
2005-08-01,2.87
2005-08-02,2.89
2005-08-03,2.93
2005-08-04,2.93
2005-08-05,2.93
2005-08-08,2.95
2005-08-09,2.94
2005-08-10,2.91
2005-08-11,2.93
2005-08-12,2.94
2005-08-15,2.92
2005-08-16,2.9
2005-08-17,2.81
2005-08-18,2.8
2005-08-19,2.8
2005-08-22,2.78
2005-08-23,2.7
2005-08-24,2.7
2005-08-25,2.7
2005-08-26,2.7
2005-08-29,2.7
2005-08-30,2.75
2005-08-31,2.77
2005-09-01,2.82
2005-09-02,2.84
2005-09-05,2.84
2005-09-06,2.82
2005-09-08,2.85
2005-09-09,2.84
2005-09-12,2.81
2005-09-13,2.84
2005-09-14,2.85
2005-09-15,2.9
2005-09-16,2.88
2005-09-19,2.9
2005-09-20,2.9
2005-09-21,2.9
2005-09-22,2.96
2005-09-23,2.96
2005-09-26,2.93
2005-09-27,2.92
2005-09-28,2.96
2005-09-29,3.0
2005-09-30,3.0
2005-10-03,3.03
2005-10-04,3.07
2005-10-05,3.13
2005-10-06,3.13
2005-10-07,3.16
2005-10-10,3.2
2005-10-11,3.28
2005-10-13,3.26
2005-10-14,3.25
2005-10-17,3.15
2005-10-18,3.04
2005-10-19,3.0
2005-10-20,2.9
2005-10-21,2.84
2005-10-24,2.8
2005-10-25,2.8
2005-10-26,2.83
2005-10-27,2.83
2005-10-28,2.84
2005-10-31,2.86
2005-11-01,2.89
2005-11-03,2.98
2005-11-04,3.04
2005-11-07,3.06
2005-11-08,3.15
2005-11-09,3.2
2005-11-10,3.18
2005-11-11,3.17
2005-11-14,3.2
2005-11-16,3.05
2005-11-17,2.93
2005-11-18,2.93
2005-11-21,2.86
2005-11-22,2.83
2005-11-23,2.74
2005-11-24,2.73
2005-11-25,2.67
2005-11-28,2.65
2005-11-29,2.66
2005-11-30,2.66
2005-12-01,2.63
2005-12-02,2.6
2005-12-05,2.65
2005-12-06,2.59
2005-12-07,2.53
2005-12-08,2.47
2005-12-09,2.47
2005-12-12,2.45
2005-12-13,2.4
2005-12-14,2.36
2005-12-15,2.3
2005-12-16,2.23
2005-12-19,2.23
2005-12-20,2.3
2005-12-21,2.3
2005-12-22,2.34
2005-12-23,2.34
2005-12-26,2.35
2005-12-27,2.32
2005-12-28,2.33
2005-12-29,2.2
2006-01-02,2.23
2006-01-03,2.23
2006-01-04,2.22
2006-01-05,2.2
2006-01-06,2.23
2006-01-09,2.24
2006-01-10,2.22
2006-01-11,2.22
2006-01-12,2.22
2006-01-13,2.23
2006-01-16,2.25
2006-01-17,2.23
2006-01-18,2.23
2006-01-19,2.14
2006-01-20,2.18
2006-01-23,2.17
2006-01-24,2.16
2006-01-25,2.15
2006-01-26,2.14
2006-01-27,2.16
2006-01-30,2.15
2006-01-31,2.36
2006-02-01,2.37
2006-02-02,2.4
2006-02-03,2.4
2006-02-06,2.42
2006-02-07,2.44
2006-02-08,2.47
2006-02-09,2.43
2006-02-10,2.43
2006-02-13,2.41
2006-02-14,2.41
2006-02-15,2.4
2006-02-16,2.4
2006-02-17,2.4
2006-02-20,2.4
2006-02-21,2.37
2006-02-22,2.39
2006-02-23,2.34
2006-02-24,2.36
2006-03-01,2.4
2006-03-02,2.4
2006-03-03,2.44
2006-03-06,2.43
2006-03-07,2.4
2006-03-08,2.4
2006-03-09,2.4
2006-03-10,2.35
2006-03-13,2.35
2006-03-14,2.33
2006-03-15,2.3
2006-03-16,2.23
2006-03-17,2.24
2006-03-20,2.2
2006-03-21,2.2
2006-03-22,2.2
2006-03-23,2.2
2006-03-24,2.2
2006-03-27,2.2
2006-03-28,2.28
2006-03-29,2.28
2006-03-30,2.32
2006-03-31,2.34
2006-04-03,2.33
2006-04-04,2.36
2006-04-05,2.4
2006-04-06,2.4
2006-04-07,2.4
2006-04-10,2.43
2006-04-11,2.5
2006-04-12,2.5
2006-04-13,2.52
2006-04-17,2.5
2006-04-18,2.52
2006-04-19,2.5
2006-04-20,2.5
2006-04-24,2.55
2006-04-25,2.51
2006-04-26,2.51
2006-04-27,2.51
2006-04-28,2.5
2006-05-02,2.5
2006-05-03,2.5
2006-05-04,2.5
2006-05-05,2.5
2006-05-08,2.5
2006-05-09,2.5
2006-05-10,2.43
2006-05-11,2.44
2006-05-12,2.4
2006-05-15,2.4
2006-05-16,2.4
2006-05-17,2.4
2006-05-18,2.35
2006-05-19,2.3
2006-05-22,2.3
2006-05-23,2.2
2006-05-24,2.2
2006-05-25,2.2
2006-05-26,2.2
2006-05-29,2.23
2006-05-30,2.22
2006-05-31,2.3
2006-06-01,2.3
2006-06-02,2.3
2006-06-05,2.34
2006-06-06,2.39
2006-06-07,2.34
2006-06-08,2.27
2006-06-09,2.3
2006-06-12,2.26
2006-06-13,2.26
2006-06-14,2.23
2006-06-16,2.24
2006-06-19,2.21
2006-06-20,2.23
2006-06-21,2.27
2006-06-22,2.28
2006-06-23,2.26
2006-06-26,2.26
2006-06-27,2.26
2006-06-28,2.24
2006-06-29,2.23
2006-06-30,2.22
2006-07-03,2.2
2006-07-04,2.2
2006-07-05,2.2
2006-07-06,2.2
2006-07-07,2.2
2006-07-10,2.2
2006-07-11,2.17
2006-07-12,2.2
2006-07-13,2.2
2006-07-14,2.2
2006-07-17,2.24
2006-07-18,2.27
2006-07-19,2.3
2006-07-20,2.35
2006-07-21,2.36
2006-07-24,2.4
2006-07-25,2.44
2006-07-26,2.5
2006-07-27,2.6
2006-07-28,2.6
2006-07-31,2.6
2006-08-01,2.64
2006-08-02,2.75
2006-08-03,2.8
2006-08-04,2.8
2006-08-07,2.8
2006-08-08,2.8
2006-08-09,2.76
2006-08-10,2.74
2006-08-11,2.69
2006-08-14,2.7
2006-08-15,2.66
2006-08-16,2.64
2006-08-17,2.6
2006-08-18,2.6
2006-08-21,2.65
2006-08-22,2.65
2006-08-23,2.7
2006-08-24,2.7
2006-08-25,2.7
2006-08-28,2.7
2006-08-29,2.66
2006-08-30,2.64
2006-08-31,2.65
2006-09-01,2.69
2006-09-04,2.7
2006-09-05,2.7
2006-09-06,2.77
2006-09-08,2.8
2006-09-11,2.84
2006-09-12,2.96
2006-09-13,3.0
2006-09-14,3.0
2006-09-15,2.95
2006-09-18,2.98
2006-09-19,2.96
2006-09-20,3.0
2006-09-21,3.0
2006-09-22,3.0
2006-09-25,3.0
2006-09-26,3.0
2006-09-27,3.04
2006-09-28,3.1
2006-09-29,3.1
2006-10-02,3.1
2006-10-03,3.1
2006-10-04,3.1
2006-10-05,3.15
2006-10-06,3.15
2006-10-09,3.16
2006-10-10,3.2
2006-10-11,3.2
2006-10-13,3.2
2006-10-16,3.2
2006-10-17,3.2
2006-10-18,3.16
2006-10-19,3.13
2006-10-20,3.13
2006-10-23,3.12
2006-10-24,2.96
2006-10-25,2.85
2006-10-26,2.8
2006-10-27,2.8
2006-10-30,2.8
2006-10-31,2.8
2006-11-01,2.8
2006-11-03,2.83
2006-11-06,2.86
2006-11-07,2.9
2006-11-08,2.9
2006-11-09,2.9
2006-11-10,2.9
2006-11-13,2.9
2006-11-14,2.83
2006-11-16,2.7
2006-11-17,2.68
2006-11-20,2.65
2006-11-21,2.66
2006-11-22,2.56
2006-11-23,2.35
2006-11-24,2.29
2006-11-27,2.3
2006-11-28,2.32
2006-11-29,2.36
2006-11-30,2.4
2006-12-01,2.4
2006-12-04,2.5
2006-12-05,2.55
2006-12-06,2.64
2006-12-07,2.63
2006-12-08,2.64
2006-12-11,2.61
2006-12-12,2.6
2006-12-13,2.53
2006-12-14,2.44
2006-12-15,2.4
2006-12-18,2.34
2006-12-19,2.25
2006-12-20,2.16
2006-12-21,2.14
2006-12-22,2.18
2006-12-26,2.23
2006-12-27,2.25
2006-12-28,2.25
2007-01-02,2.28
2007-01-03,2.3
2007-01-04,2.34
2007-01-05,2.42
2007-01-08,2.4
2007-01-09,2.46
2007-01-10,2.5
2007-01-11,2.43
2007-01-12,2.41
2007-01-15,2.43
2007-01-16,2.41
2007-01-17,2.36
2007-01-18,2.33
2007-01-19,2.31
2007-01-22,2.3
2007-01-23,2.3
2007-01-24,2.3
2007-01-25,2.3
2007-01-26,2.34
2007-01-29,2.37
2007-01-30,2.37
2007-01-31,2.39
2007-02-01,2.4
2007-02-02,2.4
