DATE,BR_GASOLINE_SP_PRICE
2010-01-09,2.484
2010-01-16,2.494
2010-01-23,2.489
2010-01-30,2.491
2010-02-06,2.502
2010-02-13,2.538
2010-02-20,2.524
2010-02-27,2.504
2010-03-06,2.509
2010-03-13,2.488
2010-03-20,2.481
2010-03-27,2.477
2010-04-03,2.459
2010-04-10,2.455
2010-04-17,2.455
2010-04-24,2.454
2010-05-01,2.45
2010-05-08,2.443
2010-05-15,2.444
2010-05-22,2.432
2010-05-29,2.427
2010-06-05,2.429
2010-06-12,2.419
2010-06-19,2.424
2010-06-26,2.427
2010-07-03,2.423
2010-07-10,2.429
2010-07-17,2.425
2010-07-24,2.424
2010-07-31,2.435
2010-08-07,2.438
2010-08-14,2.432
2010-08-21,2.432
2010-08-28,2.432
2010-09-04,2.433
2010-09-11,2.437
2010-09-18,2.435
2010-09-25,2.441
2010-10-02,2.439
2010-10-09,2.45
2010-10-16,2.473
2010-10-23,2.469
2010-10-30,2.488
2010-11-06,2.478
2010-11-13,2.475
2010-11-20,2.492
2010-11-27,2.483
2010-12-04,2.49
2010-12-11,2.497
2010-12-18,2.497
2010-12-25,2.494
2011-01-01,2.51
2011-01-08,2.512
2011-01-15,2.505
2011-01-22,2.511
2011-01-29,2.501
2011-02-05,2.508
2011-02-12,2.51
2011-02-19,2.507
2011-02-26,2.513
2011-03-05,2.523
2011-03-12,2.538
2011-03-19,2.554
2011-03-26,2.584
2011-04-02,2.633
2011-04-09,2.673
2011-04-16,2.697
2011-04-23,2.734
2011-04-30,2.807
2011-05-07,2.826
2011-05-14,2.806
2011-05-21,2.754
2011-05-28,2.711
2011-06-04,2.688
2011-06-11,2.661
2011-06-18,2.662
2011-06-25,2.664
2011-07-02,2.672
2011-07-09,2.666
2011-07-16,2.668
2011-07-23,2.663
2011-07-30,2.668
2011-08-06,2.66
2011-08-13,2.657
2011-08-20,2.657
2011-08-27,2.662
2011-09-03,2.675
2011-09-10,2.664
2011-09-17,2.671
2011-09-24,2.663
2011-10-01,2.635
2011-10-08,2.669
2011-10-15,2.659
2011-10-22,2.662
2011-10-29,2.661
2011-11-05,2.665
2011-11-12,2.662
2011-11-19,2.649
2011-11-26,2.662
2011-12-03,2.664
2011-12-10,2.655
2011-12-17,2.661
2011-12-24,2.646
2011-12-31,2.67
2012-01-07,2.656
2012-01-14,2.663
2012-01-21,2.643
2012-01-28,2.634
2012-02-04,2.642
2012-02-11,2.652
2012-02-18,2.636
2012-02-25,2.64
2012-03-03,2.636
2012-03-10,2.659
2012-03-17,2.659
2012-03-24,2.652
2012-03-31,2.656
2012-04-07,2.646
2012-04-14,2.648
2012-04-21,2.66
2012-04-28,2.653
2012-05-05,2.636
2012-05-12,2.629
2012-05-19,2.651
2012-05-26,2.633
2012-06-02,2.645
2012-06-09,2.635
2012-06-16,2.64
2012-06-23,2.63
2012-06-30,2.637
2012-07-07,2.624
2012-07-14,2.636
2012-07-21,2.632
2012-07-28,2.63
2012-08-04,2.61
2012-08-11,2.628
2012-08-18,2.626
2012-08-25,2.62
2012-09-01,2.619
2012-09-08,2.625
2012-09-15,2.618
2012-09-22,2.633
2012-09-29,2.635
2012-10-06,2.622
2012-10-13,2.624
2012-10-20,2.634
2012-10-27,2.624
2012-11-03,2.635
2012-11-10,2.627
2012-11-17,2.622
2012-11-24,2.624
2012-12-01,2.635
2012-12-08,2.637
2012-12-15,2.637
2012-12-22,2.638
2012-12-29,2.639
2013-01-05,2.637
2013-01-12,2.656
2013-01-19,2.629
2013-01-26,2.647
2013-02-02,2.653
2013-02-09,2.762
2013-02-16,2.765
2013-02-23,2.771
2013-03-02,2.771
2013-03-09,2.781
2013-03-16,2.775
2013-03-23,2.779
2013-03-30,2.756
2013-04-06,2.777
2013-04-13,2.754
2013-04-20,2.775
2013-04-27,2.768
2013-05-04,2.768
2013-05-11,2.758
2013-05-18,2.766
2013-05-25,2.739
2013-06-01,2.737
2013-06-08,2.728
2013-06-15,2.74
2013-06-22,2.719
2013-06-29,2.717
2013-07-06,2.722
2013-07-13,2.709
2013-07-20,2.716
2013-07-27,2.721
2013-08-03,2.707
2013-08-10,2.701
2013-08-17,2.704
2013-08-24,2.714
2013-08-31,2.702
2013-09-07,2.704
2013-09-14,2.706
2013-09-21,2.709
2013-09-28,2.71
2013-10-05,2.717
2013-10-12,2.715
2013-10-19,2.711
2013-10-26,2.713
2013-11-02,2.713
2013-11-09,2.711
2013-11-16,2.717
2013-11-23,2.714
2013-11-30,2.727
2013-12-07,2.814
2013-12-14,2.829
2013-12-21,2.824
2013-12-28,2.835
2014-01-04,2.837
2014-01-11,2.843
2014-01-18,2.823
2014-01-25,2.845
2014-02-01,2.829
2014-02-08,2.836
2014-02-15,2.834
2014-02-22,2.838
2014-03-01,2.841
2014-03-08,2.878
2014-03-15,2.878
2014-03-22,2.891
2014-03-29,2.892
2014-04-05,2.898
2014-04-12,2.891
2014-04-19,2.88
2014-04-26,2.891
2014-05-03,2.888
2014-05-10,2.883
2014-05-17,2.886
2014-05-24,2.878
2014-05-31,2.876
2014-06-07,2.881
2014-06-14,2.863
2014-06-21,2.861
2014-06-28,2.872
2014-07-05,2.861
2014-07-12,2.855
2014-07-19,2.867
2014-07-26,2.855
2014-08-02,2.844
2014-08-09,2.855
2014-08-16,2.854
2014-08-23,2.856
2014-08-30,2.86
2014-09-06,2.85
2014-09-13,2.845
2014-09-20,2.855
2014-09-27,2.842
2014-10-04,2.843
2014-10-11,2.841
2014-10-18,2.855
2014-10-25,2.839
2014-11-01,2.841
2014-11-08,2.853
2014-11-15,2.89
2014-11-22,2.899
2014-11-29,2.902
2014-12-06,2.904
2014-12-13,2.904
2014-12-20,2.899
2014-12-27,2.911
2015-01-03,2.903
2015-01-10,2.905
2015-01-17,2.908
2015-01-24,2.93
2015-01-31,2.93
2015-02-07,3.1
2015-02-14,3.157
2015-02-21,3.172
2015-02-28,3.17
2015-03-07,3.177
2015-03-14,3.185
2015-03-21,3.173
2015-03-28,3.168
2015-04-04,3.17
2015-04-11,3.149
2015-04-18,3.154
2015-04-25,3.148
2015-05-02,3.141
2015-05-09,3.134
2015-05-16,3.128
2015-05-23,3.138
2015-05-30,3.141
2015-06-06,3.126
2015-06-13,3.13
2015-06-20,3.143
2015-06-27,3.126
2015-07-04,3.11
2015-07-11,3.123
2015-07-18,3.11
2015-07-25,3.099
2015-08-01,3.106
2015-08-08,3.088
2015-08-15,3.1
2015-08-29,3.076
2015-09-05,3.089
2015-09-12,3.087
2015-09-19,3.074
2015-09-26,3.103
2015-10-03,3.133
2015-10-10,3.278
2015-10-17,3.32
2015-10-24,3.32
2015-10-31,3.335
2015-11-07,3.397
2015-11-14,3.458
2015-11-21,3.445
2015-11-28,3.477
2015-12-05,3.507
2015-12-12,3.495
2015-12-19,3.501
2015-12-26,3.515
2016-01-02,3.508
2016-01-09,3.505
2016-01-16,3.518
2016-01-23,3.519
2016-01-30,3.54
2016-02-06,3.544
2016-02-13,3.539
2016-02-20,3.542
2016-02-27,3.551
2016-03-05,3.55
2016-03-12,3.552
2016-03-19,3.572
2016-03-26,3.566
2016-04-02,3.589
2016-04-09,3.557
2016-04-16,3.542
2016-04-23,3.536
2016-04-30,3.516
2016-05-07,3.498
2016-05-14,3.501
2016-05-21,3.486
2016-05-28,3.455
2016-06-04,3.451
2016-06-11,3.478
2016-06-18,3.464
2016-06-25,3.459
2016-07-02,3.453
2016-07-09,3.459
2016-07-16,3.432
2016-07-23,3.441
2016-07-30,3.428
2016-08-06,3.454
2016-08-13,3.453
2016-08-20,3.447
2016-08-27,3.423
2016-09-03,3.455
2016-09-10,3.446
2016-09-17,3.455
2016-09-24,3.432
2016-10-01,3.463
2016-10-08,3.448
2016-10-15,3.458
2016-10-22,3.472
2016-10-29,3.48
2016-11-05,3.514
2016-11-12,3.51
2016-11-19,3.495
2016-11-26,3.515
2016-12-03,3.492
2016-12-10,3.54
2016-12-17,3.561
2016-12-24,3.6
2016-12-31,3.594
2017-01-07,3.605
2017-01-14,3.63
2017-01-21,3.649
2017-01-28,3.628
2017-02-04,3.634
2017-02-11,3.611
2017-02-18,3.624
2017-02-25,3.606
2017-03-04,3.604
2017-03-11,3.556
2017-03-18,3.532
2017-03-25,3.509
2017-04-01,3.502
2017-04-08,3.458
2017-04-15,3.468
2017-04-22,3.455
2017-04-29,3.448
2017-05-06,3.425
2017-05-13,3.442
2017-05-20,3.425
2017-05-27,3.406
2017-06-03,3.374
2017-06-10,3.356
2017-06-17,3.339
2017-06-24,3.322
2017-07-01,3.289
2017-07-08,3.282
2017-07-15,3.286
2017-07-22,3.234
2017-07-29,3.513
2017-08-05,3.533
2017-08-12,3.54
2017-08-19,3.519
2017-08-26,3.554
2017-09-02,3.577
2017-09-09,3.614
2017-09-16,3.612
2017-09-23,3.628
2017-09-30,3.668
2017-10-07,3.724
2017-10-14,3.663
2017-10-21,3.692
2017-10-28,3.674
2017-11-04,3.687
2017-11-11,3.751
2017-11-18,3.762
2017-11-25,3.826
2017-12-02,3.902
2017-12-09,3.876
2017-12-16,3.878
2017-12-23,3.941
2017-12-30,3.945
2018-01-06,3.975
2018-01-13,3.988
2018-01-20,4.002
2018-01-27,4.006
2018-02-03,4.019
2018-02-10,4.004
2018-02-17,4.014
2018-02-24,4.008
2018-03-03,3.992
2018-03-10,3.97
2018-03-17,4.003
2018-03-24,3.988
2018-03-31,3.992
2018-04-07,4.007
2018-04-14,4.008
2018-04-21,4.006
2018-04-28,4.035
2018-05-05,4.005
2018-05-12,4.032
2018-05-19,4.056
2018-05-26,4.196
2018-06-02,4.502
2018-06-09,4.416
2018-06-16,4.349
2018-06-23,4.326
2018-06-30,4.274
2018-07-07,4.272
2018-07-14,4.259
2018-07-21,4.268
2018-07-28,4.241
2018-08-04,4.235
2018-08-11,4.221
2018-08-18,4.208
2018-08-25,4.189
2018-09-01,4.224
2018-09-08,4.296
2018-09-15,4.409
2018-09-22,4.414
2018-09-29,4.476
2018-10-06,4.469
2018-10-13,4.499
2018-10-20,4.5120000000000005
2018-10-27,4.506
2018-11-03,4.49
2018-11-10,4.452
2018-11-17,4.377
2018-11-24,4.332
2018-12-01,4.291
2018-12-08,4.187
2018-12-15,4.148
2018-12-22,4.129
2018-12-29,4.129
2019-01-05,4.113
2019-01-12,4.104
2019-01-19,4.058
2019-01-26,4.012
2019-02-02,4.004
2019-02-09,3.974
2019-02-16,3.966
2019-02-23,3.967
2019-03-02,3.989
2019-03-09,3.994
2019-03-16,4.058
2019-03-23,4.062
2019-03-30,4.109
2019-04-06,4.086
2019-04-13,4.132
2019-04-20,4.17
2019-04-27,4.248
2019-05-04,4.214
2019-05-11,4.287
2019-05-18,4.267
2019-05-25,4.27
2019-06-01,4.269
2019-06-08,4.252
2019-06-15,4.21
2019-06-22,4.168
2019-06-29,4.142
2019-07-06,4.151
2019-07-13,4.126
2019-07-20,4.113
2019-07-27,4.079
2019-08-03,4.083
2019-08-10,4.078
2019-08-17,4.083
2019-08-24,4.086
2019-08-31,4.087
2019-09-07,4.073
2019-09-14,4.08
2019-09-21,4.075
2019-09-28,4.116
2019-10-05,4.13
2019-10-12,4.124
2019-10-19,4.134
2019-10-26,4.156
2019-11-02,4.154
2019-11-09,4.149
2019-11-16,4.166
2019-11-23,4.19
2019-11-30,4.198
2019-12-07,4.264
2019-12-14,4.309
2019-12-21,4.343
2019-12-28,4.339
2020-01-04,4.351
2020-01-11,4.348
2020-01-18,4.425
2020-01-25,4.399
2020-02-01,4.384
2020-02-08,4.396
2020-02-15,4.382
2020-02-22,4.356
2020-02-29,4.363
2020-03-07,4.353
2020-03-14,4.361
2020-03-21,4.326
2020-03-28,4.214
2020-04-04,4.087
2020-04-11,3.992
2020-04-18,3.932
2020-04-25,3.847
2020-05-02,3.789
2020-05-09,3.701
2020-05-16,3.682
2020-05-23,3.666
2020-05-30,3.687
2020-06-06,3.736
2020-06-13,3.76
2020-06-20,3.807
2020-06-27,3.848
2020-07-04,3.865
2020-07-11,3.888
2020-07-18,3.911
2020-07-25,3.967
2020-08-01,4.009
2020-08-08,4.005
2020-08-15,4.011
2020-08-22,4.005
2020-10-24,4.185
2020-10-31,4.227
2020-11-07,4.162
2020-11-14,4.187
2020-11-21,4.207
2020-11-28,4.193
2020-12-05,4.212
2020-12-12,4.238
2020-12-19,4.222
2020-12-26,4.221
2021-01-02,4.235
2021-01-09,4.283
2021-01-16,4.31
2021-01-23,4.344
2021-01-30,4.392
2021-02-06,4.478
2021-02-13,4.551
2021-02-20,4.627
2021-02-27,4.864
2021-03-06,5.021
2021-03-13,5.209
2021-03-20,5.318
2021-03-27,5.308
2021-04-03,5.237
2021-04-10,5.223
2021-04-17,5.206
2021-04-24,5.205
2021-05-01,5.265
2021-05-08,5.295
2021-05-15,5.319
2021-05-22,5.374
2021-05-29,5.391
2021-06-05,5.382
2021-06-12,5.408
2021-06-19,5.405
2021-06-26,5.405
2021-07-03,5.388
2021-07-10,5.422
2021-07-17,5.482
2021-07-24,5.504
2021-07-31,5.487
2021-08-07,5.498
2021-08-14,5.523
2021-08-21,5.626
2021-08-28,5.653
2021-09-04,5.681
2021-09-11,5.715
2021-09-18,5.771
2021-09-25,5.775
2021-10-02,5.792
2021-10-09,5.808
2021-10-16,5.99
2021-10-23,6.023
2021-10-30,6.184
2021-11-06,6.332
2021-11-13,6.415
2021-11-20,6.407
2021-11-27,6.421
2021-12-04,6.401
2021-12-11,6.39
2021-12-18,6.351
2021-12-25,6.323
2022-01-01,6.314
2022-01-08,6.32
2022-01-15,6.339
2022-01-22,6.384
2022-01-29,6.37
2022-02-05,6.366
2022-02-12,6.33
2022-02-19,6.322
2022-02-26,6.303
2022-03-05,6.289
2022-03-12,6.332
2022-03-19,6.867
2022-03-26,6.857
2022-04-02,6.877
2022-04-09,6.866
2022-04-16,6.925
2022-04-23,6.954
2022-04-30,6.992
2022-05-07,6.948
2022-05-14,6.94
2022-05-21,6.91
2022-05-28,6.92
2022-06-04,6.89
2022-06-11,6.86
2022-06-18,6.83
2022-06-25,6.97
2022-07-02,6.7
2022-07-09,6.1
2022-07-16,5.89
2022-07-23,5.78
2022-07-30,5.65
2022-08-06,5.52
2022-08-13,5.39
2022-08-20,5.29
2022-08-27,5.12
2022-09-03,5.04
2022-09-10,4.89
2022-09-17,4.83
2022-10-01,4.7
2022-10-08,4.69
2022-10-15,4.72
2022-10-22,4.76
2022-10-29,4.84
2022-11-05,4.88
2022-11-12,4.9
2022-11-19,4.91
2022-11-26,4.93
2022-12-03,4.92
2022-12-10,4.9
2022-12-17,4.84
2022-12-24,4.86
2022-12-31,4.87
2023-01-07,5.07
2023-01-14,4.95
2023-01-21,4.9
2023-01-28,4.88
2023-02-04,4.99
2023-02-11,4.98
2023-02-18,4.97
2023-02-25,4.95
2023-03-04,5.08
2023-03-11,5.38
2023-03-18,5.36
2023-03-25,5.34
2023-04-01,5.31
2023-04-08,5.31
2023-04-15,5.33
2023-04-22,5.35
2023-04-29,5.36
2023-05-06,5.37
2023-05-13,5.35
2023-05-20,5.33
2023-05-27,5.13
2023-06-03,5.07
2023-06-10,5.31
2023-06-17,5.28
2023-06-24,5.26
2023-07-01,5.25
2023-07-08,5.51
2023-07-15,5.46
2023-07-22,5.39
2023-07-29,5.37
2023-08-05,5.32
2023-08-12,5.3
2023-08-19,5.43
2023-08-26,5.62
2023-09-02,5.63
2023-09-09,5.63
2023-09-16,5.63
2023-09-23,5.61
2023-09-30,5.61
2023-10-07,5.59
2023-10-14,5.6
2023-10-21,5.6
2023-10-28,5.56
2023-11-04,5.53
2023-11-11,5.54
2023-11-18,5.52
2023-11-25,5.53
2023-12-02,5.53
2023-12-09,5.52
2023-12-16,5.52
2023-12-23,5.48
2023-12-30,5.5
2024-01-06,5.49
2024-01-13,5.47
2024-01-20,5.47
2024-01-27,5.44
2024-02-03,5.44
2024-02-10,5.57
2024-02-17,5.6
2024-02-24,5.62
2024-03-02,5.61
2024-03-09,5.61
2024-03-16,5.61
2024-03-23,5.6
2024-03-30,5.62
2024-04-06,5.6
2024-04-13,5.63
2024-04-20,5.64
2024-04-27,5.65
2024-05-04,5.63
2024-05-11,5.66
2024-05-18,5.64
2024-05-25,5.64
2024-06-01,5.62
2024-06-08,5.61
2024-06-15,5.62
2024-06-22,5.64
2024-06-29,5.63
2024-07-06,5.62
2024-07-13,5.7
2024-07-20,5.81
2024-07-27,5.85
2024-08-03,5.87
2024-08-10,5.92
2024-08-17,5.91
2024-08-24,5.94
2024-08-31,5.92
2024-09-07,5.93
2024-09-14,5.92
2024-09-21,5.93
2024-09-28,5.89
2024-10-05,5.92
2024-10-12,5.9
2024-10-19,5.89
2024-10-26,5.92
2024-11-02,5.91
2024-11-09,5.92
2024-11-16,5.92
2024-11-23,5.94
2024-11-30,5.96
2024-12-07,5.96
2024-12-14,5.96
2024-12-21,5.96
2024-12-28,5.97
2025-01-04,5.99
2025-01-11,6.0
2025-01-18,6.01
2025-01-25,6.02
2025-02-01,6.04
2025-02-08,6.17
2025-02-15,6.19
2025-02-22,6.19
2025-03-01,6.18
2025-03-08,6.17
2025-03-15,6.17
2025-03-22,6.18
2025-03-29,6.17
2025-04-05,6.18
